time,longitude,latitude,speed,consumption
2023-11-21T04:46:09.000,11.177763,58.7557486939379,0,1.9
2023-11-21T04:46:10.000,11.1777724227214,58.7557584804492,0,1.9
2023-11-21T04:46:11.000,11.1777806169148,58.7557658552234,0,1.9
2023-11-21T04:46:12.000,11.1777666598496,58.7557532938646,0,1.9
2023-11-21T04:46:13.000,11.1777723992601,58.7557584593341,0,1.9
2023-11-21T04:46:14.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:15.000,11.1777812658256,58.7557660056994,0,1.9
2023-11-21T04:46:16.000,11.1777667929041,58.7557493618397,0,1.9
2023-11-21T04:46:17.000,11.1777728987231,58.7557563835316,0,1.9
2023-11-21T04:46:18.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:19.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:20.000,11.1777810777037,58.7557657819658,0,1.9
2023-11-21T04:46:21.000,11.1777722994538,58.7557556532159,0,1.9
2023-11-21T04:46:22.000,11.17777,58.755753,0,1.9
2023-11-21T04:46:23.000,11.1777759297901,58.7557598420655,0,1.9
2023-11-21T04:46:24.000,11.1777818623191,58.7557666872912,0,1.9
2023-11-21T04:46:25.000,11.1777724686921,58.7557558484909,0,1.9
2023-11-21T04:46:26.000,11.17777,58.755753,0,1.9
2023-11-21T04:46:27.000,11.1777759769398,58.755759896469,0,1.9
2023-11-21T04:46:28.000,11.1777816563707,58.7557664496585,0,1.9
2023-11-21T04:46:29.000,11.1777724244062,58.7557557973918,0,1.9
2023-11-21T04:46:30.000,11.1777765430933,58.755760549723,0,1.9
2023-11-21T04:46:31.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:32.000,11.1777812516646,58.7557659826899,0,1.9
2023-11-21T04:46:33.000,11.177772347305,58.7557557084288,0,1.9
2023-11-21T04:46:34.000,11.1777764259096,58.7557604145111,0,1.9
2023-11-21T04:46:35.000,11.1777807136001,58.7557655502858,0,1.9
2023-11-21T04:46:36.000,11.1777714431083,58.7557556176161,0,1.9
2023-11-21T04:46:37.000,11.1777697292279,58.755753,0,1.9
2023-11-21T04:46:38.000,11.1777763773666,58.7557603584999,0,1.9
2023-11-21T04:46:39.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:40.000,11.1777813789136,58.7557662315421,0,1.9
2023-11-21T04:46:41.000,11.1777739259856,58.7557581010753,0.00952264935374374,1.9
2023-11-21T04:46:42.000,11.1777771110219,58.7557615756602,0.032206587909136,1.88855841259501
2023-11-21T04:46:43.000,11.1777818595661,58.7557667558903,0.0160717391290538,1.82196592995401
2023-11-21T04:46:44.000,11.1777740238484,58.7557582078346,0,1.8
2023-11-21T04:46:45.000,11.177772,58.755756,0,1.8
2023-11-21T04:46:46.000,11.1777775314877,58.7557620343502,0.0095235074225194,1.8
2023-11-21T04:46:47.000,11.177783,58.755768,0.0322105168000947,1.8
2023-11-21T04:46:48.000,11.177783,58.755768,0.038880248,1.81142701096985
2023-11-21T04:46:49.000,11.1777819115589,58.7557669952851,0.0180247573499578,1.87803195705312
2023-11-21T04:46:50.000,11.1777724512134,58.7557582626585,0,1.9
2023-11-21T04:46:51.000,11.1777763355435,58.755761848194,0,1.9
2023-11-21T04:46:52.000,11.177783,58.755768,0,1.9
2023-11-21T04:46:53.000,11.1777816506469,58.7557664430541,0,1.85526899432224
2023-11-21T04:46:54.000,11.1777724045127,58.7557557744377,0,1.8171825163201
2023-11-21T04:46:55.000,11.1777760354588,58.7557599639909,0,1.9
2023-11-21T04:46:56.000,11.1777815448428,58.755766440903,0.00776605827000791,1.88857641583916
2023-11-21T04:46:57.000,11.1777715883102,58.7557557731895,0.0318183692381793,1.82195261048727
2023-11-21T04:46:58.000,11.1777755050572,58.7557599697041,0.038880248,1.8
2023-11-21T04:46:59.000,11.1777815392732,58.7557664349356,0.038880248,1.84473474889561
2023-11-21T04:47:00.000,11.1777716258247,58.7557558133836,0.0177426130224573,1.88282614932333
2023-11-21T04:47:01.000,11.1777752833613,58.7557597321728,0,1.8
2023-11-21T04:47:02.000,11.1777820689391,58.755766925699,0.00866087833371558,1.8
2023-11-21T04:47:03.000,11.177772488941,58.755755871855,0.0319675570213144,1.8
2023-11-21T04:47:04.000,11.17777,58.755753,0.0178922106292766,1.86706653653227
2023-11-21T04:47:05.000,11.1777765407837,58.7557605470581,0.00917441774842872,1.83295197344743
2023-11-21T04:47:06.000,11.177783,58.755768,0.0320902961465128,1.8
2023-11-21T04:47:07.000,11.1777815520345,58.7557664486084,0.038880248,1.8
2023-11-21T04:47:08.000,11.1777715949071,58.7557557802576,0.016121199147155,1.8
2023-11-21T04:47:09.000,11.177769,58.755753,0,1.8
2023-11-21T04:47:10.000,11.177769,58.755753,0,1.8
2023-11-21T04:47:11.000,11.1777758574549,58.7557603472731,0.00965927311578224,1.81713415701233
2023-11-21T04:47:12.000,11.1777803919516,58.7557655549546,0.0322008080059535,1.88858311312946
2023-11-21T04:47:13.000,11.1777697678874,58.7557555948945,0.0161030570573237,1.82195562342675
2023-11-21T04:47:14.000,11.1777684775703,58.755753,0,1.8
2023-11-21T04:47:15.000,11.1777759161911,58.7557604102048,0,1.8
2023-11-21T04:47:16.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:17.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:18.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:19.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:20.000,11.1777811701368,58.7557662845033,0,1.8
2023-11-21T04:47:21.000,11.1777700671371,58.755755875441,0,1.8
2023-11-21T04:47:22.000,11.1777743337142,58.755759875357,0,1.8
2023-11-21T04:47:23.000,11.1777813540715,58.7557664569421,0,1.8
2023-11-21T04:47:24.000,11.1777699819788,58.7557557956051,0,1.8
2023-11-21T04:47:25.000,11.1777749017662,58.7557604079059,0,1.8
2023-11-21T04:47:26.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:27.000,11.177780409099,58.7557655710303,0,1.8
2023-11-21T04:47:28.000,11.1777697845128,58.7557556104808,0,1.8
2023-11-21T04:47:29.000,11.1777747242917,58.7557602415235,0,1.8
2023-11-21T04:47:30.000,11.1777807229863,58.7557658652997,0,1.8
2023-11-21T04:47:31.000,11.1777698492031,58.7557556711279,0,1.8
2023-11-21T04:47:32.000,11.1777655473934,58.755753,0,1.8
2023-11-21T04:47:33.000,11.1777737985513,58.755760332126,0,1.8
2023-11-21T04:47:34.000,11.1777800744138,58.7557655620115,0,1.8
2023-11-21T04:47:35.000,11.1777681350973,58.7557556125811,0,1.8
2023-11-21T04:47:36.000,11.1777739017912,58.7557604181594,0,1.8
2023-11-21T04:47:37.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:38.000,11.1777815731093,58.7557668109245,0,1.8
2023-11-21T04:47:39.000,11.1777684485345,58.7557558737788,0,1.8
2023-11-21T04:47:40.000,11.1777733252371,58.7557599376976,0,1.8
2023-11-21T04:47:41.000,11.177781165769,58.7557664714742,0,1.8
2023-11-21T04:47:42.000,11.1777683610068,58.755755800839,0,1.8
2023-11-21T04:47:43.000,11.1777664541549,58.755753,0,1.8
2023-11-21T04:47:44.000,11.1777748205347,58.7557603317513,0,1.8
2023-11-21T04:47:45.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:46.000,11.177783,58.755768,0,1.8
2023-11-21T04:47:47.000,11.1777813581736,58.7557664607878,0,1.8
2023-11-21T04:47:48.000,11.1777699938512,58.7557558067355,0,1.8
2023-11-21T04:47:49.000,11.1777748931057,58.7557603997866,0,1.8
2023-11-21T04:47:50.000,11.1777804145654,58.755765576155,0,1.8
2023-11-21T04:47:51.000,11.1777697964589,58.7557556216802,0,1.8
2023-11-21T04:47:52.000,11.1777748944013,58.7557604010012,0,1.8
2023-11-21T04:47:53.000,11.1777800896635,58.7557660597757,0,1.8
2023-11-21T04:47:54.000,11.1777681454113,58.7557580969409,0,1.8
2023-11-21T04:47:55.000,11.177765,58.755756,0,1.8
2023-11-21T04:47:56.000,11.177773705355,58.75576180357,0,1.8
2023-11-21T04:47:57.000,11.1777803448672,58.7557662299115,0,1.8
2023-11-21T04:47:58.000,11.1777682062851,58.7557581375234,0,1.8
2023-11-21T04:47:59.000,11.1777734486441,58.7557616324294,0,1.8
2023-11-21T04:48:00.000,11.177783,58.755768,0,1.8
2023-11-21T04:48:01.000,11.177783,58.755768,0,1.8
2023-11-21T04:48:02.000,11.1777813648359,58.7557656494516,0,1.8
2023-11-21T04:48:03.000,11.1777700006911,58.7557493134934,0,1.8
2023-11-21T04:48:04.000,11.1777745108345,58.7557557968247,0,1.8
2023-11-21T04:48:05.000,11.1777811275249,58.7557653083171,0,1.8
2023-11-21T04:48:06.000,11.1777699942323,58.7557493042089,0,1.8
2023-11-21T04:48:07.000,11.1777747304388,58.7557561125058,0,1.8
2023-11-21T04:48:08.000,11.1777806401023,58.7557646076471,0,1.8
2023-11-21T04:48:09.000,11.1777698128971,58.7557490435396,0,1.8
2023-11-21T04:48:10.000,11.177767,58.755745,0,1.8
2023-11-21T04:48:11.000,11.177774780115,58.7557561839153,0,1.8
2023-11-21T04:48:12.000,11.1777806400399,58.7557646075574,0,1.8
2023-11-21T04:48:13.000,11.1777698122998,58.7557490426809,0,1.8
2023-11-21T04:48:14.000,11.177774767373,58.7557561655987,0,1.8
2023-11-21T04:48:15.000,11.177780663441,58.7557646411964,0,1.8
2023-11-21T04:48:16.000,11.1777698154023,58.7557490471408,0,1.8
2023-11-21T04:48:17.000,11.177767,58.755745,0,1.75534048916652
2023-11-21T04:48:18.000,11.1777741351135,58.7557552567256,0,1.71135922692334
2023-11-21T04:48:19.000,11.177781769846,58.7557664281366,0,1.77798538488599
2023-11-21T04:48:20.000,11.1777684658505,58.7557494285867,0,1.8
2023-11-21T04:48:21.000,11.177773898029,58.7557563697037,0,1.8
2023-11-21T04:48:22.000,11.1777800849746,58.7557642752454,0,1.8
2023-11-21T04:48:23.000,11.1777681167145,58.7557489824685,0,1.8
2023-11-21T04:48:24.000,11.1777738868692,58.7557563554439,0,1.8
2023-11-21T04:48:25.000,11.177783,58.755768,0,1.8
2023-11-21T04:48:26.000,11.177783,58.755768,0,1.8
2023-11-21T04:48:27.000,11.1777813624339,58.7557656459987,0,1.8
2023-11-21T04:48:28.000,11.1777700558524,58.7557493927878,0,1.8
2023-11-21T04:48:29.000,11.1777747165847,58.7557560925906,0,1.8
2023-11-21T04:48:30.000,11.1777806538088,58.7557646273501,0,1.8
2023-11-21T04:48:31.000,11.1777698253505,58.7557490614413,0,1.73312403767321
2023-11-21T04:48:32.000,11.1777655221868,58.755745,0,1.74462632212238
2023-11-21T04:48:33.000,11.177765,58.755745,0,1.8
2023-11-21T04:48:34.000,11.1777733276766,58.7557556409202,0,1.8
2023-11-21T04:48:35.000,11.1777811788144,58.7557656729295,0,1.8
2023-11-21T04:48:36.000,11.1777683491362,58.7557492794518,0,1.73309743271881
2023-11-21T04:48:37.000,11.1777738974145,58.7557563689185,0,1.7
2023-11-21T04:48:38.000,11.1777797807026,58.755764297808,0,1.7
2023-11-21T04:48:39.000,11.1777665871854,58.7557491252632,0,1.71134185026837
2023-11-21T04:48:40.000,11.1777720390227,58.7557553948761,0,1.77795673496466
2023-11-21T04:48:41.000,11.1777813019351,58.7557660472254,0.00914239926021429,1.8
2023-11-21T04:48:42.000,11.1777667976095,58.755749367251,0.0320987741599899,1.8
2023-11-21T04:48:43.000,11.177763,58.755745,0.0170395446112772,1.78867217508974
2023-11-21T04:48:44.000,11.1777728679459,58.7557563481378,0,1.72204339798766
2023-11-21T04:48:45.000,11.177783,58.755768,0,1.7
2023-11-21T04:48:46.000,11.177783,58.755768,0,1.71133779596231
2023-11-21T04:48:47.000,11.1777810448545,58.7557660448545,0.00856022122436999,1.77796408709655
2023-11-21T04:48:48.000,11.1777643638639,58.7557493638639,0.0319307969675897,1.8
2023-11-21T04:48:49.000,11.17776,58.755745,0.038880248,1.8
2023-11-21T04:48:50.000,11.1777585392299,58.755745,0.038880248,1.84532746999629
2023-11-21T04:48:51.000,11.1777702393858,58.755756260235,0.016291269046807,2.11192357755984
2023-11-21T04:48:52.000,11.177783,58.755768,0,2.33397423456985
2023-11-21T04:48:53.000,11.1777808878368,58.7557667327021,0.056590287388,2.53402978210005
2023-11-21T04:48:54.000,11.1777627548787,58.7557558529272,0.207685077962919,2.73399912013495
2023-11-21T04:48:55.000,11.1777594751159,58.7557552126738,0.108428485225551,2.8
2023-11-21T04:48:56.000,11.1777715412523,58.7557620215229,0,2.8
2023-11-21T04:48:57.000,11.177783,58.755768,0,2.8
2023-11-21T04:48:58.000,11.177783,58.755768,0.0403075150935474,2.8
2023-11-21T04:48:59.000,11.177783,58.755768,0.097200625,2.8
2023-11-21T04:49:00.000,11.177783,58.7557701788331,0.097200625,2.8
2023-11-21T04:49:01.000,11.1777826552819,58.7557831654647,0.266935314988264,2.8
2023-11-21T04:49:02.000,11.1777631366732,58.7557925343969,0.884664523162086,2.8
2023-11-21T04:49:03.000,11.1777624357216,58.7557974642898,1.15098791113453,2.75538262300289
2023-11-21T04:49:04.000,11.177767,58.7558,0.630266868541153,2.7
2023-11-21T04:49:05.000,11.1777640983621,58.7558032973158,0.235990700162797,2.72263630126495
2023-11-21T04:49:06.000,11.177748977474,58.7558204801432,0.29160187,2.85585684120775
2023-11-21T04:49:07.000,11.1777398413614,58.7558308955869,0.562243582944584,3.47995987437883
2023-11-21T04:49:08.000,11.1777430679368,58.755833,1.41602986309346,4.35839979003865
2023-11-21T04:49:09.000,11.1777499448813,58.755833,1.08471774674802,5.29096965950544
2023-11-21T04:49:10.000,11.1777089212034,58.7558566993057,0.823042113137979,6.40322122729138
2023-11-21T04:49:11.000,11.1776989059662,58.7558571112199,1.85085367973767,7.50213087595588
2023-11-21T04:49:12.000,11.1776981511616,58.75585,2.26573091052385,8.04531019148255
2023-11-21T04:49:13.000,11.1776769374732,58.7558526944564,1.50454282568163,8.31175766069784
2023-11-21T04:49:14.000,11.1776105184756,58.7558822140109,0.870470044333017,8.4
2023-11-21T04:49:15.000,11.1775687038838,58.75589,1.12659711381059,8.36595914417504
2023-11-21T04:49:16.000,11.177563082265,58.7558798725577,1.45489453610693,8.18867595029481
2023-11-21T04:49:17.000,11.1775618276845,58.7558676284122,1.83979291767481,8.12204704001066
2023-11-21T04:49:18.000,11.1774812469611,58.7558774185935,2.83252715985826,8.03309304678939
2023-11-21T04:49:19.000,11.1774349644314,58.7558726365975,2.43159516966628,7.95537428714357
2023-11-21T04:49:20.000,11.1774292660377,58.7558606684637,1.9144880223335,7.88868642732405
2023-11-21T04:49:21.000,11.177428239807,58.7558475477794,2.0995333,7.82205800537156
2023-11-21T04:49:22.000,11.1773959324768,58.7558321217848,2.41533501219011,7.8
2023-11-21T04:49:23.000,11.177330032842,58.7558178934545,3.40739889658093,7.78299652278377
2023-11-21T04:49:24.000,11.1773213297126,58.7558077801916,3.14148514916769,7.7
2023-11-21T04:49:25.000,11.1773301267739,58.7557985198532,2.66969909863342,7.7
2023-11-21T04:49:26.000,11.1772978964598,58.7557813107935,3.08307223319606,7.65537664205049
2023-11-21T04:49:27.000,11.1772471610657,58.7557405687345,4.03632024130383,7.6
2023-11-21T04:49:28.000,11.1772236311759,58.7557129655033,4.42522173641568,7.6
2023-11-21T04:49:29.000,11.1772261964049,58.7556968201919,3.87758894614512,7.53309140668962
2023-11-21T04:49:30.000,11.177231515784,58.7556812622926,3.42698802268699,7.5
2023-11-21T04:49:31.000,11.1771945774168,58.7556405547042,3.95901310257215,7.48868434221777
2023-11-21T04:49:32.000,11.1771918256115,58.7556231743885,4.8499051123318,7.42204952699275
2023-11-21T04:49:33.000,11.1771964209956,58.7556097128344,5.23597403389707,7.4
2023-11-21T04:49:34.000,11.177164723425,58.7555628868779,5.35527663227652,7.4
2023-11-21T04:49:35.000,11.1771609582036,58.7555432388133,4.86512387124099,7.4
2023-11-21T04:49:36.000,11.1771650644792,58.7555310151041,4.43661146179701,7.4
2023-11-21T04:49:37.000,11.1771467043511,58.7554962335441,4.5765372006294,7.33319873158352
2023-11-21T04:49:38.000,11.177110434223,58.7554547819692,4.92231063512811,7.3
2023-11-21T04:49:39.000,11.1771005371832,58.7554315039455,5.65542888671842,7.3
2023-11-21T04:49:40.000,11.1771,58.7554145998403,5.91202492467571,7.3
2023-11-21T04:49:41.000,11.17709778047,58.7553956915006,5.97026637247858,7.3
2023-11-21T04:49:42.000,11.1770817479703,58.7553639858544,5.63473675363475,7.3
2023-11-21T04:49:43.000,11.1770613260071,58.755314821869,5.37312958743095,7.3
2023-11-21T04:49:44.000,11.1770515655773,58.7552827841684,5.5015554,7.3
2023-11-21T04:49:45.000,11.177041271456,58.7552534512613,5.61551057038369,7.2554062187229
2023-11-21T04:49:46.000,11.1770356008837,58.7552397219442,5.97601069339311,7.2
2023-11-21T04:49:47.000,11.1770295779175,58.7552271558349,5.8236811823792,7.2
2023-11-21T04:49:48.000,11.1770123499323,58.7551934096,5.63659100946343,7.2
2023-11-21T04:49:49.000,11.1769866913075,58.7551470815274,5.80948533204572,7.2
2023-11-21T04:49:50.000,11.1769726074873,58.7551150402158,6.11226897380746,7.21128458931242
2023-11-21T04:49:51.000,11.1769648254384,58.7550850840845,6.2014,7.27791301126487
2023-11-21T04:49:52.000,11.1769648172318,58.7550720026126,5.9345593824255,7.23316253330604
2023-11-21T04:49:53.000,11.1769646316377,58.7550600382603,5.73045664145777,7.24458827351958
2023-11-21T04:49:54.000,11.1769435042204,58.7550068554513,5.88633014323876,7.35645913598342
2023-11-21T04:49:55.000,11.1769276587564,58.7549708401923,6.17458305982233,7.68962410994983
2023-11-21T04:49:56.000,11.1769116320451,58.7549433567775,6.30021472251257,8.0675817187873
2023-11-21T04:49:57.000,11.1769037517671,58.7549271833678,6.09704718833883,8.45640193106916
2023-11-21T04:49:58.000,11.1769,58.7549114155674,5.9097977,8.78962063716743
2023-11-21T04:49:59.000,11.1768975054779,58.7548806613856,5.94209874968883,8.9
2023-11-21T04:50:00.000,11.1768832535846,58.7548610334562,6.09418492285282,8.88306073329527
2023-11-21T04:50:01.000,11.1768767361526,58.7548002040912,6.38598911200894,8.78871546091539
2023-11-21T04:50:02.000,11.1768713179081,58.7547775563392,6.22277833068658,8.72207789265354
2023-11-21T04:50:03.000,11.176864838878,58.7547654235065,6.0069985,8.7
2023-11-21T04:50:04.000,11.1768493747995,58.7547318430583,6.11147024704809,8.7
2023-11-21T04:50:05.000,11.176834025676,58.7546788885822,6.46591454199907,8.7
2023-11-21T04:50:06.000,11.1768240981684,58.7546428681315,6.31477413276332,8.7
2023-11-21T04:50:07.000,11.1768169118811,58.7546124669018,6.104199,8.7
2023-11-21T04:50:08.000,11.1768159436003,58.7545950357971,6.14197614851182,8.71128346867735
2023-11-21T04:50:09.000,11.1768138677834,58.7545814992873,6.2014,8.77786792573437
2023-11-21T04:50:10.000,11.1768,58.7545604955272,6.2014,8.71088310105537
2023-11-21T04:50:11.000,11.1767971045404,58.7545220125253,6.29799956182518,8.6
2023-11-21T04:50:12.000,11.1767764192879,58.7544649497598,6.5985788230846,8.6
2023-11-21T04:50:13.000,11.1767643579518,58.7544256458232,6.6874027,8.6
2023-11-21T04:50:14.000,11.1767560916235,58.7544086298,6.46098898420215,8.6
2023-11-21T04:50:15.000,11.17675,58.754392706439,6.2986,8.6
2023-11-21T04:50:16.000,11.1767467721945,58.7543645823236,6.2986,8.6
2023-11-21T04:50:17.000,11.1767311960691,58.7543390475626,6.2986,8.6
2023-11-21T04:50:18.000,11.1767216594338,58.7542811465624,6.40287163669618,8.55542692147025
2023-11-21T04:50:19.000,11.1767181024988,58.7542582687413,6.66588961581597,8.51128115886433
2023-11-21T04:50:20.000,11.1767147611923,58.7542436152521,6.56252714026715,8.57787949563747
2023-11-21T04:50:21.000,11.1766951485065,58.7541876827779,6.395801,8.53320658440991
2023-11-21T04:50:22.000,11.1766866588612,58.7541696588612,6.46985646988578,8.5
2023-11-21T04:50:23.000,11.176683,58.7541601903142,6.68236520745505,8.5
2023-11-21T04:50:24.000,11.1766803099783,58.7541294617199,6.56102268933732,8.5
2023-11-21T04:50:25.000,11.176666,58.7540964511583,6.395801,8.55637228450936
2023-11-21T04:50:26.000,11.176666,58.7540662882966,6.46114838831298,8.88945913357452
2023-11-21T04:50:27.000,11.1766415085144,58.7540027961661,6.72511424835837,9.35660666130264
2023-11-21T04:50:28.000,11.1766261599925,58.753960953312,6.58104773694888,9.89021451570237
2023-11-21T04:50:29.000,11.1766203160163,58.7539435007184,6.43374566523042,10.423189334641
2023-11-21T04:50:30.000,11.1766152059644,58.7539279501221,6.4930015,10.9121235656746
2023-11-21T04:50:31.000,11.1765952536136,58.7538717879494,6.4930015,11.3
2023-11-21T04:50:32.000,11.1765867668142,58.7538537668142,6.5769290713753,11.2830610535658
2023-11-21T04:50:33.000,11.1765808444325,58.7538459583109,6.9168874771144,11.1887410469458
2023-11-21T04:50:34.000,11.176567,58.7538167706279,7.04516860419392,11.1220888660198
2023-11-21T04:50:35.000,11.1765655252223,58.7537810504447,7.09765336683714,11.0331421714457
2023-11-21T04:50:36.000,11.1765486828212,58.7537456094039,7.1150856,11
2023-11-21T04:50:37.000,11.1765283456306,58.7536778187685,6.83847723430226,11.0169225061772
2023-11-21T04:50:38.000,11.1765163737473,58.7536334949891,6.6096425,11.0887216752003
2023-11-21T04:50:39.000,11.1765075442,58.7536203109714,6.70832025760967,11.0220613634833
2023-11-21T04:50:40.000,11.1764981122435,58.7536069586397,7.1109945753563,11
2023-11-21T04:50:41.000,11.1764846282681,58.7535423774945,7.231726,11
2023-11-21T04:50:42.000,11.176474671293,58.753521383596,6.95633710670996,11
2023-11-21T04:50:43.000,11.176467,58.7535133073885,6.706843,11
