time,longitude,latitude,speed,consumption
2023-10-26T03:44:39.000,11.17779,58.75574,0,2
2023-10-26T03:44:40.000,11.1777907376437,58.75574,0,2
2023-10-26T03:44:41.000,11.1777917377572,58.75574,0,2
2023-10-26T03:44:42.000,11.1777905247388,58.75574,0,2
2023-10-26T03:44:43.000,11.17779,58.75574,0,2
2023-10-26T03:44:44.000,11.17779,58.75574,0,1.95042158060729
2023-10-26T03:44:45.000,11.17779,58.75574,0,1.9
2023-10-26T03:44:46.000,11.17779,58.75574,0,1.94956060896883
2023-10-26T03:44:47.000,11.17779,58.75574,0,1.9669851670762
2023-10-26T03:44:48.000,11.17779,58.75574,0,1.9003532822534
2023-10-26T03:44:49.000,11.17779,58.75574,0,1.9
2023-10-26T03:44:50.000,11.1777912898458,58.75574,0,1.94959018565382
2023-10-26T03:44:51.000,11.1777930401871,58.75574,0,1.95041905893219
2023-10-26T03:44:52.000,11.1777935,58.75574,0,1.93303056206461
2023-10-26T03:44:53.000,11.1777935,58.75574,0,1.99965667563671
2023-10-26T03:44:54.000,11.1777929474608,58.75574,0,2
2023-10-26T03:44:55.000,11.1777921978322,58.75574,0,1.9504039665073
2023-10-26T03:44:56.000,11.177792,58.75574,0,1.94956442177885
2023-10-26T03:44:57.000,11.1777754395301,58.755746624188,0,1.95043859561404
2023-10-26T03:44:58.000,11.1777746524431,58.7557466728508,0,1.9
2023-10-26T03:44:59.000,11.1777867989661,58.7557413917539,0,1.93302192954395
2023-10-26T03:45:00.000,11.17779,58.75574,0,1.99966087440948
2023-10-26T03:45:01.000,11.1777743646276,58.755746797988,0,1.90058634323869
2023-10-26T03:45:02.000,11.1777738153144,58.7557482961714,0,1.96634008190636
2023-10-26T03:45:03.000,11.1777842491752,58.7557456877062,0,1.95044109647126
2023-10-26T03:45:04.000,11.1777733796808,58.7557484050798,0,1.94955706284531
2023-10-26T03:45:05.000,11.177767,58.75575,0,1.95045376423854
2023-10-26T03:45:06.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:07.000,11.177773912286,58.7557484290259,0,1.9
2023-10-26T03:45:08.000,11.1777858438034,58.7557457173174,0,1.9994015065317
2023-10-26T03:45:09.000,11.1777736945537,58.7557484785105,0,1.9336768654287
2023-10-26T03:45:10.000,11.177767,58.75575,0,1.9495253161393
2023-10-26T03:45:11.000,11.1777738280212,58.7557482929947,0,1.96700621852917
2023-10-26T03:45:12.000,11.1777842782155,58.7557456804461,0,1.90038387792644
2023-10-26T03:45:13.000,11.1777734225201,58.75574839437,0,1.9
2023-10-26T03:45:14.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:15.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:16.000,11.1777724948131,58.755748473663,0,1.9
2023-10-26T03:45:17.000,11.1777824192495,58.7557457168751,0,1.9
2023-10-26T03:45:18.000,11.177785,58.755745,0,1.9
2023-10-26T03:45:19.000,11.177785,58.755745,0,1.9
2023-10-26T03:45:20.000,11.1777730496839,58.7557483195322,0,1.9
2023-10-26T03:45:21.000,11.1777723242591,58.755748336169,0,1.9
2023-10-26T03:45:22.000,11.1777807890748,58.7557456909141,0,1.9
2023-10-26T03:45:23.000,11.1777732287381,58.7557480535194,0,1.9
2023-10-26T03:45:24.000,11.1777717237764,58.7557485238199,0,1.9
2023-10-26T03:45:25.000,11.1777806527016,58.7557457335307,0,1.83367103182039
2023-10-26T03:45:26.000,11.1777725900217,58.7557482531182,0,1.84952331430048
2023-10-26T03:45:27.000,11.177772197035,58.7557483759266,0,1.9
2023-10-26T03:45:28.000,11.177780798834,58.7557456878644,0,1.9
2023-10-26T03:45:29.000,11.177772115329,58.7557484014597,0,1.9
2023-10-26T03:45:30.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:31.000,11.1777718676272,58.7557484788665,0,1.9
2023-10-26T03:45:32.000,11.1777807329294,58.7557457084595,0,1.9
2023-10-26T03:45:33.000,11.1777720760403,58.7557484137374,0,1.9
2023-10-26T03:45:34.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:35.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:36.000,11.177767,58.75575,0,1.9
2023-10-26T03:45:37.000,11.1777709547834,58.7557484789295,0,1.9
2023-10-26T03:45:38.000,11.1777781536493,58.7557457101349,0,1.9
2023-10-26T03:45:39.000,11.1777711322007,58.755748410692,0,1.9
2023-10-26T03:45:40.000,11.1777714204893,58.7557482998118,0,1.86702620779704
2023-10-26T03:45:41.000,11.1777781844565,58.755745698286,0,1.80040750659516
2023-10-26T03:45:42.000,11.1777715688178,58.7557482427624,0,1.89937329463259
2023-10-26T03:45:43.000,11.1777718675469,58.7557483774844,0,1.9
2023-10-26T03:45:44.000,11.1777799323146,58.7557456892285,0,1.86701478956091
2023-10-26T03:45:45.000,11.177782,58.755745,0,1.80040114735337
2023-10-26T03:45:46.000,11.1777722583064,58.7557482472312,0,1.89936351958587
2023-10-26T03:45:47.000,11.1777718407749,58.7557483864084,0,1.83369463308714
2023-10-26T03:45:48.000,11.1777799273726,58.7557456908758,0,1.8
2023-10-26T03:45:49.000,11.1777805136737,58.755745,0,1.84949404866054
2023-10-26T03:45:50.000,11.1777713373869,58.7557483317743,0,1.86702712967803
2023-10-26T03:45:51.000,11.1777719654207,58.7557483448598,0,1.80039400168574
2023-10-26T03:45:52.000,11.17777987228,58.75574570924,0,1.89936885308998
2023-10-26T03:45:53.000,11.1777718733842,58.7557483755386,0,1.83369945821882
2023-10-26T03:45:54.000,11.1777680201703,58.7557482997162,0,1.83297895095259
2023-10-26T03:45:55.000,11.177769593883,58.7557456768617,0,1.89961305575342
2023-10-26T03:45:56.000,11.1777681337782,58.7557481103696,0,1.8006260145374
2023-10-26T03:45:57.000,11.177767607837,58.7557484804074,0,1.86629058704713
2023-10-26T03:45:58.000,11.1777687144963,58.7557457137593,0,1.9
2023-10-26T03:45:59.000,11.1777677015475,58.7557482461312,0,1.9
2023-10-26T03:46:00.000,11.177767,58.75575,0,1.9
2023-10-26T03:46:01.000,11.1777676312473,58.7557484218817,0,1.83368676094074
2023-10-26T03:46:02.000,11.1777687194322,58.7557457014195,0,1.8
2023-10-26T03:46:03.000,11.177769,58.755745,0,1.83298122832106
2023-10-26T03:46:04.000,11.1777676440037,58.7557483899907,0,1.89960889559304
2023-10-26T03:46:05.000,11.177767,58.7557482925555,0,1.9
2023-10-26T03:46:06.000,11.177767,58.7557456747311,0,1.83368730343491
2023-10-26T03:46:07.000,11.1777684804964,58.755745,0,1.84949348089762
2023-10-26T03:46:08.000,11.1777676701097,58.7557483247257,0,1.85051529074157
2023-10-26T03:46:09.000,11.1777679979019,58.7557483368301,0,1.83295129054327
2023-10-26T03:46:10.000,11.1777695885489,58.7557456857518,0,1.89954794193047
2023-10-26T03:46:11.000,11.1777680011621,58.7557483313965,0,1.9
2023-10-26T03:46:12.000,11.1777679993885,58.7557483343525,0,1.85051493825835
2023-10-26T03:46:13.000,11.17776958903,58.75574568495,0,1.8
2023-10-26T03:46:14.000,11.17777,58.755745,0,1.8
2023-10-26T03:46:15.000,11.1777680982368,58.7557481696053,0,1.8
2023-10-26T03:46:16.000,11.1777679422623,58.7557484295629,0,1.8
2023-10-26T03:46:17.000,11.1777695738711,58.7557457102148,0,1.8
2023-10-26T03:46:18.000,11.1777680912363,58.7557481812729,0,1.8
2023-10-26T03:46:19.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:20.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:21.000,11.1777678859499,58.7557485234168,0,1.8
2023-10-26T03:46:22.000,11.1777695648774,58.7557457252043,0,1.8
2023-10-26T03:46:23.000,11.17777,58.755745,0,1.8
2023-10-26T03:46:24.000,11.1777679052496,58.7557484912506,0,1.8
2023-10-26T03:46:25.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:26.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:27.000,11.1777676100844,58.7557484747889,0,1.8
2023-10-26T03:46:28.000,11.177768713389,58.7557457165274,0,1.8
2023-10-26T03:46:29.000,11.177769738746,58.755745,0,1.8
2023-10-26T03:46:30.000,11.1777680015818,58.7557483306969,0,1.8
2023-10-26T03:46:31.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:32.000,11.1777676283485,58.7557484291286,0,1.8
2023-10-26T03:46:33.000,11.1777687172616,58.7557457068461,0,1.8
2023-10-26T03:46:34.000,11.177769,58.755745,0,1.8
2023-10-26T03:46:35.000,11.1777677245225,58.7557481886937,0,1.8
2023-10-26T03:46:36.000,11.177767,58.75575,0,1.89937541311639
2023-10-26T03:46:37.000,11.1777679054623,58.7557484908962,0,1.80064010014426
2023-10-26T03:46:38.000,11.1777695682491,58.7557457195849,0,1.8
2023-10-26T03:46:39.000,11.17777,58.755745,0,1.84944980770266
2023-10-26T03:46:40.000,11.1777680458878,58.7557482568537,0,1.85055742641964
2023-10-26T03:46:41.000,11.1777679715725,58.7557483807124,0,1.8
2023-10-26T03:46:42.000,11.1777695793697,58.7557457010505,0,1.8
2023-10-26T03:46:43.000,11.1777680037822,58.7557483270297,0,1.8
2023-10-26T03:46:44.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:45.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:46.000,11.1777679046929,58.7557484921786,0,1.75056868407693
2023-10-26T03:46:47.000,11.1777695540332,58.755745743278,0,1.73292297752728
2023-10-26T03:46:48.000,11.177768096351,58.7557481727483,0,1.79952836723546
2023-10-26T03:46:49.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:50.000,11.1777685256173,58.7557484743827,0,1.8
2023-10-26T03:46:51.000,11.1777712913457,58.7557457086543,0,1.8
2023-10-26T03:46:52.000,11.1777705124347,58.755745,0,1.8
2023-10-26T03:46:53.000,11.17777,58.755745,0,1.8
2023-10-26T03:46:54.000,11.17777,58.755745,0,1.8
2023-10-26T03:46:55.000,11.1777680879486,58.7557481867523,0,1.8
2023-10-26T03:46:56.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:57.000,11.177767,58.75575,0,1.8
2023-10-26T03:46:58.000,11.1777685141585,58.7557484858415,0,1.8
2023-10-26T03:46:59.000,11.1777712766871,58.7557457233129,0,1.8
2023-10-26T03:47:00.000,11.1777686784559,58.7557483215441,0,1.8
2023-10-26T03:47:01.000,11.177767,58.75575,0,1.8
2023-10-26T03:47:02.000,11.1777684792749,58.7557485207251,0,1.8
2023-10-26T03:47:03.000,11.1777712759583,58.7557457240417,0,1.8
2023-10-26T03:47:04.000,11.1777686700949,58.7557483299051,0,1.8
2023-10-26T03:47:05.000,11.1777686668745,58.7557483331255,0,1.8
2023-10-26T03:47:06.000,11.1777713198574,58.7557456801426,0,1.8
2023-10-26T03:47:07.000,11.177772,58.755745,0,1.8
2023-10-26T03:47:08.000,11.177772,58.755745,0,1.70066378051936
2023-10-26T03:47:09.000,11.1777741952746,58.755745,0,1.7
2023-10-26T03:47:10.000,11.177769830133,58.7557482311669,0,1.73293352983564
2023-10-26T03:47:11.000,11.177769579425,58.7557483878594,0,1.79958966483299
2023-10-26T03:47:12.000,11.1777738690152,58.7557457068655,0,1.8
2023-10-26T03:47:13.000,11.1777696924521,58.7557483172175,0,1.8
2023-10-26T03:47:14.000,11.177767,58.75575,0,1.8
2023-10-26T03:47:15.000,11.177767,58.75575,0,1.8
2023-10-26T03:47:16.000,11.177769514615,58.7557484283656,0,1.8
2023-10-26T03:47:17.000,11.1777738763964,58.7557457022523,0,1.70066561280487
2023-10-26T03:47:18.000,11.177780327105,58.7557483294406,0,1.7
2023-10-26T03:47:19.000,11.177783,58.75575,0,1.73289716027883
2023-10-26T03:47:20.000,11.1777804292706,58.7557483932941,0,1.79950880572636
2023-10-26T03:47:21.000,11.1777761286947,58.7557457054342,0,1.8
2023-10-26T03:47:22.000,11.1777804344856,58.7557483965535,0,1.8
2023-10-26T03:47:23.000,11.1777795873564,58.7557482936782,0,1.8
2023-10-26T03:47:24.000,11.177774351779,58.7557456758895,0,1.8
2023-10-26T03:47:25.000,11.1777797697015,58.7557483848508,0,1.8
2023-10-26T03:47:26.000,11.177783,58.75575,0,1.7007356823437
2023-10-26T03:47:27.000,11.1777803424482,58.7557483390301,0,1.7
2023-10-26T03:47:28.000,11.1777760963778,58.7557456852361,0,1.7
2023-10-26T03:47:29.000,11.1777757417878,58.755745,0,1.73290657930418
2023-10-26T03:47:30.000,11.1777806619133,58.7557483299381,0.0287359901717457,1.79952097587429
2023-10-26T03:47:31.000,11.1777806753032,58.7557483395023,0.038880248,1.8
2023-10-26T03:47:32.000,11.1777769733917,58.7557456952798,0.0244146512761696,1.8
2023-10-26T03:47:33.000,11.1777804510577,58.7557481793269,0.00349301382409452,1.8
2023-10-26T03:47:34.000,11.1777814267175,58.7557484267175,0,1.70071120185432
2023-10-26T03:47:35.000,11.1777787043846,58.7557457043846,0,1.7
2023-10-26T03:47:36.000,11.177778,58.755745,0.0282953930741609,1.79924754379592
2023-10-26T03:47:37.000,11.17778125328,58.75574825328,0.038880248,1.8
2023-10-26T03:47:38.000,11.1777813803663,58.7557483803663,0.0236714670631712,1.8
2023-10-26T03:47:39.000,11.1777786949677,58.7557456949677,0.00198939514474227,1.8
2023-10-26T03:47:40.000,11.1777812431469,58.7557482431469,0,1.8
2023-10-26T03:47:41.000,11.177780762357,58.7557484016836,0,1.8
2023-10-26T03:47:42.000,11.1777770234801,58.7557457310572,0,1.8
2023-10-26T03:47:43.000,11.1777804961705,58.7557482115504,0,1.8
2023-10-26T03:47:44.000,11.1777807527189,58.7557483947992,0,1.8
2023-10-26T03:47:45.000,11.1777769793272,58.7557456995194,0,1.8
2023-10-26T03:47:46.000,11.177776,58.755745,0,1.8
2023-10-26T03:47:47.000,11.1777804489154,58.7557481777967,0,1.75063437416288
2023-10-26T03:47:48.000,11.1777808048524,58.7557484320375,0,1.73289057204382
2023-10-26T03:47:49.000,11.1777769897789,58.7557457069849,0,1.79954137581916
2023-10-26T03:47:50.000,11.1777756761124,58.7557447686517,0,1.73376066922398
2023-10-26T03:47:51.000,11.1777752387581,58.7557444562558,0,1.7
2023-10-26T03:47:52.000,11.1777748014038,58.7557441438598,0,1.74937276021501
2023-10-26T03:47:53.000,11.1777743640494,58.7557438314639,0,1.76712048586755
2023-10-26T03:47:54.000,11.1777739266951,58.7557435190679,0,1.70051948778509
2023-10-26T03:47:55.000,11.1777734893408,58.755743206672,0,1.76622587281049
2023-10-26T03:47:56.000,11.1777730519864,58.755742894276,0,1.75061353925273
2023-10-26T03:47:57.000,11.1777726146321,58.7557425818801,0,1.7
2023-10-26T03:47:58.000,11.1777721772778,58.7557422694841,0,1.7
2023-10-26T03:47:59.000,11.1777717399234,58.7557419570882,0,1.7
2023-10-26T03:48:00.000,11.1777713025691,58.7557416446922,0,1.7
2023-10-26T03:48:01.000,11.1777708652148,58.7557413322963,0,1.7
2023-10-26T03:48:02.000,11.1777704278604,58.7557410199003,0.0284427921955805,1.7
2023-10-26T03:48:03.000,11.1777699905061,58.7557407075044,0.038880248,1.7
2023-10-26T03:48:04.000,11.1777695531518,58.7557403951084,0.038880248,1.7
2023-10-26T03:48:05.000,11.1777691157974,58.7557400827124,0.038880248,1.7
2023-10-26T03:48:06.000,11.1777784582892,58.7557467559208,0.0239388572040688,1.7
2023-10-26T03:48:07.000,11.177783,58.75575,0.00248459648018046,1.7
2023-10-26T03:48:08.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:09.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:10.000,11.1777791661398,58.7557470508767,0,1.7
2023-10-26T03:48:11.000,11.1777718661073,58.7557414354672,0,1.7
2023-10-26T03:48:12.000,11.1777786618879,58.7557466629907,0,1.73287373308982
2023-10-26T03:48:13.000,11.1777786697597,58.7557466690459,0,1.79950499634518
2023-10-26T03:48:14.000,11.1777717656666,58.7557413582051,0,1.73379523279738
2023-10-26T03:48:15.000,11.17777,58.75574,0,1.7
2023-10-26T03:48:16.000,11.17777,58.75574,0,1.7
2023-10-26T03:48:17.000,11.1777784088744,58.7557464683649,0,1.7
2023-10-26T03:48:18.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:19.000,11.177779044414,58.755746044414,0,1.7
2023-10-26T03:48:20.000,11.1777718466681,58.7557388466681,0,1.7
2023-10-26T03:48:21.000,11.1777788349831,58.7557458349831,0,1.7
2023-10-26T03:48:22.000,11.1777792513866,58.7557455698205,0,1.7
2023-10-26T03:48:23.000,11.1777734800803,58.7557387491859,0,1.7
2023-10-26T03:48:24.000,11.1777789958319,58.7557452678014,0,1.7
2023-10-26T03:48:25.000,11.1777789232142,58.7557459232142,0,1.7
2023-10-26T03:48:26.000,11.1777718260054,58.7557388260054,0,1.7
2023-10-26T03:48:27.000,11.17777,58.755737,0.0274378629610122,1.7
2023-10-26T03:48:28.000,11.1777785967502,58.7557455967502,0.0237862067475488,1.7
2023-10-26T03:48:29.000,11.1777786846315,58.7557456846315,0.00207153614604339,1.7
2023-10-26T03:48:30.000,11.1777717768368,58.7557387768368,0,1.7
2023-10-26T03:48:31.000,11.17777,58.755737,0,1.7
2023-10-26T03:48:32.000,11.1777714815875,58.755737,0,1.7
2023-10-26T03:48:33.000,11.177778813511,58.7557450523311,0,1.7
2023-10-26T03:48:34.000,11.1777796772549,58.7557460731194,0,1.74934304978479
2023-10-26T03:48:35.000,11.1777735832813,58.7557388711507,0,1.7506688453181
2023-10-26T03:48:36.000,11.1777788422269,58.7557450862682,0,1.7
2023-10-26T03:48:37.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:38.000,11.1777799638537,58.7557460530098,0,1.7
2023-10-26T03:48:39.000,11.1777744366435,58.7557388676366,0,1.7
2023-10-26T03:48:40.000,11.1777799426615,58.75574602546,0,1.7
2023-10-26T03:48:41.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:42.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:43.000,11.177783,58.75575,0,1.7
2023-10-26T03:48:44.000,11.1777796452833,58.7557460353348,0,1.7
2023-10-26T03:48:45.000,11.1777735665986,58.7557388514347,0,1.7
2023-10-26T03:48:46.000,11.1777727421909,58.755737,0,1.7
2023-10-26T03:48:47.000,11.1777722599846,58.7557392200463,0,1.7
2023-10-26T03:48:48.000,11.1777791268532,58.7557464789574,0,1.7
2023-10-26T03:48:49.000,11.1777797782947,58.7557458117831,0,1.7
2023-10-26T03:48:50.000,11.177774393007,58.7557388109091,0,1.7
2023-10-26T03:48:51.000,11.1777796375408,58.755745628803,0,1.7
2023-10-26T03:48:52.000,11.177783,58.75575,0,1.74931724779249
2023-10-26T03:48:53.000,11.1777794546145,58.7557458099989,0,1.7671368413618
2023-10-26T03:48:54.000,11.1777735301759,58.7557388083897,0,1.70049580927879
2023-10-26T03:48:55.000,11.1777791310499,58.7557454276044,0,1.7
2023-10-26T03:48:56.000,11.1777794578557,58.7557458138294,0,1.7
2023-10-26T03:48:57.000,11.1777735303842,58.7557388086359,0,1.7
2023-10-26T03:48:58.000,11.1777727409747,58.7557392229242,0,1.7
2023-10-26T03:48:59.000,11.1777722605915,58.75574,0,1.7
2023-10-26T03:49:00.000,11.177772,58.75574,0,1.7
2023-10-26T03:49:01.000,11.1777790769987,58.7557464336352,0,1.7
2023-10-26T03:49:02.000,11.1777794706378,58.7557467914889,0,1.7
2023-10-26T03:49:03.000,11.1777735372514,58.7557413975013,0,1.76617065736574
2023-10-26T03:49:04.000,11.1777787030341,58.7557460936674,0,1.75069101475836
2023-10-26T03:49:05.000,11.177779762531,58.7557470568464,0,1.7
2023-10-26T03:49:06.000,11.1777735963698,58.7557414512453,0,1.7
2023-10-26T03:49:07.000,11.1777791269418,58.755746479038,0,1.7
2023-10-26T03:49:08.000,11.1777788194364,58.7557458194364,0,1.7
2023-10-26T03:49:09.000,11.1777718197837,58.7557388197837,0,1.7
2023-10-26T03:49:10.000,11.1777782503111,58.7557452503111,0,1.7
2023-10-26T03:49:11.000,11.1777795571567,58.7557459311852,0,1.7
2023-10-26T03:49:12.000,11.1777735588896,58.7557388423241,0,1.7
2023-10-26T03:49:13.000,11.1777788298226,58.7557450716085,0,1.7
2023-10-26T03:49:14.000,11.1777790588731,58.755746968364,0,1.7
2023-10-26T03:49:15.000,11.1777718683611,58.7557414372008,0,1.7
2023-10-26T03:49:16.000,11.1777784382273,58.7557464909441,0,1.7
2023-10-26T03:49:17.000,11.1777794510762,58.7557467737057,0,1.7
2023-10-26T03:49:18.000,11.1777735348426,58.7557413953114,0,1.7
2023-10-26T03:49:19.000,11.177772,58.75574,0,1.7
2023-10-26T03:49:20.000,11.1777794737551,58.7557467943228,0,1.7
2023-10-26T03:49:21.000,11.177783,58.75575,0,1.7
2023-10-26T03:49:22.000,11.1777796696262,58.7557469723874,0,1.7
2023-10-26T03:49:23.000,11.1777735853737,58.7557414412488,0,1.7
2023-10-26T03:49:24.000,11.1777791410022,58.7557464918201,0,1.7
2023-10-26T03:49:25.000,11.177783,58.75575,0,1.7
2023-10-26T03:49:26.000,11.177783,58.75575,0,1.7
2023-10-26T03:49:27.000,11.177783,58.75575,0,1.7
2023-10-26T03:49:28.000,11.1777801081014,58.7557473710013,0,1.7
2023-10-26T03:49:29.000,11.1777736890206,58.7557415354733,0,1.7
2023-10-26T03:49:30.000,11.1777788159515,58.7557461963196,0,1.65071575991743
2023-10-26T03:49:31.000,11.1777796642999,58.7557469675454,0,1.6
2023-10-26T03:49:32.000,11.1777735734881,58.7557414304438,0,1.6
2023-10-26T03:49:33.000,11.1777727322157,58.75574,0,1.69921088658518
2023-10-26T03:49:34.000,11.1777793096682,58.7557463096682,0,1.7
2023-10-26T03:49:35.000,11.1777798643073,58.7557468643073,0,1.7
2023-10-26T03:49:36.000,11.1777743992381,58.7557413992381,0,1.7
2023-10-26T03:49:37.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:38.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:39.000,11.1777797753,58.7557467753,0,1.63386726390716
2023-10-26T03:49:40.000,11.1777796025337,58.7557466025337,0,1.64924968076313
2023-10-26T03:49:41.000,11.1777743488932,58.7557413488932,0,1.7
2023-10-26T03:49:42.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:43.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:44.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:45.000,11.1777793036799,58.7557463036799,0,1.66719410547181
2023-10-26T03:49:46.000,11.177783,58.75575,0,1.60059829674567
2023-10-26T03:49:47.000,11.1777801802889,58.7557471802889,0,1.66614291578095
2023-10-26T03:49:48.000,11.1777744653957,58.7557414653958,0,1.65073021567988
2023-10-26T03:49:49.000,11.177773,58.75574,0,1.6328243633989
2023-10-26T03:49:50.000,11.177773,58.75574,0,1.69944927845224
2023-10-26T03:49:51.000,11.177773,58.75574,0,1.7
2023-10-26T03:49:52.000,11.1777794712294,58.7557464712294,0,1.63384405769985
2023-10-26T03:49:53.000,11.1777797830022,58.7557467830022,0,1.6
2023-10-26T03:49:54.000,11.1777743968501,58.7557413968501,0,1.63282039320219
2023-10-26T03:49:55.000,11.177773,58.75574,0,1.69946484505157
2023-10-26T03:49:56.000,11.1777791592042,58.7557461592042,0,1.60084821321492
2023-10-26T03:49:57.000,11.1777799756389,58.7557469756389,0,1.66614582429946
2023-10-26T03:49:58.000,11.1777744401556,58.7557414401556,0,1.7
