time,longitude,latitude,speed
2024-03-21T06:35:26,11.2771077,58.5958112,0
2024-03-21T06:35:27,11.2771082,58.5958112,0.00827145992147046
2024-03-21T06:35:28,11.2771086,58.5958111,0.0128090419511611
2024-03-21T06:35:29,11.2771093,58.595811,0
2024-03-21T06:35:30,11.2771099,58.595811,0
2024-03-21T06:35:31,11.2771107,58.5958108,0.00346400071261206
2024-03-21T06:35:32,11.2771115,58.5958108,0.0194401244167963
2024-03-21T06:35:33,11.277112,58.5958108,0.0194401244167963
2024-03-21T06:35:34,11.2771124,58.5958109,0.0194401244167963
2024-03-21T06:35:35,11.277113,58.595811,0.00500226394640394
2024-03-21T06:35:36,11.2771132,58.59581105,0.0132061867940704
2024-03-21T06:35:37,11.2771134,58.5958111,0.0326336026223139
2024-03-21T06:35:38,11.2771138,58.5958112,0.0283577010514618
2024-03-21T06:35:39,11.2771137,58.5958112,0.0194401244167963
2024-03-21T06:35:40,11.2771135,58.5958112,0.0194401244167963
2024-03-21T06:35:41,11.2771132,58.5958114,0.0166462180435426
2024-03-21T06:35:42,11.277113,58.5958116,0.00106878337035532
2024-03-21T06:35:43,11.2771128,58.5958118,0.0180184420983244
2024-03-21T06:35:44,11.2771128,58.595812,0.00143097506172272
2024-03-21T06:35:45,11.2771126,58.5958124,0
2024-03-21T06:35:46,11.2771124,58.5958126,0.0104975543552649
2024-03-21T06:35:47,11.2771122,58.5958128,0.0194401244167963
2024-03-21T06:35:48,11.277112,58.5958129,0.0194401244167963
2024-03-21T06:35:49,11.2771117,58.5958131,0.0194401244167963
2024-03-21T06:35:50,11.2771115,58.5958133,0.0194401244167963
2024-03-21T06:35:51,11.2771114,58.5958135,0.0062821238584852
2024-03-21T06:35:52,11.2771115,58.5958137,0.0105051245385529
2024-03-21T06:35:53,11.2771118,58.5958138,0.0112180558866157
2024-03-21T06:35:54,11.2771123,58.5958139,0.00655678799690694
2024-03-21T06:35:55,11.2771127,58.5958138,0.0194401244167963
2024-03-21T06:35:56,11.2771131,58.5958137,0.0194401244167963
2024-03-21T06:35:57,11.2771136,58.5958136,0.00144535713842956
2024-03-21T06:35:58,11.2771142,58.5958134,0.0144418375463276
2024-03-21T06:35:59,11.2771148,58.5958131,0.00628088047450671
2024-03-21T06:36:00,11.2771154,58.5958128,0.0105140937495362
2024-03-21T06:36:01,11.2771159,58.5958124,0.0194401244167963
2024-03-21T06:36:02,11.2771164,58.595812,0.0194401244167963
2024-03-21T06:36:03,11.2771169,58.5958117,0.0194401244167963
2024-03-21T06:36:04,11.2771173,58.5958114,0.0194401244167963
2024-03-21T06:36:05,11.27711755,58.5958112,0.0194401244167963
2024-03-21T06:36:06,11.2771178,58.595811,0.0194401244167963
2024-03-21T06:36:07,11.2771183,58.5958106,0.0194401244167963
2024-03-21T06:36:08,11.2771188,58.5958103,0.0194401244167963
2024-03-21T06:36:09,11.2771195,58.5958099,0.0194401244167963
2024-03-21T06:36:10,11.2771204,58.5958095,0.0194401244167963
2024-03-21T06:36:11,11.2771211,58.595809,0.0194401244167963
2024-03-21T06:36:12,11.2771218,58.5958086,0.0194401244167963
2024-03-21T06:36:13,11.2771227,58.5958082,0.0194401244167963
2024-03-21T06:36:14,11.2771235,58.5958078,0.0194401244167963
2024-03-21T06:36:15,11.2771242,58.5958075,0.00892315443393327
2024-03-21T06:36:16,11.2771251,58.5958073,0
2024-03-21T06:36:17,11.2771259,58.595807,0.00343619073736452
2024-03-21T06:36:18,11.2771267,58.5958069,0.0194401244167963
2024-03-21T06:36:19,11.2771274,58.5958067,0.0194401244167963
2024-03-21T06:36:20,11.277128,58.5958065,0.0194401244167963
2024-03-21T06:36:21,11.2771286,58.5958062,0.00502826732053451
2024-03-21T06:36:22,11.2771289,58.595806,0.013159743078396
2024-03-21T06:36:23,11.2771287,58.5958058,0.0194401244167963
2024-03-21T06:36:24,11.2771283,58.5958055,0.0194401244167963
2024-03-21T06:36:25,11.2771278,58.5958053,0.0194401244167963
2024-03-21T06:36:26,11.2771275,58.595805,0.0194401244167963
2024-03-21T06:36:27,11.2771273,58.5958048,0.0194401244167963
2024-03-21T06:36:28,11.2771272,58.59580465,0.0194401244167963
2024-03-21T06:36:29,11.2771271,58.5958045,0.0194401244167963
2024-03-21T06:36:30,11.2771269,58.5958043,0.00140913166571517
2024-03-21T06:36:31,11.2771269,58.5958042,0.0144084392428503
2024-03-21T06:36:32,11.2771268,58.5958039,0.00893615114414855
2024-03-21T06:36:33,11.2771263,58.5958037,0
2024-03-21T06:36:34,11.2771257,58.5958035,0.00656229191309342
2024-03-21T06:36:35,11.2771254,58.5958034,0.0194401244167963
2024-03-21T06:36:36,11.277125,58.5958032,0.0194401244167963
2024-03-21T06:36:37,11.2771247,58.5958031,0.0194401244167963
2024-03-21T06:36:38,11.2771244,58.595803,0.00502601874253734
2024-03-21T06:36:39,11.2771241,58.5958027,0.0262887609625937
2024-03-21T06:36:40,11.2771237,58.5958026,0.0178665949171773
2024-03-21T06:36:41,11.2771233,58.5958024,0.00661709426540939
2024-03-21T06:36:42,11.2771229,58.5958022,0.0221763331619181
2024-03-21T06:36:43,11.2771226,58.5958022,0.03775670171605
2024-03-21T06:36:44,11.2771222,58.595802,0.0208956043494335
2024-03-21T06:36:45,11.2771218,58.595802,0.0194401244167963
2024-03-21T06:36:46,11.2771214,58.5958019,0.0194401244167963
2024-03-21T06:36:47,11.277121,58.5958017,0.0194401244167963
2024-03-21T06:36:48,11.2771208,58.5958015,0.0194401244167963
2024-03-21T06:36:49,11.2771208,58.5958014,0.0194401244167963
2024-03-21T06:36:50,11.2771208,58.5958013,0.0194401244167963
2024-03-21T06:36:51,11.2771206,58.5958011,0.0194401244167963
2024-03-21T06:36:52,11.2771206,58.5958009,0.00145285032452423
2024-03-21T06:36:53,11.2771206,58.5958009,0.0143922634105468
2024-03-21T06:36:54,11.2771207,58.5958008,0.0194401244167963
2024-03-21T06:36:55,11.2771209,58.5958007,0.0194401244167963
2024-03-21T06:36:56,11.277121,58.5958006,0.0194401244167963
2024-03-21T06:36:57,11.2771216,58.5958006,0.0194401244167963
2024-03-21T06:36:58,11.2771222,58.5958006,0.0194401244167963
2024-03-21T06:36:59,11.2771229,58.5958007,0.0194401244167963
2024-03-21T06:37:00,11.2771236,58.5958009,0.0194401244167963
2024-03-21T06:37:01,11.2771244,58.5958012,0.0159033462433508
2024-03-21T06:37:02,11.277125,58.5958014,0
2024-03-21T06:37:03,11.2771253,58.5958015,0.00275061009996405
2024-03-21T06:37:04,11.2771256,58.5958015,0.0183201599849188
2024-03-21T06:37:05,11.2771255,58.5958016,0.0194401244167963
2024-03-21T06:37:06,11.2771254,58.5958017,0.00141614446582059
2024-03-21T06:37:07,11.2771252,58.5958019,0.0144148586921488
2024-03-21T06:37:08,11.2771253,58.5958021,0.00628454853363615
2024-03-21T06:37:09,11.2771253,58.59580225,0
2024-03-21T06:37:10,11.2771253,58.5958024,0.00829257501805219
2024-03-21T06:37:11,11.2771252,58.5958026,0.0194401244167963
2024-03-21T06:37:12,11.2771251,58.5958028,0.0194401244167963
2024-03-21T06:37:13,11.2771246,58.5958028,0.0194401244167963
2024-03-21T06:37:14,11.2771239,58.5958028,0.0194401244167963
2024-03-21T06:37:15,11.2771232,58.5958029,0.0194401244167963
2024-03-21T06:37:16,11.2771226,58.5958031,0.0194401244167963
2024-03-21T06:37:17,11.2771221,58.5958032,0.0194401244167963
2024-03-21T06:37:18,11.2771216,58.5958033,0.0194401244167963
2024-03-21T06:37:19,11.277121,58.5958033,0.0299707857713526
2024-03-21T06:37:20,11.2771207,58.5958034,0.0322363843514172
2024-03-21T06:37:21,11.2771203,58.5958034,0.0194401244167963
2024-03-21T06:37:22,11.2771198,58.5958035,0.016656797043727
2024-03-21T06:37:23,11.2771194,58.5958036,0.00110105124347944
2024-03-21T06:37:24,11.2771192,58.5958039,0.0180117368280284
2024-03-21T06:37:25,11.2771191,58.5958041,0.0194401244167963
2024-03-21T06:37:26,11.2771191,58.5958043,0.0299622257465002
2024-03-21T06:37:27,11.2771191,58.5958044,0.0256185876284257
2024-03-21T06:37:28,11.2771192,58.5958045,0.00275187467054362
2024-03-21T06:37:29,11.2771192,58.59580455,0.0182974326332064
2024-03-21T06:37:30,11.2771192,58.5958046,0.0194401244167963
2024-03-21T06:37:31,11.2771193,58.5958046,0.00891922105198263
2024-03-21T06:37:32,11.2771195,58.5958047,0.00663129727559184
2024-03-21T06:37:33,11.2771195,58.5958046,0.0194401244167963
2024-03-21T06:37:34,11.2771194,58.5958045,0.0194401244167963
2024-03-21T06:37:35,11.2771194,58.5958045,0.0159601909292572
2024-03-21T06:37:36,11.2771197,58.5958044,0.00277614509250962
2024-03-21T06:37:37,11.27712,58.5958043,0.0182974751412565
2024-03-21T06:37:38,11.2771203,58.5958042,0.0194401244167963
2024-03-21T06:37:39,11.2771207,58.5958041,0.0194401244167963
2024-03-21T06:37:40,11.2771212,58.595804,0.0194401244167963
2024-03-21T06:37:41,11.2771215,58.5958039,0.0194401244167963
2024-03-21T06:37:42,11.277122,58.5958037,0.0194401244167963
2024-03-21T06:37:43,11.2771225,58.5958035,0.0194401244167963
2024-03-21T06:37:44,11.277123,58.5958033,0.0194401244167963
2024-03-21T06:37:45,11.2771236,58.5958031,0.00141626427374195
2024-03-21T06:37:46,11.2771242,58.595803,0
2024-03-21T06:37:47,11.27712445,58.5958029,0.0143964051291356
2024-03-21T06:37:48,11.2771247,58.5958028,0.0194401244167963
2024-03-21T06:37:49,11.277125,58.5958027,0.0089317689796375
2024-03-21T06:37:50,11.2771254,58.5958027,0.0132886642057543
2024-03-21T06:37:51,11.2771256,58.5958025,0.0361005408776471
2024-03-21T06:37:52,11.2771259,58.5958025,0.0205815898236604
2024-03-21T06:37:53,11.2771261,58.5958023,0.00502208959336753
2024-03-21T06:37:54,11.2771263,58.5958021,0.0131450674709697
2024-03-21T06:37:55,11.2771264,58.5958018,0.00630776083859941
2024-03-21T06:37:56,11.2771267,58.59580175,0.0104948487624424
2024-03-21T06:37:57,11.277127,58.5958017,0.0194401244167963
2024-03-21T06:37:58,11.2771272,58.5958015,0.0194401244167963
2024-03-21T06:37:59,11.2771274,58.5958014,0.0194401244167963
2024-03-21T06:38:00,11.2771276,58.5958013,0.0194401244167963
2024-03-21T06:38:01,11.2771278,58.5958012,0.0194401244167963
2024-03-21T06:38:02,11.277128,58.595801,0.0194401244167963
2024-03-21T06:38:03,11.2771282,58.5958008,0.0194401244167963
2024-03-21T06:38:04,11.2771285,58.5958007,0.0194401244167963
2024-03-21T06:38:05,11.2771286,58.5958007,0.0194401244167963
2024-03-21T06:38:06,11.2771285,58.5958006,0.0194401244167963
2024-03-21T06:38:07,11.277128,58.5958003,0.00893233830720921
2024-03-21T06:38:08,11.2771275,58.5958,0
2024-03-21T06:38:09,11.2771272,58.5957997,0.00274586925630998
2024-03-21T06:38:10,11.2771268,58.5957994,0.0183070814355856
2024-03-21T06:38:11,11.2771266,58.5957993,0.0194401244167963
2024-03-21T06:38:12,11.2771264,58.5957992,0.0194401244167963
2024-03-21T06:38:13,11.2771261,58.5957991,0.0194401244167963
2024-03-21T06:38:14,11.2771259,58.5957989,0.0194401244167963
2024-03-21T06:38:15,11.2771256,58.5957987,0.0194401244167963
2024-03-21T06:38:16,11.2771252,58.5957986,0.0194401244167963
2024-03-21T06:38:17,11.2771247,58.5957986,0.0194401244167963
2024-03-21T06:38:18,11.2771243,58.5957985,0.0194401244167963
2024-03-21T06:38:19,11.277124,58.5957984,0.00894195916862644
2024-03-21T06:38:20,11.2771235,58.5957982,0
2024-03-21T06:38:21,11.2771231,58.5957981,0.00353312185459102
2024-03-21T06:38:22,11.2771225,58.5957979,0.0194401244167963
2024-03-21T06:38:23,11.2771221,58.5957978,0.0166985642175616
2024-03-21T06:38:24,11.2771217,58.5957977,0.00112921384391342
2024-03-21T06:38:25,11.2771211,58.5957977,0.0180253042409411
2024-03-21T06:38:26,11.2771203,58.5957976,0.00496989970026012
2024-03-21T06:38:27,11.2771196,58.5957976,0.0263851428020823
2024-03-21T06:38:28,11.277119,58.5957974,0.0257405903167043
2024-03-21T06:38:29,11.2771183,58.5957972,0.00892773563428158
2024-03-21T06:38:30,11.277118,58.59579715,0
2024-03-21T06:38:31,11.2771177,58.5957971,0.00666532217404527
2024-03-21T06:38:32,11.2771175,58.595797,0.0158642032793919
2024-03-21T06:38:33,11.277117,58.5957969,0
2024-03-21T06:38:34,11.2771166,58.5957969,0
2024-03-21T06:38:35,11.2771164,58.5957969,0
2024-03-21T06:38:36,11.2771166,58.5957969,0.0180195898147306
2024-03-21T06:38:37,11.2771166,58.595797,0.00497084922208293
2024-03-21T06:38:38,11.2771165,58.5957969,0.026368855171856
2024-03-21T06:38:39,11.2771163,58.5957968,0.0283575557519526
2024-03-21T06:38:40,11.2771158,58.5957968,0.036014534890551
2024-03-21T06:38:41,11.2771155,58.5957966,0.045060617571175
2024-03-21T06:38:42,11.2771149,58.5957965,0.0194401244167963
2024-03-21T06:38:43,11.2771142,58.5957967,0.0194401244167963
2024-03-21T06:38:44,11.2771135,58.5957966,0.0374218625356394
2024-03-21T06:38:45,11.2771129,58.5957966,0.0244453585729628
2024-03-21T06:38:46,11.2771121,58.5957967,0.0326184145681797
2024-03-21T06:38:47,11.2771112,58.5957967,0.0283580726848318
2024-03-21T06:38:48,11.2771104,58.5957968,0.0194401244167963
2024-03-21T06:38:49,11.27711,58.5957968,0.0194401244167963
2024-03-21T06:38:50,11.2771095,58.5957969,0.0194401244167963
2024-03-21T06:38:51,11.27710935,58.595797,0.0194401244167963
2024-03-21T06:38:52,11.2771092,58.5957971,0.0194401244167963
2024-03-21T06:38:53,11.277109,58.5957974,0.0194401244167963
2024-03-21T06:38:54,11.277109,58.5957978,0.0194401244167963
2024-03-21T06:38:55,11.2771088,58.5957983,0.0194401244167963
2024-03-21T06:38:56,11.2771086,58.5957988,0.0166823704076694
2024-03-21T06:38:57,11.2771086,58.5957995,0.00114108760707456
2024-03-21T06:38:58,11.2771087,58.5958,0
2024-03-21T06:38:59,11.2771086,58.5958005,0
2024-03-21T06:39:00,11.2771085,58.5958009,0.0105323542155889
2024-03-21T06:39:01,11.2771087,58.5958012,0.0194401244167963
2024-03-21T06:39:02,11.2771089,58.5958016,0.0194401244167963
2024-03-21T06:39:03,11.2771092,58.5958019,0.0159740432144611
2024-03-21T06:39:04,11.2771095,58.5958021,0
2024-03-21T06:39:05,11.2771099,58.5958024,0
2024-03-21T06:39:06,11.2771102,58.5958026,0.0145022529079577
2024-03-21T06:39:07,11.2771101,58.5958028,0.0723497042890765
2024-03-21T06:39:08,11.27711,58.5958032,0.0551084985542157
2024-03-21T06:39:09,11.2771101,58.5958035,0.0260689755818007
2024-03-21T06:39:10,11.2771104,58.5958038,0.0388802488335925
2024-03-21T06:39:11,11.2771106,58.5958041,0.0388802488335925
2024-03-21T06:39:12,11.277111,58.5958042,0.0208630057813492
2024-03-21T06:39:13,11.2771111,58.5958042,0.0194401244167963
2024-03-21T06:39:14,11.27711105,58.59580425,0.0194401244167963
2024-03-21T06:39:15,11.277111,58.5958043,0.00622620963449464
2024-03-21T06:39:16,11.2771108,58.5958044,0.0105338144564133
2024-03-21T06:39:17,11.277111,58.5958045,0.0194401244167963
2024-03-21T06:39:18,11.2771114,58.5958046,0.0222492881139793
2024-03-21T06:39:19,11.2771118,58.5958047,0.0377600174301981
2024-03-21T06:39:20,11.2771117,58.5958048,0.0388802488335925
2024-03-21T06:39:21,11.2771112,58.5958051,0.0521059459433208
2024-03-21T06:39:22,11.2771105,58.5958055,0.0318846430676798
2024-03-21T06:39:23,11.277109,58.5958063,0.029941138516468
2024-03-21T06:39:24,11.2771082,58.5958068,0.0520853253163514
2024-03-21T06:39:25,11.2771073,58.5958071,0.0693474107929724
2024-03-21T06:39:26,11.277107,58.5958074,0.0228374882209932
2024-03-21T06:39:27,11.2771064,58.5958078,0.0194401244167963
2024-03-21T06:39:28,11.2771061,58.5958083,0.0194401244167963
2024-03-21T06:39:29,11.2771058,58.5958088,0.0194401244167963
2024-03-21T06:39:30,11.2771058,58.5958093,0.0277354024939598
2024-03-21T06:39:31,11.277106,58.5958097,0.0322317339182731
2024-03-21T06:39:32,11.2771063,58.59581,0.0222237490709315
2024-03-21T06:39:33,11.2771069,58.5958101,0.03776760414363
2024-03-21T06:39:34,11.2771075,58.59581,0.0569058290641216
2024-03-21T06:39:35,11.2771084,58.59581,0.0583203732503888
2024-03-21T06:39:36,11.27710895,58.5958099,0.0450462056104349
2024-03-21T06:39:37,11.2771095,58.5958098,0.0388802488335925
2024-03-21T06:39:38,11.2771102,58.5958096,0.0256511952765812
2024-03-21T06:39:39,11.2771108,58.5958095,0.00626790964800615
2024-03-21T06:39:40,11.2771112,58.5958093,0.0105255009105118
2024-03-21T06:39:41,11.2771116,58.595809,0.0194401244167963
2024-03-21T06:39:42,11.2771118,58.5958087,0.0194401244167963
2024-03-21T06:39:43,11.2771121,58.5958083,0.0159089733355088
2024-03-21T06:39:44,11.2771124,58.595808,0.0105801487108262
2024-03-21T06:39:45,11.2771127,58.595808,0.0512752994576325
2024-03-21T06:39:46,11.2771126,58.595808,0.0194401244167963
2024-03-21T06:39:47,11.2771128,58.595808,0.0249663777179981
2024-03-21T06:39:48,11.2771132,58.5958079,0.0560937106186724
2024-03-21T06:39:49,11.2771135,58.5958079,0.0438924007795907
2024-03-21T06:39:50,11.2771136,58.5958079,0.0177704484851402
2024-03-21T06:39:51,11.2771135,58.595808,0.00833706958512143
2024-03-21T06:39:52,11.2771138,58.595808,0.0194401244167963
2024-03-21T06:39:53,11.2771143,58.5958081,0.0194401244167963
2024-03-21T06:39:54,11.2771147,58.5958081,0.0194401244167963
2024-03-21T06:39:55,11.2771151,58.595808,0.0194401244167963
2024-03-21T06:39:56,11.2771154,58.5958079,0.0194401244167963
2024-03-21T06:39:57,11.2771155,58.5958076,0.0736826409901771
2024-03-21T06:39:58,11.27711535,58.5958075,0.0597020037144612
2024-03-21T06:39:59,11.2771152,58.5958074,0.0438481101068216
2024-03-21T06:40:00,11.277115,58.5958071,0.0494438609553583
2024-03-21T06:40:01,11.2771151,58.5958068,0.051645067619043
2024-03-21T06:40:02,11.2771152,58.5958065,0.0388802488335925
2024-03-21T06:40:03,11.2771164,58.5958059,0.0388802488335925
2024-03-21T06:40:04,11.2771174,58.5958057,0.0416513055360486
2024-03-21T06:40:05,11.2771182,58.5958055,0.0572282284538543
2024-03-21T06:40:06,11.2771185,58.5958052,0.0583203732503888
2024-03-21T06:40:07,11.2771186,58.595805,0.0438838895359604
2024-03-21T06:40:08,11.2771184,58.5958052,0.0652384960828737
2024-03-21T06:40:09,11.2771187,58.5958051,0.0514262155241257
2024-03-21T06:40:10,11.2771186,58.5958051,0.104620704876522
2024-03-21T06:40:11,11.277117,58.5958052,0.17814686552152
2024-03-21T06:40:12,11.2771154,58.5958056,0.220477531070025
2024-03-21T06:40:13,11.277113,58.595806,0.244331311832595
2024-03-21T06:40:14,11.2771106,58.5958063,0.306644545751093
2024-03-21T06:40:15,11.2771082,58.5958067,0.239010429084804
2024-03-21T06:40:16,11.2771056,58.5958073,0.305353128633871
2024-03-21T06:40:17,11.2771032,58.5958079,0.256785751730707
2024-03-21T06:40:18,11.2771011,58.595808,0.219271569959221
2024-03-21T06:40:19,11.2770986,58.5958083,0.236169970663669
2024-03-21T06:40:20,11.2770967,58.5958086,0.200515601388284
2024-03-21T06:40:21,11.2770956,58.59580865,0.182072546844034
2024-03-21T06:40:22,11.2770945,58.5958087,0.20832779141485
2024-03-21T06:40:23,11.2770925,58.5958087,0.177194875346173
2024-03-21T06:40:24,11.2770903,58.5958091,0.192970092574009
2024-03-21T06:40:25,11.2770883,58.5958094,0.179960760351532
2024-03-21T06:40:26,11.2770866,58.5958097,0.164427248722756
2024-03-21T06:40:27,11.2770851,58.5958097,0.162183864576572
2024-03-21T06:40:28,11.2770839,58.5958098,0.185630135704657
2024-03-21T06:40:29,11.2770836,58.5958107,0.286157944882813
2024-03-21T06:40:30,11.2770842,58.5958127,0.581006952215735
2024-03-21T06:40:31,11.2770863,58.5958164,0.872785511124432
2024-03-21T06:40:32,11.2770896,58.5958219,1.21201994596534
2024-03-21T06:40:33,11.2770944,58.5958288,1.50041660040291
2024-03-21T06:40:34,11.2770995,58.5958364,1.77113152027657
2024-03-21T06:40:35,11.2771055,58.5958461,2.04985668058219
2024-03-21T06:40:36,11.2771126,58.5958569,2.31450596333607
2024-03-21T06:40:37,11.2771169,58.59586285,2.51173051124841
2024-03-21T06:40:38,11.2771212,58.5958688,2.65699540289044
2024-03-21T06:40:39,11.2771298,58.5958805,2.93978336200895
2024-03-21T06:40:40,11.277139,58.5958933,3.13125200228539
2024-03-21T06:40:41,11.2771504,58.5959082,3.23443626680627
2024-03-21T06:40:42,11.2771623,58.5959224,3.38133104763642
2024-03-21T06:40:43,11.2771773,58.5959384,3.54538316842738
2024-03-21T06:40:44,11.277194,58.5959547,3.68777119259138
2024-03-21T06:40:45,11.2772129,58.5959714,3.81576625763287
2024-03-21T06:40:46,11.2772313,58.5959867,3.95541831085554
2024-03-21T06:40:47,11.2772529,58.596004,4.08097807646332
2024-03-21T06:40:48,11.2772737,58.59602,4.20013081945491
2024-03-21T06:40:49,11.2772976,58.5960377,4.31149255182682
2024-03-21T06:40:50,11.2773201,58.5960539,4.37402799377916
2024-03-21T06:40:51,11.2773455,58.5960721,4.44008125811936
2024-03-21T06:40:52,11.2773692,58.5960889,4.54281422721644
2024-03-21T06:40:53,11.277396,58.5961077,4.58242044939327
2024-03-21T06:40:54,11.2774234,58.5961268,4.65177256157776
2024-03-21T06:40:55,11.2774371,58.59613645,4.68279929310133
2024-03-21T06:40:56,11.2774508,58.5961461,4.70298163298629
2024-03-21T06:40:57,11.2774756,58.5961639,4.73327086954245
2024-03-21T06:40:58,11.2775006,58.5961818,4.74339035769829
2024-03-21T06:40:59,11.2775254,58.5962,4.77633541826413
2024-03-21T06:41:00,11.277553,58.59622,4.83785766425161
2024-03-21T06:41:01,11.2775801,58.5962406,4.8222726491663
2024-03-21T06:41:02,11.2776048,58.5962592,4.85719545287745
2024-03-21T06:41:03,11.2776318,58.5962799,4.87448381533024
2024-03-21T06:41:04,11.2776558,58.596299,4.90057218177173
2024-03-21T06:41:05,11.2776825,58.5963198,4.91005157704827
2024-03-21T06:41:06,11.2777063,58.596339,4.89891135303266
2024-03-21T06:41:07,11.2777301,58.596358,4.90556349891224
2024-03-21T06:41:08,11.2777566,58.5963788,4.9007453362008
