time,longitude,latitude,speed
2024-03-21T06:38:34,11.2771166,58.5957969,0
2024-03-21T06:38:35,11.2771164,58.5957969,0
2024-03-21T06:38:36,11.2771166,58.5957969,0
2024-03-21T06:38:37,11.2771166,58.595797,0.0194401244167963
2024-03-21T06:38:38,11.2771165,58.5957969,0
2024-03-21T06:38:39,11.2771163,58.5957968,0.0388802488335925
2024-03-21T06:38:40,11.2771158,58.5957968,0.0194401244167963
2024-03-21T06:38:41,11.2771155,58.5957966,0.0583203732503888
2024-03-21T06:38:42,11.2771149,58.5957965,0.0194401244167963
2024-03-21T06:38:43,11.2771142,58.5957967,0.0194401244167963
2024-03-21T06:38:44,11.2771135,58.5957966,0.0194401244167963
2024-03-21T06:38:45,11.2771129,58.5957966,0.0388802488335925
2024-03-21T06:38:46,11.2771121,58.5957967,0.0194401244167963
2024-03-21T06:38:47,11.2771112,58.5957967,0.0388802488335925
2024-03-21T06:38:48,11.2771104,58.5957968,0.0194401244167963
2024-03-21T06:38:49,11.27711,58.5957968,0.0194401244167963
2024-03-21T06:38:50,11.2771095,58.5957969,0.0194401244167963
2024-03-21T06:38:51,11.2771095,58.5957969,0.0194401244167963
2024-03-21T06:38:52,11.2771092,58.5957971,0.0194401244167963
2024-03-21T06:38:53,11.277109,58.5957974,0.0194401244167963
2024-03-21T06:38:54,11.277109,58.5957978,0.0194401244167963
2024-03-21T06:38:55,11.2771088,58.5957983,0.0194401244167963
2024-03-21T06:38:56,11.2771086,58.5957988,0.0194401244167963
2024-03-21T06:38:57,11.2771086,58.5957995,0.0194401244167963
2024-03-21T06:38:58,11.2771087,58.5958,0
2024-03-21T06:38:59,11.2771086,58.5958005,0
2024-03-21T06:39:00,11.2771085,58.5958009,0
2024-03-21T06:39:01,11.2771087,58.5958012,0.0194401244167963
2024-03-21T06:39:02,11.2771089,58.5958016,0.0194401244167963
2024-03-21T06:39:03,11.2771092,58.5958019,0.0194401244167963
2024-03-21T06:39:04,11.2771095,58.5958021,0
2024-03-21T06:39:05,11.2771099,58.5958024,0
2024-03-21T06:39:06,11.2771102,58.5958026,0
2024-03-21T06:39:07,11.2771101,58.5958028,0.0194401244167963
2024-03-21T06:39:08,11.27711,58.5958032,0.0972006220839814
2024-03-21T06:39:09,11.2771101,58.5958035,0.0194401244167963
2024-03-21T06:39:10,11.2771104,58.5958038,0.0388802488335925
2024-03-21T06:39:11,11.2771106,58.5958041,0.0388802488335925
2024-03-21T06:39:12,11.277111,58.5958042,0.0388802488335925
2024-03-21T06:39:13,11.2771111,58.5958042,0.0194401244167963
2024-03-21T06:39:14,11.2771111,58.5958042,0.0194401244167963
2024-03-21T06:39:15,11.277111,58.5958043,0.0194401244167963
2024-03-21T06:39:16,11.2771108,58.5958044,0
2024-03-21T06:39:17,11.277111,58.5958045,0.0194401244167963
2024-03-21T06:39:18,11.2771114,58.5958046,0.0194401244167963
2024-03-21T06:39:19,11.2771118,58.5958047,0.0194401244167963
2024-03-21T06:39:20,11.2771117,58.5958048,0.0388802488335925
2024-03-21T06:39:21,11.2771112,58.5958051,0.0388802488335925
2024-03-21T06:39:22,11.2771105,58.5958055,0.0583203732503888
2024-03-21T06:39:23,11.277109,58.5958063,0.0194401244167963
2024-03-21T06:39:24,11.2771082,58.5958068,0.0388802488335925
2024-03-21T06:39:25,11.2771073,58.5958071,0.0777604976671851
2024-03-21T06:39:26,11.277107,58.5958074,0.0777604976671851
2024-03-21T06:39:27,11.2771064,58.5958078,0.0194401244167963
2024-03-21T06:39:28,11.2771061,58.5958083,0.0194401244167963
2024-03-21T06:39:29,11.2771058,58.5958088,0.0194401244167963
2024-03-21T06:39:30,11.2771058,58.5958093,0.0194401244167963
2024-03-21T06:39:31,11.277106,58.5958097,0.0388802488335925
2024-03-21T06:39:32,11.2771063,58.59581,0.0194401244167963
2024-03-21T06:39:33,11.2771069,58.5958101,0.0194401244167963
2024-03-21T06:39:34,11.2771075,58.59581,0.0388802488335925
2024-03-21T06:39:35,11.2771084,58.59581,0.0583203732503888
2024-03-21T06:39:36,11.2771084,58.59581,0.0583203732503888
2024-03-21T06:39:37,11.2771095,58.5958098,0.0388802488335925
2024-03-21T06:39:38,11.2771102,58.5958096,0.0388802488335925
2024-03-21T06:39:39,11.2771108,58.5958095,0.0194401244167963
2024-03-21T06:39:40,11.2771112,58.5958093,0
2024-03-21T06:39:41,11.2771116,58.595809,0.0194401244167963
2024-03-21T06:39:42,11.2771118,58.5958087,0.0194401244167963
2024-03-21T06:39:43,11.2771121,58.5958083,0.0194401244167963
2024-03-21T06:39:44,11.2771124,58.595808,0
2024-03-21T06:39:45,11.2771127,58.595808,0.0583203732503888
2024-03-21T06:39:46,11.2771126,58.595808,0.0194401244167963
2024-03-21T06:39:47,11.2771128,58.595808,0.0194401244167963
2024-03-21T06:39:48,11.2771132,58.5958079,0.0194401244167963
2024-03-21T06:39:49,11.2771135,58.5958079,0.0583203732503888
2024-03-21T06:39:50,11.2771136,58.5958079,0.0388802488335925
2024-03-21T06:39:51,11.2771135,58.595808,0
2024-03-21T06:39:52,11.2771138,58.595808,0.0194401244167963
2024-03-21T06:39:53,11.2771143,58.5958081,0.0194401244167963
2024-03-21T06:39:54,11.2771147,58.5958081,0.0194401244167963
2024-03-21T06:39:55,11.2771151,58.595808,0.0194401244167963
2024-03-21T06:39:56,11.2771154,58.5958079,0.0194401244167963
2024-03-21T06:39:57,11.2771155,58.5958076,0.0194401244167963
2024-03-21T06:39:58,11.2771155,58.5958076,0.0777604976671851
2024-03-21T06:39:59,11.2771152,58.5958074,0.0583203732503888
2024-03-21T06:40:00,11.277115,58.5958071,0.0388802488335925
2024-03-21T06:40:01,11.2771151,58.5958068,0.0583203732503888
2024-03-21T06:40:02,11.2771152,58.5958065,0.0388802488335925
2024-03-21T06:40:03,11.2771164,58.5958059,0.0388802488335925
2024-03-21T06:40:04,11.2771174,58.5958057,0.0388802488335925
2024-03-21T06:40:05,11.2771182,58.5958055,0.0388802488335925
2024-03-21T06:40:06,11.2771185,58.5958052,0.0583203732503888
2024-03-21T06:40:07,11.2771186,58.595805,0.0583203732503888
2024-03-21T06:40:08,11.2771184,58.5958052,0.0388802488335925
2024-03-21T06:40:09,11.2771187,58.5958051,0.0777604976671851
2024-03-21T06:40:10,11.2771186,58.5958051,0.0388802488335925
2024-03-21T06:40:11,11.277117,58.5958052,0.136080870917574
2024-03-21T06:40:12,11.2771154,58.5958056,0.213841368584759
2024-03-21T06:40:13,11.277113,58.595806,0.233281493001555
2024-03-21T06:40:14,11.2771106,58.5958063,0.233281493001555
2024-03-21T06:40:15,11.2771082,58.5958067,0.31104199066874
2024-03-21T06:40:16,11.2771056,58.5958073,0.233281493001555
2024-03-21T06:40:17,11.2771032,58.5958079,0.330482115085537
2024-03-21T06:40:18,11.2771011,58.595808,0.194401244167963
2024-03-21T06:40:19,11.2770986,58.5958083,0.252721617418351
2024-03-21T06:40:20,11.2770967,58.5958086,0.213841368584759
2024-03-21T06:40:21,11.2770967,58.5958086,0.174961119751166
2024-03-21T06:40:22,11.2770945,58.5958087,0.213841368584759
2024-03-21T06:40:23,11.2770925,58.5958087,0.213841368584759
2024-03-21T06:40:24,11.2770903,58.5958091,0.174961119751166
2024-03-21T06:40:25,11.2770883,58.5958094,0.194401244167963
2024-03-21T06:40:26,11.2770866,58.5958097,0.174961119751166
2024-03-21T06:40:27,11.2770851,58.5958097,0.15552099533437
2024-03-21T06:40:28,11.2770839,58.5958098,0.174961119751166
2024-03-21T06:40:29,11.2770836,58.5958107,0.233281493001555
2024-03-21T06:40:30,11.2770842,58.5958127,0.233281493001555
2024-03-21T06:40:31,11.2770863,58.5958164,0.602643856920684
2024-03-21T06:40:32,11.2770896,58.5958219,0.894245723172628
2024-03-21T06:40:33,11.2770944,58.5958288,1.32192846034215
2024-03-21T06:40:34,11.2770995,58.5958364,1.65241057542768
2024-03-21T06:40:35,11.2771055,58.5958461,2.00233281493002
2024-03-21T06:40:36,11.2771126,58.5958569,2.00233281493002
2024-03-21T06:40:37,11.2771126,58.5958569,2.33281493001555
2024-03-21T06:40:38,11.2771212,58.5958688,2.52721617418351
2024-03-21T06:40:39,11.2771298,58.5958805,2.70217729393468
2024-03-21T06:40:40,11.277139,58.5958933,3.05209953343701
2024-03-21T06:40:41,11.2771504,58.5959082,3.16874027993779
2024-03-21T06:40:42,11.2771623,58.5959224,3.26594090202177
2024-03-21T06:40:43,11.2771773,58.5959384,3.47978227060653
2024-03-21T06:40:44,11.277194,58.5959547,3.6353032659409
2024-03-21T06:40:45,11.2772129,58.5959714,3.79082426127527
2024-03-21T06:40:46,11.2772313,58.5959867,3.79082426127527
2024-03-21T06:40:47,11.2772529,58.596004,3.96578538102644
2024-03-21T06:40:48,11.2772737,58.59602,4.12130637636081
2024-03-21T06:40:49,11.2772976,58.5960377,4.23794712286159
2024-03-21T06:40:50,11.2773201,58.5960539,4.37402799377916
2024-03-21T06:40:51,11.2773455,58.5960721,4.37402799377916
2024-03-21T06:40:52,11.2773692,58.5960889,4.52954898911353
2024-03-21T06:40:53,11.277396,58.5961077,4.56842923794712
2024-03-21T06:40:54,11.2774234,58.5961268,4.64618973561431
2024-03-21T06:40:55,11.2774234,58.5961268,4.64618973561431
2024-03-21T06:40:56,11.2774508,58.5961461,4.6850699844479
2024-03-21T06:40:57,11.2774756,58.5961639,4.7045101088647
2024-03-21T06:40:58,11.2775006,58.5961818,4.74339035769829
2024-03-21T06:40:59,11.2775254,58.5962,4.74339035769829
2024-03-21T06:41:00,11.277553,58.59622,4.84059097978227
2024-03-21T06:41:01,11.2775801,58.5962406,4.84059097978227
2024-03-21T06:41:02,11.2776048,58.5962592,4.82115085536547
2024-03-21T06:41:03,11.2776318,58.5962799,4.86003110419907
2024-03-21T06:41:04,11.2776558,58.596299,4.87947122861586
2024-03-21T06:41:05,11.2776825,58.5963198,4.91835147744946
2024-03-21T06:41:06,11.2777063,58.596339,4.89891135303266
2024-03-21T06:41:07,11.2777301,58.596358,4.89891135303266
2024-03-21T06:41:08,11.2777566,58.5963788,4.91835147744946
2024-03-21T06:41:09,11.2777835,58.5963991,4.82115085536547
2024-03-21T06:41:10,11.2778089,58.5964167,4.74339035769829
2024-03-21T06:41:11,11.2778386,58.596435,4.6850699844479
2024-03-21T06:41:12,11.2778705,58.596452,4.6850699844479
2024-03-21T06:41:13,11.2779046,58.5964675,4.62674961119751
2024-03-21T06:41:14,11.2779046,58.5964675,4.58786936236392
2024-03-21T06:41:15,11.2779406,58.5964817,4.62674961119751
2024-03-21T06:41:16,11.2779747,58.5964941,4.76283048211509
2024-03-21T06:41:17,11.2780095,58.5965061,4.72395023328149
2024-03-21T06:41:18,11.2780449,58.5965181,4.82115085536547
2024-03-21T06:41:19,11.2780802,58.5965307,4.82115085536547
2024-03-21T06:41:20,11.2781192,58.5965449,4.86003110419907
2024-03-21T06:41:21,11.278154,58.5965584,4.86003110419907
