time,longitude,latitude,speed
2024-04-24T10:57:31,11.2790311,58.5974596,4.94371111843369
2024-04-24T10:57:32,11.2790459,58.5974835,4.94141584803391
2024-04-24T10:57:33,11.2790592,58.5975053,4.93880651431061
2024-04-24T10:57:34,11.2790725,58.597527,4.91304590996723
2024-04-24T10:57:35,11.2790871,58.597551,4.90416254085323
2024-04-24T10:57:36,11.2791018,58.597575,4.95723172628305
2024-04-24T10:57:37,11.2791152,58.5975967,4.95723172628305
2024-04-24T10:57:38,11.2791286,58.5976185,4.95723172628305
2024-04-24T10:57:39,11.2791421,58.5976403,4.95723172628305
2024-04-24T10:57:40,11.2791556,58.597662,4.95723172628305
2024-04-24T10:57:41,11.2791703,58.5976859,4.95723172628305
2024-04-24T10:57:42,11.279185,58.59771,4.95723172628305
2024-04-24T10:57:43,11.2791982,58.597732,5.00947937436114
2024-04-24T10:57:44,11.2792124,58.5977561,4.98904585799793
2024-04-24T10:57:45,11.2792194,58.5977681,4.93247900021055
2024-04-24T10:57:46,11.2792264,58.5977801,4.91976908135298
2024-04-24T10:57:47,11.2792392,58.597802,4.93538455472355
2024-04-24T10:57:48,11.2792519,58.5978239,4.9704948949396
2024-04-24T10:57:49,11.2792661,58.5978478,4.97667185069985
2024-04-24T10:57:50,11.2792806,58.5978716,4.96747314704599
2024-04-24T10:57:51,11.2792933,58.5978934,4.95723172628305
2024-04-24T10:57:52,11.2793057,58.5979154,4.96006155634066
2024-04-24T10:57:53,11.2793193,58.5979395,4.99114151304127
2024-04-24T10:57:54,11.2793326,58.5979636,4.99611197511664
2024-04-24T10:57:55,11.2793444,58.5979855,4.96985781015625
2024-04-24T10:57:56,11.2793571,58.5980097,4.96876248048683
2024-04-24T10:57:57,11.2793686,58.5980317,4.99508737764843
2024-04-24T10:57:58,11.2793811,58.5980559,5.00888903369254
2024-04-24T10:57:59,11.2793922,58.5980781,5.00940067869189
2024-04-24T10:58:00,11.2794032,58.5981004,5.02433727912117
2024-04-24T10:58:01,11.2794141,58.5981225,4.99611197511664
2024-04-24T10:58:02,11.2794244,58.598145,4.99611197511664
2024-04-24T10:58:03,11.2794355,58.5981698,4.99611197511664
2024-04-24T10:58:04,11.279446,58.5981947,4.99611197511664
2024-04-24T10:58:05,11.2794549,58.5982198,5.00922746619496
2024-04-24T10:58:06,11.27945895,58.5982323,5.01555209953344
2024-04-24T10:58:07,11.279463,58.5982448,5.00221810629503
2024-04-24T10:58:08,11.2794701,58.5982698,4.98994065841608
2024-04-24T10:58:09,11.2794761,58.5982926,5.01026584215634
2024-04-24T10:58:10,11.279482,58.5983178,4.99611197511664
2024-04-24T10:58:11,11.2794866,58.5983407,4.99611197511664
2024-04-24T10:58:12,11.2794913,58.5983657,4.99611197511664
2024-04-24T10:58:13,11.2794949,58.5983884,4.97980842772595
2024-04-24T10:58:14,11.2794981,58.5984109,4.97667185069985
2024-04-24T10:58:15,11.2795011,58.5984358,4.96359392384591
2024-04-24T10:58:16,11.2795038,58.5984584,4.94574317939546
2024-04-24T10:58:17,11.2795062,58.5984834,4.94696342828988
2024-04-24T10:58:18,11.2795082,58.5985062,4.95063252869017
2024-04-24T10:58:19,11.2795097,58.5985314,4.94307931333976
2024-04-24T10:58:20,11.2795106,58.5985543,4.95901061824007
2024-04-24T10:58:21,11.2795112,58.5985771,4.97950981441498
2024-04-24T10:58:22,11.2795111,58.5986,5.01056008537126
2024-04-24T10:58:23,11.2795104,58.5986251,4.99925124222722
2024-04-24T10:58:24,11.2795084,58.5986501,4.95676935444226
2024-04-24T10:58:25,11.2795056,58.5986728,4.94933472749138
2024-04-24T10:58:26,11.2795011,58.5986978,4.95723172628305
2024-04-24T10:58:27,11.2794984,58.5987105,4.95723172628305
2024-04-24T10:58:28,11.2794957,58.5987232,4.96388744433052
2024-04-24T10:58:29,11.2794897,58.5987489,4.95676663168207
2024-04-24T10:58:30,11.2794831,58.5987723,4.92893253965828
2024-04-24T10:58:31,11.2794748,58.598798,4.95010187159512
2024-04-24T10:58:32,11.2794662,58.5988211,4.87947122861586
2024-04-24T10:58:33,11.2794564,58.5988462,4.87947122861586
2024-04-24T10:58:34,11.2794456,58.5988708,4.90564714252064
2024-04-24T10:58:35,11.2794353,58.5988932,4.92754645101023
2024-04-24T10:58:36,11.279423,58.5989177,4.92184221741508
2024-04-24T10:58:37,11.2794111,58.59894,4.88136317356011
2024-04-24T10:58:38,11.2793977,58.5989644,4.91145009625436
2024-04-24T10:58:39,11.2793855,58.5989862,5.02947249114333
2024-04-24T10:58:40,11.2793731,58.5990079,4.96727901944283
2024-04-24T10:58:41,11.2793592,58.599032,4.94094571705735
2024-04-24T10:58:42,11.2793456,58.599056,4.97038061755124
2024-04-24T10:58:43,11.2793331,58.599078,4.89816281846872
2024-04-24T10:58:44,11.2793205,58.5991,4.92910810225085
2024-04-24T10:58:45,11.2793071,58.5991244,4.9537362612857
2024-04-24T10:58:46,11.2793003,58.59913645,4.94695383316111
2024-04-24T10:58:47,11.2792935,58.5991485,4.95193475423134
2024-04-24T10:58:48,11.2792799,58.5991728,4.93599330385916
2024-04-24T10:58:49,11.2792662,58.5991971,4.91973048382671
2024-04-24T10:58:50,11.2792528,58.5992215,4.93525459029136
2024-04-24T10:58:51,11.2792405,58.5992436,4.95081695356619
2024-04-24T10:58:52,11.2792267,58.599268,4.96865743499974
2024-04-24T10:58:53,11.2792141,58.5992903,4.99498083508918
2024-04-24T10:58:54,11.2792006,58.5993123,4.99443720942791
2024-04-24T10:58:55,11.2791884,58.5993364,4.93504608635939
2024-04-24T10:58:56,11.2791749,58.5993605,4.90394741041734
2024-04-24T10:58:57,11.2791627,58.5993826,4.96378817430117
2024-04-24T10:58:58,11.2791509,58.5994044,4.98968381048246
2024-04-24T10:58:59,11.2791393,58.5994264,5.00527294027257
2024-04-24T10:59:00,11.279128,58.5994485,5.00235862486732
2024-04-24T10:59:01,11.2791154,58.5994731,4.97141448937404
2024-04-24T10:59:02,11.2791033,58.5994974,4.95552040271329
2024-04-24T10:59:03,11.2790921,58.5995197,4.94186323069253
2024-04-24T10:59:04,11.2790798,58.5995441,4.98842539921294
2024-04-24T10:59:05,11.279069,58.5995664,4.99611197511664
2024-04-24T10:59:06,11.2790633,58.5995786,4.97327882270211
2024-04-24T10:59:07,11.2790576,58.5995908,4.94811815633966
2024-04-24T10:59:08,11.2790472,58.5996131,4.94824250390698
2024-04-24T10:59:09,11.2790359,58.5996377,4.97393519090565
2024-04-24T10:59:10,11.2790255,58.5996601,4.94288477116574
2024-04-24T10:59:11,11.2790151,58.5996825,4.97025378463549
2024-04-24T10:59:12,11.279005,58.5997049,4.94424165642676
2024-04-24T10:59:13,11.2789942,58.5997296,4.92477700416243
2024-04-24T10:59:14,11.2789846,58.599752,4.92975372541547
2024-04-24T10:59:15,11.2789752,58.5997742,4.93779160186625
2024-04-24T10:59:16,11.2789645,58.5997989,4.94434285279908
2024-04-24T10:59:17,11.2789541,58.5998235,4.95723172628305
2024-04-24T10:59:18,11.2789437,58.5998481,4.94678004246529
2024-04-24T10:59:19,11.2789336,58.5998704,4.91835147744946
2024-04-24T10:59:20,11.2789229,58.5998928,4.92233195358587
2024-04-24T10:59:21,11.2789115,58.5999151,4.96898052718238
2024-04-24T10:59:22,11.2788987,58.5999395,4.87926542198703
2024-04-24T10:59:23,11.2788869,58.5999618,4.88601065864658
2024-04-24T10:59:24,11.2788752,58.599984,4.89891135303266
2024-04-24T10:59:25,11.2788626,58.6000083,4.89891135303266
2024-04-24T10:59:26,11.2788501,58.6000327,4.90028162331645
2024-04-24T10:59:27,11.2788382,58.6000569,4.91578452284793
2024-04-24T10:59:28,11.2788324,58.60006905,4.90533194157705
2024-04-24T10:59:29,11.2788266,58.6000812,4.86469419206829
2024-04-24T10:59:30,11.2788158,58.6001055,4.86805627694558
2024-04-24T10:59:31,11.2788052,58.6001299,4.91215406224147
2024-04-24T10:59:32,11.2787957,58.6001543,4.90500424868574
2024-04-24T10:59:33,11.2787869,58.6001789,4.85635702376303
2024-04-24T10:59:34,11.2787794,58.6002012,4.90307601454358
2024-04-24T10:59:35,11.2787717,58.6002256,4.94957477534232
2024-04-24T10:59:36,11.278765,58.6002479,4.94102099761113
2024-04-24T10:59:37,11.2787584,58.6002703,4.91173893138127
2024-04-24T10:59:38,11.2787516,58.6002949,4.88749672719443
2024-04-24T10:59:39,11.2787456,58.6003173,4.90683305613191
2024-04-24T10:59:40,11.2787394,58.60034,4.93123573817937
2024-04-24T10:59:41,11.2787332,58.6003625,4.93926507331252
2024-04-24T10:59:42,11.2787271,58.6003851,4.99346811546037
2024-04-24T10:59:43,11.2787202,58.6004101,4.96238217006066
2024-04-24T10:59:44,11.2787138,58.6004328,4.94420006402777
2024-04-24T10:59:45,11.2787076,58.6004554,4.96071791209843
2024-04-24T10:59:46,11.2787014,58.6004782,4.97667185069985
2024-04-24T10:59:47,11.2786952,58.6005032,4.95695186310093
2024-04-24T10:59:48,11.2786896,58.6005258,4.92883841357752
2024-04-24T10:59:49,11.2786839,58.6005506,4.95554127645655
2024-04-24T10:59:50,11.27868135,58.60056305,4.93779160186625
2024-04-24T10:59:51,11.2786788,58.6005755,4.93911585869161
2024-04-24T10:59:52,11.2786743,58.6005983,4.95467064609231
2024-04-24T10:59:53,11.2786698,58.6006232,4.94099738285479
2024-04-24T10:59:54,11.2786662,58.600646,4.8987857311633
2024-04-24T10:59:55,11.2786631,58.6006688,4.89772877683943
2024-04-24T10:59:56,11.2786602,58.6006938,4.91835147744946
2024-04-24T10:59:57,11.2786578,58.6007165,4.92187231446589
2024-04-24T10:59:58,11.2786562,58.6007391,4.95723172628305
2024-04-24T10:59:59,11.2786553,58.6007618,4.9585574877107
2024-04-24T11:00:00,11.2786553,58.6007868,4.97402223000784
2024-04-24T11:00:01,11.2786562,58.6008119,4.97667185069985
2024-04-24T11:00:02,11.278658,58.6008348,4.9675391146876
2024-04-24T11:00:03,11.278661,58.60086,4.96247946259451
2024-04-24T11:00:04,11.278664,58.600883,4.98004883742693
2024-04-24T11:00:05,11.2786681,58.6009083,5.01555209953344
2024-04-24T11:00:06,11.2786725,58.6009313,5.01555209953344
2024-04-24T11:00:07,11.2786777,58.6009543,5.02852173078293
2024-04-24T11:00:08,11.278684,58.6009775,5.03499222395023
2024-04-24T11:00:09,11.2786919,58.6010027,5.02459978927628
2024-04-24T11:00:10,11.2786996,58.6010256,4.99948913689716
2024-04-24T11:00:11,11.2787088,58.6010506,5.03901813103268
2024-04-24T11:00:12,11.2787181,58.6010732,5.08554965070983
2024-04-24T11:00:13,11.2787295,58.601098,5.0448824743177
2024-04-24T11:00:14,11.2787407,58.6011207,5.04797347164096
2024-04-24T11:00:15,11.2787472,58.60113305,5.06584507603249
2024-04-24T11:00:16,11.2787537,58.6011454,5.07387247278383
2024-04-24T11:00:17,11.2787674,58.6011702,5.08438344383778
2024-04-24T11:00:18,11.2787817,58.6011951,5.11275272161742
2024-04-24T11:00:19,11.2787952,58.6012176,5.11275272161742
2024-04-24T11:00:20,11.2788107,58.6012422,5.11275272161742
2024-04-24T11:00:21,11.2788256,58.6012644,5.14525761594199
2024-04-24T11:00:22,11.2788412,58.6012866,5.12560893708641
2024-04-24T11:00:23,11.278859,58.601311,5.12416183317552
2024-04-24T11:00:24,11.2788775,58.6013353,5.13219284603421
2024-04-24T11:00:25,11.2788952,58.6013572,5.13878704474505
2024-04-24T11:00:26,11.2789134,58.601379,5.16480439420642
2024-04-24T11:00:27,11.278934,58.6014029,5.1905132192846
2024-04-24T11:00:28,11.2789533,58.6014245,5.1905132192846
2024-04-24T11:00:29,11.278973,58.6014462,5.1905132192846
2024-04-24T11:00:30,11.2789928,58.6014678,5.1905132192846
2024-04-24T11:00:31,11.2790151,58.6014915,5.1905132192846
2024-04-24T11:00:32,11.2790358,58.6015132,5.1905132192846
2024-04-24T11:00:33,11.2790568,58.6015347,5.20194434641801
2024-04-24T11:00:34,11.27908,58.6015583,5.20079264979514
2024-04-24T11:00:35,11.2791033,58.6015819,5.19712090324468
2024-04-24T11:00:36,11.2791249,58.6016032,5.19407548597707
2024-04-24T11:00:37,11.27913685,58.6016149,5.15882303176865
2024-04-24T11:00:38,11.2791488,58.6016266,5.22527666191011
2024-04-24T11:00:39,11.2791731,58.6016496,5.17869749840458
2024-04-24T11:00:40,11.2791976,58.6016726,5.17107309486781
2024-04-24T11:00:41,11.2792222,58.6016957,5.1802340881576
2024-04-24T11:00:42,11.2792475,58.6017186,5.19712205197125
2024-04-24T11:00:43,11.2792732,58.6017412,5.19023854839019
2024-04-24T11:00:44,11.2792997,58.6017636,5.17254172524591
2024-04-24T11:00:45,11.279324,58.601784,5.2252986810963
2024-04-24T11:00:46,11.2793485,58.6018046,5.17888673212494
2024-04-24T11:00:47,11.2793762,58.6018269,5.17107309486781
2024-04-24T11:00:48,11.2794019,58.6018469,5.19391859307096
2024-04-24T11:00:49,11.2794307,58.6018687,5.21910909538686
2024-04-24T11:00:50,11.2794572,58.6018884,5.23997187889209
2024-04-24T11:00:51,11.2794838,58.6019081,5.26481651713523
2024-04-24T11:00:52,11.2795105,58.6019277,5.23282514482709
2024-04-24T11:00:53,11.2795399,58.6019494,5.26281647076167
2024-04-24T11:00:54,11.2795668,58.601969,5.20074517570444
2024-04-24T11:00:55,11.27958165,58.60197975,5.1905132192846
2024-04-24T11:00:56,11.2795965,58.6019905,5.1905132192846
2024-04-24T11:00:57,11.2796264,58.6020118,5.15623154091054
2024-04-24T11:00:58,11.2796565,58.6020326,5.08639737310116
2024-04-24T11:00:59,11.2796837,58.6020512,5.02181244576003
2024-04-24T11:01:00,11.2797109,58.6020695,4.96990898198423
2024-04-24T11:01:01,11.2797411,58.602089,4.89547492657393
2024-04-24T11:01:02,11.2797717,58.602108,4.8559155155797
2024-04-24T11:01:03,11.2798029,58.6021262,4.80918145149675
