time,longitude,latitude,speed
2024-04-15T04:59:38,11.2771373,58.5958287,0.0194401244167963
2024-04-15T04:59:39,11.2771368,58.5958288,0.0388802488335925
2024-04-15T04:59:40,11.2771363,58.595829,0.0388802488335925
2024-04-15T04:59:41,11.277136,58.5958292,0
2024-04-15T04:59:42,11.2771357,58.5958293,0.0194401244167963
2024-04-15T04:59:43,11.2771353,58.5958295,0.0194401244167963
2024-04-15T04:59:44,11.2771348,58.5958298,0.0194401244167963
2024-04-15T04:59:45,11.2771343,58.59583,0
2024-04-15T04:59:46,11.2771336,58.5958302,0.0194401244167963
2024-04-15T04:59:47,11.2771329,58.5958305,0.0388802488335925
2024-04-15T04:59:48,11.2771323,58.5958306,0.0194401244167963
2024-04-15T04:59:49,11.2771315,58.5958308,0.0194401244167963
2024-04-15T04:59:50,11.2771307,58.595831,0.0194401244167963
2024-04-15T04:59:51,11.2771303,58.5958312,0.0194401244167963
2024-04-15T04:59:52,11.2771299,58.5958315,0.0194401244167963
2024-04-15T04:59:53,11.2771299,58.5958315,0.0388802488335925
2024-04-15T04:59:54,11.2771293,58.5958317,0.0194401244167963
2024-04-15T04:59:55,11.2771287,58.595832,0.0194401244167963
2024-04-15T04:59:56,11.2771281,58.5958323,0.0194401244167963
2024-04-15T04:59:57,11.2771277,58.5958326,0.0194401244167963
2024-04-15T04:59:58,11.2771275,58.5958329,0.0194401244167963
2024-04-15T04:59:59,11.2771274,58.5958332,0
2024-04-15T05:00:00,11.2771273,58.5958334,0.0194401244167963
2024-04-15T05:00:01,11.2771267,58.5958331,0.0194401244167963
2024-04-15T05:00:02,11.2771261,58.5958327,0.0194401244167963
2024-04-15T05:00:03,11.277126,58.5958325,0.0194401244167963
2024-04-15T05:00:04,11.2771258,58.5958323,0.0194401244167963
2024-04-15T05:00:05,11.277126,58.5958316,0.0194401244167963
2024-04-15T05:00:06,11.277126,58.5958308,0.0194401244167963
2024-04-15T05:00:07,11.2771262,58.5958301,0.0194401244167963
2024-04-15T05:00:08,11.2771263,58.5958294,0.0194401244167963
2024-04-15T05:00:09,11.2771263,58.5958287,0.0194401244167963
2024-04-15T05:00:10,11.2771264,58.595828,0.0194401244167963
2024-04-15T05:00:11,11.2771264,58.5958273,0
2024-04-15T05:00:12,11.2771266,58.5958267,0
2024-04-15T05:00:13,11.2771268,58.5958262,0.0194401244167963
2024-04-15T05:00:14,11.2771271,58.5958257,0
2024-04-15T05:00:15,11.2771273,58.5958251,0.0194401244167963
2024-04-15T05:00:16,11.2771273,58.5958251,0.0388802488335925
2024-04-15T05:00:17,11.2771276,58.5958245,0.0388802488335925
2024-04-15T05:00:18,11.277128,58.595824,0.0194401244167963
2024-04-15T05:00:19,11.2771284,58.5958235,0.0194401244167963
2024-04-15T05:00:20,11.2771288,58.595823,0.0388802488335925
2024-04-15T05:00:21,11.2771294,58.5958226,0.0194401244167963
2024-04-15T05:00:22,11.2771299,58.5958222,0.0194401244167963
2024-04-15T05:00:23,11.2771306,58.5958218,0
2024-04-15T05:00:24,11.2771313,58.5958214,0
2024-04-15T05:00:25,11.277132,58.595821,0.0194401244167963
2024-04-15T05:00:26,11.2771324,58.5958205,0
2024-04-15T05:00:27,11.2771327,58.5958199,0.0194401244167963
2024-04-15T05:00:28,11.2771331,58.5958193,0
2024-04-15T05:00:29,11.2771333,58.5958188,0.0388802488335925
2024-04-15T05:00:30,11.2771336,58.5958183,0.0194401244167963
2024-04-15T05:00:31,11.2771337,58.5958177,0.0194401244167963
2024-04-15T05:00:32,11.2771338,58.5958172,0.0194401244167963
2024-04-15T05:00:33,11.2771341,58.5958167,0
2024-04-15T05:00:34,11.2771341,58.5958167,0.0194401244167963
2024-04-15T05:00:35,11.2771344,58.5958162,0.0194401244167963
2024-04-15T05:00:36,11.2771346,58.5958159,0.0194401244167963
2024-04-15T05:00:37,11.2771346,58.5958155,0.0194401244167963
2024-04-15T05:00:38,11.2771345,58.5958152,0.0194401244167963
2024-04-15T05:00:39,11.2771343,58.5958149,0.0388802488335925
2024-04-15T05:00:40,11.2771342,58.5958146,0.0194401244167963
2024-04-15T05:00:41,11.2771338,58.5958145,0.0388802488335925
2024-04-15T05:00:42,11.2771335,58.5958145,0.0194401244167963
2024-04-15T05:00:43,11.2771333,58.5958144,0.0388802488335925
2024-04-15T05:00:44,11.2771333,58.5958142,0.0194401244167963
2024-04-15T05:00:45,11.2771335,58.5958141,0.0194401244167963
2024-04-15T05:00:46,11.2771336,58.595814,0
2024-04-15T05:00:47,11.2771338,58.5958139,0.0194401244167963
2024-04-15T05:00:48,11.277134,58.5958137,0.0194401244167963
2024-04-15T05:00:49,11.2771342,58.5958135,0.0194401244167963
2024-04-15T05:00:50,11.2771342,58.5958134,0
2024-04-15T05:00:51,11.2771342,58.5958134,0.0194401244167963
2024-04-15T05:00:52,11.2771343,58.5958133,0.0194401244167963
2024-04-15T05:00:53,11.2771344,58.5958132,0.0194401244167963
2024-04-15T05:00:54,11.2771344,58.595813,0
2024-04-15T05:00:55,11.2771344,58.5958128,0.0194401244167963
2024-04-15T05:00:56,11.2771343,58.5958126,0.0194401244167963
2024-04-15T05:00:57,11.2771343,58.5958124,0.0194401244167963
2024-04-15T05:00:58,11.2771341,58.5958123,0.0194401244167963
2024-04-15T05:00:59,11.277134,58.5958121,0.0194401244167963
2024-04-15T05:01:00,11.277134,58.595812,0.0194401244167963
2024-04-15T05:01:01,11.2771339,58.595812,0
2024-04-15T05:01:02,11.2771338,58.5958119,0.0194401244167963
2024-04-15T05:01:03,11.2771339,58.5958117,0.0194401244167963
2024-04-15T05:01:04,11.2771343,58.5958114,0.0194401244167963
2024-04-15T05:01:05,11.2771349,58.5958112,0
2024-04-15T05:01:06,11.2771352,58.5958109,0.0194401244167963
2024-04-15T05:01:07,11.2771354,58.5958105,0.0194401244167963
2024-04-15T05:01:08,11.2771358,58.5958102,0.0194401244167963
2024-04-15T05:01:09,11.2771362,58.5958099,0.0388802488335925
2024-04-15T05:01:10,11.2771365,58.5958096,0.0194401244167963
2024-04-15T05:01:11,11.2771367,58.5958094,0.0194401244167963
2024-04-15T05:01:12,11.277137,58.5958092,0.0194401244167963
2024-04-15T05:01:13,11.2771372,58.595809,0.0194401244167963
2024-04-15T05:01:14,11.2771374,58.5958088,0
2024-04-15T05:01:15,11.2771374,58.5958088,0
2024-04-15T05:01:16,11.2771377,58.5958087,0
2024-04-15T05:01:17,11.2771378,58.5958085,0.0194401244167963
2024-04-15T05:01:18,11.2771379,58.5958084,0.0194401244167963
2024-04-15T05:01:19,11.2771381,58.5958083,0.0194401244167963
2024-04-15T05:01:20,11.2771383,58.5958083,0
2024-04-15T05:01:21,11.2771386,58.5958082,0
2024-04-15T05:01:22,11.2771389,58.5958082,0.0388802488335925
2024-04-15T05:01:23,11.2771391,58.5958082,0.0194401244167963
2024-04-15T05:01:24,11.2771393,58.5958083,0.0194401244167963
2024-04-15T05:01:25,11.2771395,58.5958085,0.0388802488335925
2024-04-15T05:01:26,11.2771395,58.5958087,0.0194401244167963
2024-04-15T05:01:27,11.2771395,58.5958089,0.0194401244167963
2024-04-15T05:01:28,11.2771396,58.595809,0
2024-04-15T05:01:29,11.2771395,58.5958091,0.0194401244167963
2024-04-15T05:01:30,11.2771397,58.5958091,0.0194401244167963
2024-04-15T05:01:31,11.2771395,58.5958091,0.0194401244167963
2024-04-15T05:01:32,11.2771393,58.5958092,0.0194401244167963
2024-04-15T05:01:33,11.2771391,58.5958091,0
2024-04-15T05:01:34,11.2771389,58.5958092,0
2024-04-15T05:01:35,11.2771387,58.5958092,0
2024-04-15T05:01:36,11.2771383,58.5958092,0.0194401244167963
2024-04-15T05:01:37,11.2771379,58.5958093,0
2024-04-15T05:01:38,11.2771379,58.5958093,0.0194401244167963
2024-04-15T05:01:39,11.2771373,58.5958092,0.0388802488335925
2024-04-15T05:01:40,11.2771368,58.595809,0.0194401244167963
2024-04-15T05:01:41,11.2771362,58.5958089,0.0194401244167963
2024-04-15T05:01:42,11.2771356,58.5958088,0
2024-04-15T05:01:43,11.277135,58.5958087,0
2024-04-15T05:01:44,11.2771346,58.5958086,0.0388802488335925
2024-04-15T05:01:45,11.2771343,58.5958084,0.0194401244167963
2024-04-15T05:01:46,11.2771338,58.5958083,0.0194401244167963
2024-04-15T05:01:47,11.2771332,58.5958084,0.0194401244167963
2024-04-15T05:01:48,11.2771325,58.5958086,0.0194401244167963
2024-04-15T05:01:49,11.2771319,58.5958087,0.0194401244167963
2024-04-15T05:01:50,11.2771315,58.5958088,0.0194401244167963
2024-04-15T05:01:51,11.2771312,58.5958089,0.0194401244167963
2024-04-15T05:01:52,11.2771309,58.5958089,0
2024-04-15T05:01:53,11.2771302,58.5958091,0.0194401244167963
2024-04-15T05:01:54,11.2771296,58.5958093,0.0194401244167963
2024-04-15T05:01:55,11.2771291,58.5958093,0.0194401244167963
2024-04-15T05:01:56,11.2771286,58.5958092,0.0194401244167963
2024-04-15T05:01:57,11.2771283,58.5958092,0.0194401244167963
2024-04-15T05:01:58,11.2771283,58.5958092,0.0194401244167963
2024-04-15T05:01:59,11.2771281,58.5958091,0.0194401244167963
2024-04-15T05:02:00,11.277128,58.5958091,0.0194401244167963
2024-04-15T05:02:01,11.2771278,58.5958093,0
2024-04-15T05:02:02,11.2771275,58.5958094,0.0194401244167963
2024-04-15T05:02:03,11.2771273,58.5958095,0.0388802488335925
2024-04-15T05:02:04,11.2771271,58.5958095,0.0388802488335925
2024-04-15T05:02:05,11.277127,58.5958097,0.0194401244167963
2024-04-15T05:02:06,11.2771268,58.5958099,0.0194401244167963
2024-04-15T05:02:07,11.2771265,58.5958101,0.0194401244167963
2024-04-15T05:02:08,11.2771262,58.5958102,0.0194401244167963
2024-04-15T05:02:09,11.2771258,58.5958104,0.0194401244167963
2024-04-15T05:02:10,11.2771256,58.5958105,0.0194401244167963
2024-04-15T05:02:11,11.2771255,58.5958105,0
2024-04-15T05:02:12,11.2771256,58.5958106,0.0194401244167963
2024-04-15T05:02:13,11.2771255,58.5958107,0.0194401244167963
2024-04-15T05:02:14,11.2771254,58.5958106,0.0194401244167963
2024-04-15T05:02:15,11.2771254,58.5958106,0.0388802488335925
2024-04-15T05:02:16,11.2771255,58.5958103,0.0388802488335925
2024-04-15T05:02:17,11.2771257,58.5958101,0.0194401244167963
2024-04-15T05:02:18,11.2771258,58.5958098,0.0194401244167963
2024-04-15T05:02:19,11.2771259,58.5958096,0
2024-04-15T05:02:20,11.2771259,58.5958091,0.0194401244167963
2024-04-15T05:02:21,11.2771259,58.5958087,0.0194401244167963
2024-04-15T05:02:22,11.2771257,58.5958083,0.0194401244167963
2024-04-15T05:02:23,11.2771256,58.5958078,0.0194401244167963
2024-04-15T05:02:24,11.2771253,58.5958073,0.0194401244167963
2024-04-15T05:02:25,11.277125,58.5958069,0.0194401244167963
2024-04-15T05:02:26,11.2771247,58.5958065,0
2024-04-15T05:02:27,11.2771245,58.5958063,0.0194401244167963
2024-04-15T05:02:28,11.2771243,58.5958061,0.0194401244167963
2024-04-15T05:02:29,11.2771239,58.5958058,0.0194401244167963
2024-04-15T05:02:30,11.2771237,58.5958056,0.0194401244167963
2024-04-15T05:02:31,11.2771227,58.5958056,0.0583203732503888
2024-04-15T05:02:32,11.2771214,58.5958057,0.0194401244167963
2024-04-15T05:02:33,11.277121,58.5958055,0.0194401244167963
2024-04-15T05:02:34,11.2771206,58.5958054,0.0194401244167963
2024-04-15T05:02:35,11.2771192,58.5958057,0.0194401244167963
2024-04-15T05:02:36,11.2771185,58.5958058,0.0388802488335925
2024-04-15T05:02:37,11.277118,58.5958059,0
2024-04-15T05:02:38,11.277118,58.5958059,0.0194401244167963
2024-04-15T05:02:39,11.2771178,58.595806,0.0388802488335925
2024-04-15T05:02:40,11.2771181,58.595806,0.0388802488335925
2024-04-15T05:02:41,11.2771184,58.5958061,0
2024-04-15T05:02:42,11.2771183,58.5958062,0
2024-04-15T05:02:43,11.2771182,58.5958064,0.0194401244167963
2024-04-15T05:02:44,11.2771178,58.5958067,0.0388802488335925
2024-04-15T05:02:45,11.2771178,58.595807,0.0194401244167963
2024-04-15T05:02:46,11.2771179,58.5958075,0.0194401244167963
2024-04-15T05:02:47,11.2771179,58.5958079,0.0388802488335925
2024-04-15T05:02:48,11.277118,58.5958083,0.0194401244167963
2024-04-15T05:02:49,11.2771179,58.5958087,0.0388802488335925
2024-04-15T05:02:50,11.2771178,58.595809,0
2024-04-15T05:02:51,11.2771179,58.5958091,0
2024-04-15T05:02:52,11.2771175,58.5958093,0.0194401244167963
2024-04-15T05:02:53,11.2771173,58.5958092,0.0194401244167963
2024-04-15T05:02:54,11.2771171,58.5958091,0.0194401244167963
2024-04-15T05:02:55,11.2771171,58.5958091,0.0194401244167963
2024-04-15T05:02:56,11.277117,58.595809,0.0194401244167963
2024-04-15T05:02:57,11.277117,58.5958088,0.0194401244167963
2024-04-15T05:02:58,11.2771167,58.5958087,0
2024-04-15T05:02:59,11.2771166,58.5958086,0.0194401244167963
2024-04-15T05:03:00,11.2771163,58.5958087,0.0194401244167963
2024-04-15T05:03:01,11.2771157,58.5958089,0
2024-04-15T05:03:02,11.2771154,58.595809,0.0388802488335925
2024-04-15T05:03:03,11.2771147,58.5958092,0.0388802488335925
2024-04-15T05:03:04,11.2771144,58.5958094,0.0194401244167963
2024-04-15T05:03:05,11.277114,58.5958096,0
2024-04-15T05:03:06,11.2771135,58.5958101,0.0194401244167963
2024-04-15T05:03:07,11.2771133,58.5958106,0.0194401244167963
2024-04-15T05:03:08,11.2771131,58.5958111,0
2024-04-15T05:03:09,11.2771134,58.5958114,0.0388802488335925
2024-04-15T05:03:10,11.2771133,58.5958118,0.0194401244167963
2024-04-15T05:03:11,11.2771133,58.595812,0.0388802488335925
2024-04-15T05:03:12,11.2771137,58.5958122,0.0388802488335925
2024-04-15T05:03:13,11.2771137,58.5958124,0.0388802488335925
2024-04-15T05:03:14,11.277114,58.5958125,0.0194401244167963
2024-04-15T05:03:15,11.2771145,58.5958125,0.0194401244167963
2024-04-15T05:03:16,11.2771145,58.5958127,0.0194401244167963
2024-04-15T05:03:17,11.2771146,58.5958126,0.0388802488335925
2024-04-15T05:03:18,11.2771146,58.5958126,0.0388802488335925
2024-04-15T05:03:19,11.2771151,58.5958125,0.0388802488335925
2024-04-15T05:03:20,11.2771155,58.5958125,0.0583203732503888
2024-04-15T05:03:21,11.2771155,58.5958125,0.0388802488335925
2024-04-15T05:03:22,11.2771157,58.5958126,0.0388802488335925
2024-04-15T05:03:23,11.2771163,58.5958126,0.0388802488335925
2024-04-15T05:03:24,11.2771167,58.5958128,0.0388802488335925
2024-04-15T05:03:25,11.277117,58.5958129,0.0194401244167963
2024-04-15T05:03:26,11.2771175,58.5958129,0.0777604976671851
2024-04-15T05:03:27,11.2771174,58.5958132,0.0583203732503888
2024-04-15T05:03:28,11.277117,58.5958135,0.0388802488335925
2024-04-15T05:03:29,11.2771168,58.5958136,0.0583203732503888
2024-04-15T05:03:30,11.2771162,58.5958139,0.0388802488335925
2024-04-15T05:03:31,11.2771154,58.5958144,0.0388802488335925
2024-04-15T05:03:32,11.2771149,58.5958146,0.0194401244167963
2024-04-15T05:03:33,11.2771138,58.5958152,0.0194401244167963
2024-04-15T05:03:34,11.2771132,58.5958154,0
2024-04-15T05:03:35,11.2771129,58.5958155,0.0194401244167963
2024-04-15T05:03:36,11.2771123,58.5958158,0.0194401244167963
2024-04-15T05:03:37,11.277112,58.5958161,0.0194401244167963
2024-04-15T05:03:38,11.2771115,58.5958164,0.0388802488335925
2024-04-15T05:03:39,11.2771107,58.5958166,0.0194401244167963
2024-04-15T05:03:40,11.2771098,58.5958168,0
2024-04-15T05:03:41,11.2771089,58.595817,0.0194401244167963
2024-04-15T05:03:42,11.2771082,58.5958171,0.0194401244167963
2024-04-15T05:03:43,11.2771079,58.5958169,0.0194401244167963
2024-04-15T05:03:44,11.2771078,58.5958167,0.0194401244167963
2024-04-15T05:03:45,11.277108,58.5958163,0.0194401244167963
2024-04-15T05:03:46,11.2771085,58.5958156,0
2024-04-15T05:03:47,11.2771085,58.5958156,0.0194401244167963
2024-04-15T05:03:48,11.2771088,58.5958147,0.0388802488335925
2024-04-15T05:03:49,11.2771092,58.5958139,0.0194401244167963
2024-04-15T05:03:50,11.2771094,58.5958132,0.0194401244167963
2024-04-15T05:03:51,11.2771101,58.5958125,0.0194401244167963
2024-04-15T05:03:52,11.2771106,58.5958121,0.0194401244167963
2024-04-15T05:03:53,11.2771107,58.5958116,0.0194401244167963
2024-04-15T05:03:54,11.2771108,58.5958112,0
2024-04-15T05:03:55,11.2771108,58.5958108,0.0388802488335925
2024-04-15T05:03:56,11.2771104,58.5958105,0.0194401244167963
2024-04-15T05:03:57,11.2771096,58.5958104,0.0583203732503888
2024-04-15T05:03:58,11.2771088,58.5958106,0.0583203732503888
2024-04-15T05:03:59,11.2771075,58.5958111,0.116640746500778
2024-04-15T05:04:00,11.2771063,58.5958115,0.116640746500778
2024-04-15T05:04:01,11.2771043,58.5958125,0.330482115085537
2024-04-15T05:04:02,11.2771036,58.5958131,0.272161741835148
2024-04-15T05:04:03,11.2771014,58.5958141,0.174961119751166
2024-04-15T05:04:04,11.2770997,58.5958149,0.31104199066874
2024-04-15T05:04:05,11.2770997,58.5958149,0.31104199066874
2024-04-15T05:04:06,11.2770989,58.5958152,0.0972006220839814
2024-04-15T05:04:07,11.2770976,58.5958158,0.272161741835148
2024-04-15T05:04:08,11.2770975,58.5958163,0.0583203732503888
2024-04-15T05:04:09,11.2770974,58.5958168,0.15552099533437
2024-04-15T05:04:10,11.2770968,58.5958173,0.174961119751166
2024-04-15T05:04:11,11.2770966,58.5958178,0.0777604976671851
2024-04-15T05:04:12,11.2770961,58.5958182,0.174961119751166
2024-04-15T05:04:13,11.277096,58.5958184,0.0972006220839814
2024-04-15T05:04:14,11.277096,58.5958185,0.0388802488335925
2024-04-15T05:04:15,11.277096,58.5958184,0.0388802488335925
2024-04-15T05:04:16,11.2770957,58.5958184,0.0194401244167963
2024-04-15T05:04:17,11.2770958,58.5958183,0.0194401244167963
2024-04-15T05:04:18,11.2770959,58.5958183,0.0388802488335925
2024-04-15T05:04:19,11.277096,58.5958186,0.116640746500778
2024-04-15T05:04:20,11.2770961,58.5958188,0.0388802488335925
2024-04-15T05:04:21,11.2770959,58.595819,0.0583203732503888
2024-04-15T05:04:22,11.2770963,58.5958189,0.0388802488335925
2024-04-15T05:04:23,11.2770961,58.5958188,0.0388802488335925
2024-04-15T05:04:24,11.2770952,58.5958187,0.0388802488335925
2024-04-15T05:04:25,11.2770945,58.5958183,0.0583203732503888
2024-04-15T05:04:26,11.2770937,58.595818,0.0388802488335925
2024-04-15T05:04:27,11.277093,58.5958175,0.0777604976671851
2024-04-15T05:04:28,11.277093,58.5958175,0.0388802488335925
2024-04-15T05:04:29,11.2770932,58.5958171,0.0388802488335925
2024-04-15T05:04:30,11.2770931,58.5958172,0.116640746500778
2024-04-15T05:04:31,11.2770939,58.595818,0.116640746500778
2024-04-15T05:04:32,11.2770954,58.5958196,0.31104199066874
2024-04-15T05:04:33,11.2770969,58.5958218,0.486003110419907
2024-04-15T05:04:34,11.2770994,58.5958249,0.583203732503888
2024-04-15T05:04:35,11.2771016,58.5958285,0.816485225505443
2024-04-15T05:04:36,11.277104,58.5958328,0.913685847589425
2024-04-15T05:04:37,11.2771069,58.5958372,1.06920684292379
2024-04-15T05:04:38,11.2771108,58.595843,1.06920684292379
2024-04-15T05:04:39,11.2771155,58.5958492,1.20528771384137
2024-04-15T05:04:40,11.2771202,58.5958555,1.34136858475894
2024-04-15T05:04:41,11.2771258,58.595863,1.53576982892691
2024-04-15T05:04:42,11.2771318,58.5958711,1.5746500777605
2024-04-15T05:04:43,11.2771318,58.5958711,1.78849144634526
2024-04-15T05:04:44,11.2771381,58.5958797,1.86625194401244
2024-04-15T05:04:45,11.2771445,58.5958883,1.90513219284603
2024-04-15T05:04:46,11.2771522,58.5958981,2.11897356143079
2024-04-15T05:04:47,11.2771603,58.5959082,2.11897356143079
2024-04-15T05:04:48,11.2771677,58.5959181,2.23561430793157
2024-04-15T05:04:49,11.2771754,58.5959283,2.27449455676516
2024-04-15T05:04:50,11.277184,58.5959399,2.37169517884914
2024-04-15T05:04:51,11.2771921,58.5959509,2.48833592534992
2024-04-15T05:04:52,11.2772004,58.5959623,2.6244167962675
2024-04-15T05:04:53,11.2772101,58.5959752,2.70217729393468
2024-04-15T05:04:54,11.2772192,58.5959872,2.77993779160187
2024-04-15T05:04:55,11.277229,58.5960008,2.83825816485226
2024-04-15T05:04:56,11.2772399,58.5960148,2.83825816485226
2024-04-15T05:04:57,11.2772514,58.5960288,2.97433903576983
2024-04-15T05:04:58,11.2772627,58.5960417,2.99377916018663
2024-04-15T05:04:59,11.2772762,58.5960549,3.18818040435459
2024-04-15T05:05:00,11.277291,58.5960684,3.34370139968896
2024-04-15T05:05:01,11.2773091,58.5960836,3.44090202177294
2024-04-15T05:05:02,11.277327,58.5960979,3.59642301710731
2024-04-15T05:05:03,11.2773481,58.5961139,3.75194401244168
2024-04-15T05:05:04,11.2773689,58.5961283,3.84914463452566
2024-04-15T05:05:05,11.2773689,58.5961283,3.84914463452566
2024-04-15T05:05:06,11.277393,58.5961446,4.02410575427683
2024-04-15T05:05:07,11.2774162,58.5961594,4.14074650077761
2024-04-15T05:05:08,11.2774401,58.5961741,4.1796267496112
2024-04-15T05:05:09,11.2774653,58.5961886,4.29626749611197
2024-04-15T05:05:10,11.2774945,58.5962047,4.41290824261275
2024-04-15T05:05:11,11.2775218,58.5962194,4.43234836702955
