time,longitude,latitude,speed
2024-04-03T05:58:46,11.277104,58.5958099,0.0194401244167963
2024-04-03T05:58:47,11.2771047,58.5958098,0.0194401244167963
2024-04-03T05:58:48,11.2771056,58.5958095,0.0194401244167963
2024-04-03T05:58:49,11.2771064,58.5958094,0.0111569001346599
2024-04-03T05:58:50,11.2771074,58.5958095,0.00662831564721121
2024-04-03T05:58:51,11.2771079,58.59580965,0.0194401244167963
2024-04-03T05:58:52,11.2771084,58.5958098,0.0221922022602949
2024-04-03T05:58:53,11.2771092,58.59581,0.0377425974704155
2024-04-03T05:58:54,11.2771097,58.5958098,0.0568888427451118
2024-04-03T05:58:55,11.2771107,58.5958095,0.0728208046999061
2024-04-03T05:58:56,11.2771122,58.5958092,0.038078460332562
2024-04-03T05:58:57,11.2771134,58.595809,0.0326269439661873
2024-04-03T05:58:58,11.2771142,58.5958089,0.0177823762106668
2024-04-03T05:58:59,11.2771145,58.5958087,0.0133257472274226
2024-04-03T05:59:00,11.2771146,58.5958085,0.0333360137248425
2024-04-03T05:59:01,11.2771146,58.5958082,0.00228804873217388
2024-04-03T05:59:02,11.2771145,58.5958079,0.0144199500861496
2024-04-03T05:59:03,11.2771142,58.5958077,0.00628116265463624
2024-04-03T05:59:04,11.277114,58.5958074,0
2024-04-03T05:59:05,11.277114,58.5958071,0
2024-04-03T05:59:06,11.2771141,58.595807,0.00664777108817964
2024-04-03T05:59:07,11.2771145,58.595807,0.0194401244167963
2024-04-03T05:59:08,11.2771147,58.595807,0.0194401244167963
2024-04-03T05:59:09,11.2771145333333,58.5958069666667,0.00499368843038506
2024-04-03T05:59:10,11.2771143666667,58.5958069333333,0.0132040520426539
2024-04-03T05:59:11,11.2771142,58.5958069,0.0194401244167963
2024-04-03T05:59:12,11.2771137,58.5958066,0.0194401244167963
2024-04-03T05:59:13,11.2771133,58.5958062,0.0194401244167963
2024-04-03T05:59:14,11.2771129,58.5958058,0.0194401244167963
2024-04-03T05:59:15,11.2771125,58.5958055,0.0167225809211131
2024-04-03T05:59:16,11.2771119,58.5958051,0.00118630353256909
2024-04-03T05:59:17,11.2771111,58.5958047,0
2024-04-03T05:59:18,11.2771099,58.5958043,0.0131669417334093
2024-04-03T05:59:19,11.2771084,58.5958039,0.0325683607295482
2024-04-03T05:59:20,11.2771073,58.5958034,0.017851261054488
2024-04-03T05:59:21,11.2771062,58.5958031,0
2024-04-03T05:59:22,11.2771052,58.5958028,0.00664650011778151
2024-04-03T05:59:23,11.2771043,58.5958027,0.0194401244167963
2024-04-03T05:59:24,11.2771032,58.5958026,0.0194401244167963
2024-04-03T05:59:25,11.2771027,58.5958026,0.0194401244167963
2024-04-03T05:59:26,11.2771026,58.5958027,0.00506023860822596
2024-04-03T05:59:27,11.2771025,58.5958028,0.0131448493173022
2024-04-03T05:59:28,11.2771027,58.595803,0.0194401244167963
2024-04-03T05:59:29,11.2771029,58.5958031,0.0194401244167963
2024-04-03T05:59:30,11.2771032,58.5958033,0.0159692185750981
2024-04-03T05:59:31,11.2771036,58.5958035,0.00680730648779526
2024-04-03T05:59:32,11.27710375,58.59580365,0.0334603790902249
2024-04-03T05:59:33,11.2771039,58.5958038,0.00232601705342967
2024-04-03T05:59:34,11.2771045,58.5958043,0
2024-04-03T05:59:35,11.2771047,58.5958047,0.0358792854996914
2024-04-03T05:59:36,11.2771047,58.595805,0.0209658382965648
2024-04-03T05:59:37,11.2771044,58.5958053,0.0194401244167963
2024-04-03T05:59:38,11.277104,58.5958056,0.0194401244167963
2024-04-03T05:59:39,11.2771036,58.5958059,0.0299416765188022
2024-04-03T05:59:40,11.2771032,58.5958062,0.0388802488335925
2024-04-03T05:59:41,11.2771027,58.5958065,0.0322891337050438
2024-04-03T05:59:42,11.2771023,58.5958066,0.0221717340282422
2024-04-03T05:59:43,11.2771019,58.5958069,0.0377083094155543
2024-04-03T05:59:44,11.2771018,58.5958072,0.0388802488335925
2024-04-03T05:59:45,11.2771017,58.595808,0.024531027777111
2024-04-03T05:59:46,11.2771018,58.5958088,0.0404620595220541
2024-04-03T05:59:47,11.2771023,58.5958095,0.0666491363208314
2024-04-03T05:59:48,11.2771031,58.5958099,0.0578118070003704
2024-04-03T05:59:49,11.2771034,58.5958101,0.0194401244167963
2024-04-03T05:59:50,11.2771036,58.5958104,0.0194401244167963
2024-04-03T05:59:51,11.2771038,58.5958106,0.0338339603891441
2024-04-03T05:59:52,11.277104,58.5958106,0.0257172934167016
2024-04-03T05:59:53,11.2771042,58.5958106,0.0299786270056135
2024-04-03T05:59:54,11.2771045,58.5958105,0.0255822437079743
2024-04-03T05:59:55,11.2771039,58.5958109,0.00549099754861362
2024-04-03T05:59:56,11.2771041,58.595811,0.0366039331277931
2024-04-03T05:59:57,11.2771038,58.5958115,0.0388802488335925
2024-04-03T05:59:58,11.2771038,58.595812,0.0388802488335925
2024-04-03T05:59:59,11.2771038,58.5958124,0.0388802488335925
2024-04-03T06:00:00,11.2771031,58.5958129,0.0283645873272162
2024-04-03T06:00:01,11.277103,58.595813,0.0260672015393143
2024-04-03T06:00:02,11.2771024,58.5958133,0.0361185264984672
2024-04-03T06:00:03,11.2771018,58.5958134,0.0205892736018877
2024-04-03T06:00:04,11.2771015,58.5958131,0.0194401244167963
2024-04-03T06:00:05,11.2771012,58.5958128,0.00622715449972042
2024-04-03T06:00:06,11.2771013,58.5958125,0.0211158131500358
2024-04-03T06:00:07,11.2771013,58.5958122,0.0471982045868858
2024-04-03T06:00:08,11.277101,58.5958123,0.033491639611892
2024-04-03T06:00:09,11.2771007,58.5958122,0.00665697947979578
2024-04-03T06:00:10,11.2771005,58.5958122,0.0194401244167963
2024-04-03T06:00:11,11.2771002,58.5958125,0.0263692903685092
2024-04-03T06:00:12,11.2770999,58.5958125,0.0528058574038437
2024-04-03T06:00:13,11.2770998,58.5958124,0.0217598509714351
2024-04-03T06:00:14,11.2770993,58.5958124,0.0374265870166211
2024-04-03T06:00:15,11.277099,58.5958123,0.0388802488335925
2024-04-03T06:00:16,11.2770987,58.5958123,0.0388802488335925
2024-04-03T06:00:17,11.27709835,58.59581235,0.0568482229835789
2024-04-03T06:00:18,11.277098,58.5958124,0.0439087559849133
2024-04-03T06:00:19,11.2770978,58.5958125,0.0283268791068674
2024-04-03T06:00:20,11.2770983,58.5958126,0.0194401244167963
2024-04-03T06:00:21,11.277099,58.595813,0.0230096634269703
2024-04-03T06:00:22,11.2770997,58.5958135,0.0361033911287784
2024-04-03T06:00:23,11.2771004,58.595814,0.0206254125392058
2024-04-03T06:00:24,11.2771011,58.5958146,0.0194401244167963
2024-04-03T06:00:25,11.277102,58.595815,0.0194401244167963
2024-04-03T06:00:26,11.2771029,58.5958155,0.0194401244167963
2024-04-03T06:00:27,11.2771039,58.5958159,0.0194401244167963
2024-04-03T06:00:28,11.2771049,58.5958162,0.0194401244167963
2024-04-03T06:00:29,11.2771061,58.595816,0.0338964910182131
2024-04-03T06:00:30,11.2771066,58.5958161,0.0282932242448167
2024-04-03T06:00:31,11.2771067,58.5958162,0.0278151637011285
2024-04-03T06:00:32,11.2771065,58.5958162,0.0388802488335925
2024-04-03T06:00:33,11.2771064,58.5958161,0.0521618445927554
2024-04-03T06:00:34,11.2771058,58.5958159,0.0777604976671851
2024-04-03T06:00:35,11.2771052,58.5958157,0.0694043155916438
2024-04-03T06:00:36,11.2771047,58.5958156,0.0229004751817066
2024-04-03T06:00:37,11.2771042,58.5958155,0.0194401244167963
2024-04-03T06:00:38,11.2771032,58.5958153,0.00622347158479225
2024-04-03T06:00:39,11.2771021,58.5958149,0.0105421576395994
2024-04-03T06:00:40,11.2771009,58.5958146,0.0277306330831467
2024-04-03T06:00:41,11.2770993,58.5958143,0.0322308262127475
2024-04-03T06:00:42,11.2770982,58.5958141,0.0229360945928257
2024-04-03T06:00:43,11.2770973,58.5958137,0.0360909882311595
2024-04-03T06:00:44,11.2770969,58.5958132,0.0205782042973194
2024-04-03T06:00:45,11.2770966,58.5958128,0.0483359058913908
2024-04-03T06:00:46,11.2770968,58.5958125,0.0583203732503888
2024-04-03T06:00:47,11.2770973,58.595812,0.0319512344310137
2024-04-03T06:00:48,11.277098,58.5958115,0.00887484754387052
2024-04-03T06:00:49,11.2770984,58.595811,0.00837301582760136
2024-04-03T06:00:50,11.2770986,58.5958106,0.0194401244167963
2024-04-03T06:00:51,11.2770988,58.5958102,0.0229331210961607
2024-04-03T06:00:52,11.2770991,58.5958098,0.0388802488335925
2024-04-03T06:00:53,11.2770995,58.5958095,0.0388802488335925
2024-04-03T06:00:54,11.2770998,58.5958093,0.0388802488335925
2024-04-03T06:00:55,11.2771006,58.595809,0.0388802488335925
2024-04-03T06:00:56,11.2771013,58.5958085,0.0388802488335925
2024-04-03T06:00:57,11.2771017,58.5958081,0.0353769056122289
2024-04-03T06:00:58,11.2771017,58.595808,0.0194401244167963
2024-04-03T06:00:59,11.2771016,58.5958079,0.0194401244167963
2024-04-03T06:01:00,11.2771012,58.5958079,0.00154315037793774
2024-04-03T06:01:01,11.2771006,58.5958078,0.0288329232773447
2024-04-03T06:01:02,11.2770999,58.5958078,0.0283410460516356
2024-04-03T06:01:03,11.2770995,58.5958078,0.0194401244167963
2024-04-03T06:01:04,11.2770991,58.5958078,0.0263071956006125
2024-04-03T06:01:05,11.277098,58.595808,0.051463601003461
2024-04-03T06:01:06,11.2770972,58.5958081,0.0221840213789629
2024-04-03T06:01:07,11.2770965,58.5958084,0.0377464917426574
2024-04-03T06:01:08,11.2770962,58.5958084,0.0244235634734284
2024-04-03T06:01:09,11.277096,58.5958083,0.0299967016339905
2024-04-03T06:01:10,11.2770962,58.5958081,0.0322192704671531
2024-04-03T06:01:11,11.2770969,58.595808,0.0222307980040886
2024-04-03T06:01:12,11.2770981,58.5958081,0.0377374691936029
2024-04-03T06:01:13,11.2770992,58.5958083,0.0388802488335925
2024-04-03T06:01:14,11.2771001,58.5958084,0.0388802488335925
2024-04-03T06:01:15,11.277101,58.5958087,0.0388802488335925
2024-04-03T06:01:16,11.2771016,58.5958089,0.0521086864051345
2024-04-03T06:01:17,11.2771023,58.595809,0.0477516758749789
2024-04-03T06:01:18,11.2771031,58.5958091,0.0472054075389086
2024-04-03T06:01:19,11.2771036,58.5958093,0.0449901447818589
2024-04-03T06:01:20,11.2771038,58.5958096,0.0229389622603191
2024-04-03T06:01:21,11.2771042,58.5958099,0.0388802488335925
2024-04-03T06:01:22,11.2771046,58.59581,0.0388802488335925
2024-04-03T06:01:23,11.2771046,58.5958102,0.05687572491275
2024-04-03T06:01:24,11.2771042,58.5958107,0.0223383182677249
2024-04-03T06:01:25,11.2771042,58.5958109,0.0194401244167963
2024-04-03T06:01:26,11.2771042,58.5958109,0.0373929178595197
2024-04-03T06:01:27,11.2771043,58.59581075,0.020946587186358
2024-04-03T06:01:28,11.2771044,58.5958106,0.0194401244167963
2024-04-03T06:01:29,11.2771046,58.5958105,0.0194401244167963
2024-04-03T06:01:30,11.2771044,58.5958106,0.0194401244167963
2024-04-03T06:01:31,11.2771041,58.5958109,0.0194401244167963
2024-04-03T06:01:32,11.2771036,58.5958114,0.0194401244167963
2024-04-03T06:01:33,11.2771031,58.5958119,0.0194401244167963
2024-04-03T06:01:34,11.2771024,58.5958125,0.0194401244167963
2024-04-03T06:01:35,11.2771019,58.5958129,0.0194401244167963
2024-04-03T06:01:36,11.2771017,58.5958132,0.0457991009200238
2024-04-03T06:01:37,11.2771015,58.5958135,0.0477792356530445
2024-04-03T06:01:38,11.2771014,58.5958137,0.0305459324495437
2024-04-03T06:01:39,11.2771013,58.5958137,0.0194401244167963
2024-04-03T06:01:40,11.2771011,58.5958137,0.02221226605598
2024-04-03T06:01:41,11.2771007,58.5958137,0.0377715851134606
2024-04-03T06:01:42,11.2770999,58.5958135,0.0208231261301345
2024-04-03T06:01:43,11.2770995,58.5958127,0.0194401244167963
2024-04-03T06:01:44,11.2770997,58.5958114,0.0194401244167963
2024-04-03T06:01:45,11.27710005,58.5958106,0.0194401244167963
2024-04-03T06:01:46,11.2771004,58.5958098,0.0277965041742005
2024-04-03T06:01:47,11.2771011,58.5958083,0.0321600423270609
2024-04-03T06:01:48,11.2771018,58.5958068,0.0194401244167963
2024-04-03T06:01:49,11.2771027,58.5958055,0.0194401244167963
2024-04-03T06:01:50,11.2771039,58.5958042,0.0194401244167963
2024-04-03T06:01:51,11.2771051,58.595803,0.0194401244167963
2024-04-03T06:01:52,11.2771063,58.5958022,0.0374652632246294
2024-04-03T06:01:53,11.2771074,58.5958017,0.0388802488335925
2024-04-03T06:01:54,11.2771086,58.5958014,0.0257387606435913
2024-04-03T06:01:55,11.2771097,58.5958012,0.0299692183488074
2024-04-03T06:01:56,11.2771108,58.5958011,0.0388802488335925
2024-04-03T06:01:57,11.2771121,58.595801,0.0322015645089328
2024-04-03T06:01:58,11.277113,58.595801,0.0194401244167963
2024-04-03T06:01:59,11.2771138,58.595801,0.0194401244167963
2024-04-03T06:02:00,11.2771144,58.5958011,0.0194401244167963
2024-04-03T06:02:01,11.2771149,58.595801,0.00499465805859282
2024-04-03T06:02:02,11.2771151,58.5958012,0.0131993599566472
2024-04-03T06:02:03,11.2771151,58.5958014,0.0194401244167963
2024-04-03T06:02:04,11.2771151,58.5958018,0.0127462868522442
2024-04-03T06:02:05,11.2771152,58.5958021,0.00349232615700618
2024-04-03T06:02:06,11.2771152,58.5958024,0.0194401244167963
2024-04-03T06:02:07,11.277115,58.5958028,0.0194401244167963
2024-04-03T06:02:08,11.27711495,58.595803,0.0194401244167963
2024-04-03T06:02:09,11.2771149,58.5958032,0.00140769946835795
2024-04-03T06:02:10,11.2771147,58.5958037,0
2024-04-03T06:02:11,11.2771143,58.5958042,0.0144854590073602
2024-04-03T06:02:12,11.2771145,58.5958046,0.0194401244167963
2024-04-03T06:02:13,11.2771154,58.5958046,0.0194401244167963
2024-04-03T06:02:14,11.2771166,58.5958047,0.0260933750355176
2024-04-03T06:02:15,11.2771175,58.5958047,0.0353739834328552
2024-04-03T06:02:16,11.2771186,58.5958047,0.0194401244167963
2024-04-03T06:02:17,11.2771196,58.5958047,0.0194401244167963
2024-04-03T06:02:18,11.2771204,58.5958048,0.0194401244167963
2024-04-03T06:02:19,11.2771213,58.5958048,0.0194401244167963
2024-04-03T06:02:20,11.2771222,58.5958046,0.0194401244167963
2024-04-03T06:02:21,11.2771231,58.5958044,0.0127460888405933
2024-04-03T06:02:22,11.2771236,58.5958042,0
2024-04-03T06:02:23,11.2771239,58.5958041,0
2024-04-03T06:02:24,11.2771239,58.595804,0
2024-04-03T06:02:25,11.2771239,58.5958039,0.0132114731012108
2024-04-03T06:02:26,11.27712395,58.5958038,0.00885670148483743
2024-04-03T06:02:27,11.277124,58.5958037,0.00838654004956334
2024-04-03T06:02:28,11.277124,58.5958033,0.0194401244167963
2024-04-03T06:02:29,11.2771236,58.5958031,0.01593871819413
2024-04-03T06:02:30,11.2771228,58.5958028,0.00278474374639783
2024-04-03T06:02:31,11.2771219,58.5958026,0.0183239146895981
2024-04-03T06:02:32,11.2771216,58.5958021,0.0194401244167963
2024-04-03T06:02:33,11.2771215,58.5958017,0.0194401244167963
2024-04-03T06:02:34,11.2771216,58.5958013,0.0261413108638753
2024-04-03T06:02:35,11.2771215,58.595801,0.0388802488335925
2024-04-03T06:02:36,11.277122,58.5958005,0.0388802488335925
2024-04-03T06:02:37,11.2771224,58.5958002,0.00271841011620108
2024-04-03T06:02:38,11.2771223,58.5958001,0.0180649646942454
2024-04-03T06:02:39,11.2771222,58.5958001,0.0374530372264856
2024-04-03T06:02:40,11.2771221,58.5958001,0.020890670415477
2024-04-03T06:02:41,11.2771224,58.5958002,0.0194401244167963
2024-04-03T06:02:42,11.2771225,58.5958004,0.0194401244167963
2024-04-03T06:02:43,11.2771218,58.5958008,0.0300255708988378
2024-04-03T06:02:44,11.2771209,58.5958013,0.0254660926977703
2024-04-03T06:02:45,11.2771198,58.5958018,0
2024-04-03T06:02:46,11.2771192,58.5958023,0
2024-04-03T06:02:47,11.2771188,58.5958028,0.0144796236352407
2024-04-03T06:02:48,11.2771189,58.5958032,0.0194401244167963
2024-04-03T06:02:49,11.2771192,58.5958034,0.0194401244167963
2024-04-03T06:02:50,11.27711935,58.59580365,0.0261561521411759
2024-04-03T06:02:51,11.2771195,58.5958039,0.0360549443307345
2024-04-03T06:02:52,11.2771199,58.5958043,0.0205203677996264
2024-04-03T06:02:53,11.2771201,58.5958045,0.03392990014866
2024-04-03T06:02:54,11.2771203,58.5958048,0.0388802488335925
2024-04-03T06:02:55,11.2771195,58.5958049,0.0304683417694419
2024-04-03T06:02:56,11.277119,58.5958051,0.0194401244167963
2024-04-03T06:02:57,11.2771181,58.5958053,0.0194401244167963
2024-04-03T06:02:58,11.2771166,58.5958056,0.0194401244167963
2024-04-03T06:02:59,11.277115,58.5958059,0.0194401244167963
2024-04-03T06:03:00,11.2771136,58.5958059,0.0194401244167963
2024-04-03T06:03:01,11.2771124,58.5958059,0.0194401244167963
2024-04-03T06:03:02,11.2771113,58.5958059,0.0194401244167963
2024-04-03T06:03:03,11.2771108,58.5958058,0.0194401244167963
2024-04-03T06:03:04,11.2771107,58.5958059,0.0194401244167963
2024-04-03T06:03:05,11.2771116,58.5958062,0.0194401244167963
2024-04-03T06:03:06,11.2771124,58.5958065,0.0375194705981336
2024-04-03T06:03:07,11.2771131,58.5958068,0.0243891535510488
2024-04-03T06:03:08,11.27711355,58.59580695,0.0194401244167963
2024-04-03T06:03:09,11.277114,58.5958071,0.0194401244167963
2024-04-03T06:03:10,11.2771143,58.5958075,0.0194401244167963
2024-04-03T06:03:11,11.2771144,58.5958079,0.0194401244167963
2024-04-03T06:03:12,11.2771141,58.5958083,0.0194401244167963
2024-04-03T06:03:13,11.2771137,58.5958085,0.01662019344195
2024-04-03T06:03:14,11.2771134,58.5958088,0.00108509551966489
2024-04-03T06:03:15,11.2771132,58.5958086,0.0144942135484099
2024-04-03T06:03:16,11.277113,58.5958082,0.0194401244167963
2024-04-03T06:03:17,11.2771127,58.5958076,0.0261481898430122
2024-04-03T06:03:18,11.2771128,58.5958069,0.0360490375514818
2024-04-03T06:03:19,11.2771128,58.5958058,0.0205306191932436
2024-04-03T06:03:20,11.277113,58.5958046,0.0374337583008683
2024-04-03T06:03:21,11.277113,58.5958037,0.0388802488335925
2024-04-03T06:03:22,11.2771131,58.5958029,0.0282367035315414
2024-04-03T06:03:23,11.2771129,58.5958024,0.0278831640815821
2024-04-03T06:03:24,11.2771125,58.5958022,0.0388802488335925
2024-04-03T06:03:25,11.2771123,58.5958022,0.0388802488335925
2024-04-03T06:03:26,11.2771121,58.5958022,0.0388802488335925
2024-04-03T06:03:27,11.2771113,58.5958021,0.0424566851000584
2024-04-03T06:03:28,11.2771102,58.595802,0.0618900826905043
2024-04-03T06:03:29,11.2771088,58.5958022,0.0777604976671851
2024-04-03T06:03:30,11.2771073,58.5958024,0.0777604976671851
2024-04-03T06:03:31,11.2771067,58.5958027,0.0777604976671851
2024-04-03T06:03:32,11.2771062,58.5958032,0.0777604976671851
2024-04-03T06:03:33,11.2771056,58.5958037,0.0644588048434616
2024-04-03T06:03:34,11.2771051,58.5958044,0.0317316141187894
2024-04-03T06:03:35,11.2771046,58.5958052,0.0327289773577742
2024-04-03T06:03:36,11.2771043,58.5958058,0.0282441856074671
2024-04-03T06:03:37,11.2771041,58.5958064,0.0194401244167963
2024-04-03T06:03:38,11.2771037,58.5958068,0.0278543594291657
2024-04-03T06:03:39,11.2771041,58.595807,0.0388802488335925
2024-04-03T06:03:40,11.2771046,58.5958072,0.0388802488335925
2024-04-03T06:03:41,11.2771044,58.5958076,0.0388802488335925
2024-04-03T06:03:42,11.277104,58.595808,0.0388802488335925
2024-04-03T06:03:43,11.2771042,58.5958081,0.0388802488335925
2024-04-03T06:03:44,11.2771043,58.5958079,0.0521879839476115
2024-04-03T06:03:45,11.2771042,58.59580765,0.0476942838986691
2024-04-03T06:03:46,11.2771041,58.5958074,0.0640973954810844
2024-04-03T06:03:47,11.2771038,58.5958068,0.0972006220839814
2024-04-03T06:03:48,11.2771033,58.5958062,0.0888065865913862
2024-04-03T06:03:49,11.2771026,58.595806,0.0710647196141509
2024-04-03T06:03:50,11.277102,58.5958058,0.0583203732503888
2024-04-03T06:03:51,11.2771017,58.5958055,0.0583203732503888
2024-04-03T06:03:52,11.2771013,58.5958052,0.0438056595978089
2024-04-03T06:03:53,11.2771013,58.595805,0.0495081071785681
2024-04-03T06:03:54,11.2771015,58.5958047,0.0499185236055205
2024-04-03T06:03:55,11.2771018,58.5958043,0.0388802488335925
2024-04-03T06:03:56,11.2771019,58.5958041,0.0388802488335925
2024-04-03T06:03:57,11.2771018,58.5958041,0.0388802488335925
2024-04-03T06:03:58,11.2771018,58.5958039,0.0388802488335925
2024-04-03T06:03:59,11.2771017,58.5958038,0.0256498455908767
2024-04-03T06:04:00,11.2771016,58.5958039,0.0194401244167963
2024-04-03T06:04:01,11.2771016,58.5958042,0.0261468345712293
2024-04-03T06:04:02,11.2771013,58.5958045,0.0388802488335925
2024-04-03T06:04:03,11.277101,58.5958048,0.0388802488335925
2024-04-03T06:04:04,11.2771007,58.5958052,0.0569611180034872
2024-04-03T06:04:05,11.2771008,58.5958056,0.0438466337674194
2024-04-03T06:04:06,11.277101,58.5958058,0.0494846680452384
2024-04-03T06:04:07,11.2771016,58.595806,0.0499138476657308
2024-04-03T06:04:08,11.2771024,58.5958063,0.0388802488335925
2024-04-03T06:04:09,11.2771029,58.5958068,0.0388802488335925
2024-04-03T06:04:10,11.277103,58.59580705,0.0388802488335925
2024-04-03T06:04:11,11.2771031,58.5958073,0.0534055143502234
2024-04-03T06:04:12,11.2771028,58.5958079,0.0317730544165442
2024-04-03T06:04:13,11.2771019,58.5958085,0.0194401244167963
2024-04-03T06:04:14,11.2771012,58.5958089,0.0194401244167963
2024-04-03T06:04:15,11.2771005,58.5958089,0.0194401244167963
2024-04-03T06:04:16,11.2770999,58.5958088,0.0194401244167963
2024-04-03T06:04:17,11.2770994,58.5958088,0.0194401244167963
2024-04-03T06:04:18,11.2770991,58.5958088,0.0194401244167963
2024-04-03T06:04:19,11.2770992,58.5958088,0.0194401244167963
2024-04-03T06:04:20,11.2770995,58.5958086,0.0194401244167963
2024-04-03T06:04:21,11.2771,58.5958085,0.0194401244167963
2024-04-03T06:04:22,11.2771006,58.5958081,0.0300413973997004
2024-04-03T06:04:23,11.2771014,58.5958077,0.0388802488335925
2024-04-03T06:04:24,11.2771023,58.5958074,0.0353582845990213
2024-04-03T06:04:25,11.2771026,58.5958071,0.0222571681778232
2024-04-03T06:04:26,11.2771027,58.595807,0.0378087451782569
2024-04-03T06:04:27,11.2771025,58.5958071,0.020781992253755
2024-04-03T06:04:28,11.2771027,58.5958071,0.0736871015827598
2024-04-03T06:04:29,11.2771027,58.5958069,0.034178386062599
2024-04-03T06:04:30,11.277103,58.5958066,0.0459827579955793
2024-04-03T06:04:31,11.2771031,58.5958062,0.0848094855833579
2024-04-03T06:04:32,11.2771032,58.595806,0.0759697357981138
2024-04-03T06:04:33,11.2771033,58.5958058,0.0499168632650465
2024-04-03T06:04:34,11.2771038,58.5958056,0.0456017794957273
2024-04-03T06:04:35,11.2771038,58.5958058,0.0547245190343522
2024-04-03T06:04:36,11.2771038,58.595806,0.0424295162133578
2024-04-03T06:04:37,11.2771036,58.5958062,0.054783958543758
