time,longitude,latitude,speed
2024-03-23T08:54:23,11.2771557,58.5958069,0.0323558456032116
2024-03-23T08:54:24,11.277156,58.5958068,0.0194401244167963
2024-03-23T08:54:25,11.2771562,58.5958066,0.0194401244167963
2024-03-23T08:54:26,11.2771562,58.5958065,0.0194401244167963
2024-03-23T08:54:27,11.2771561,58.5958062,0.0194401244167963
2024-03-23T08:54:28,11.2771559,58.595806,0.0194401244167963
2024-03-23T08:54:29,11.2771559,58.5958057,0.0285467009060328
2024-03-23T08:54:30,11.2771557,58.5958054,0.0337005155940709
2024-03-23T08:54:31,11.2771555,58.5958052,0.0194401244167963
2024-03-23T08:54:32,11.2771551,58.5958051,0.0194401244167963
2024-03-23T08:54:33,11.2771547,58.5958049,0.0194401244167963
2024-03-23T08:54:34,11.2771543,58.5958046,0.0194401244167963
2024-03-23T08:54:35,11.2771539,58.5958044,0.0194401244167963
2024-03-23T08:54:36,11.2771535,58.5958042,0.00639812735932363
2024-03-23T08:54:37,11.277153,58.595804,0.0114056132302236
2024-03-23T08:54:38,11.2771527,58.5958038,0.0194401244167963
2024-03-23T08:54:39,11.2771528,58.5958038,0.0194401244167963
2024-03-23T08:54:40,11.2771529,58.5958037,0.0194401244167963
2024-03-23T08:54:41,11.2771529,58.59580365,0.0194401244167963
2024-03-23T08:54:42,11.2771529,58.5958036,0.0194401244167963
2024-03-23T08:54:43,11.2771529,58.5958034,0.00638940945193631
2024-03-23T08:54:44,11.2771529,58.5958033,0.0114613479424021
2024-03-23T08:54:45,11.2771528,58.5958032,0.0194401244167963
2024-03-23T08:54:46,11.2771527,58.5958031,0.0194401244167963
2024-03-23T08:54:47,11.2771527,58.5958031,0.0194401244167963
2024-03-23T08:54:48,11.2771528,58.5958031,0.0194401244167963
2024-03-23T08:54:49,11.2771528,58.5958031,0.0194401244167963
2024-03-23T08:54:50,11.2771531,58.5958032,0.0063694490220272
2024-03-23T08:54:51,11.2771533,58.5958033,0
2024-03-23T08:54:52,11.2771534,58.5958033,0
2024-03-23T08:54:53,11.2771535,58.5958033,0
2024-03-23T08:54:54,11.2771535,58.5958032,0.00138888664101825
2024-03-23T08:54:55,11.2771536,58.5958032,0.0169271384844117
2024-03-23T08:54:56,11.2771537,58.5958031,0.0357212545931548
2024-03-23T08:54:57,11.2771538,58.595803,0.0258239191841865
2024-03-23T08:54:58,11.277154,58.5958029,0.0103138655936431
2024-03-23T08:54:59,11.27715395,58.5958029,0.010404734029452
2024-03-23T08:55:00,11.2771539,58.5958029,0.0374852704197533
2024-03-23T08:55:01,11.2771539,58.5958029,0.0219585973661121
2024-03-23T08:55:02,11.2771539,58.5958028,0.00637228627400763
2024-03-23T08:55:03,11.277154,58.5958028,0.0114286475708185
2024-03-23T08:55:04,11.2771541,58.5958027,0.0285210599271173
2024-03-23T08:55:05,11.2771543,58.5958027,0.0324289668090308
2024-03-23T08:55:06,11.2771546,58.5958026,0.0194401244167963
2024-03-23T08:55:07,11.2771549,58.5958025,0.0194401244167963
2024-03-23T08:55:08,11.2771552,58.5958024,0.0194401244167963
2024-03-23T08:55:09,11.2771556,58.5958023,0.00324563711667878
2024-03-23T08:55:10,11.2771561,58.5958022,0.0130075571694552
2024-03-23T08:55:11,11.2771566,58.5958021,0.0194401244167963
2024-03-23T08:55:12,11.2771571,58.595802,0.0194401244167963
2024-03-23T08:55:13,11.2771575,58.5958019,0.0285106950472661
2024-03-23T08:55:14,11.2771579,58.5958017,0.0336809554912825
2024-03-23T08:55:15,11.2771584,58.5958016,0.0194401244167963
2024-03-23T08:55:16,11.2771589,58.5958015,0.0194401244167963
2024-03-23T08:55:17,11.2771593,58.5958013,0.0177753189799864
2024-03-23T08:55:18,11.2771595,58.5958012,0.00131566996206608
2024-03-23T08:55:19,11.2771597,58.5958011,0.0168462131016328
2024-03-23T08:55:20,11.2771599,58.5958008,0.0194401244167963
2024-03-23T08:55:21,11.2771602,58.5958006,0.00801511619621654
2024-03-23T08:55:22,11.2771605,58.5958004,0
2024-03-23T08:55:23,11.2771607,58.5958001,0.0129333986298361
2024-03-23T08:55:24,11.2771607,58.5957998,0.0260242780185458
2024-03-23T08:55:25,11.2771608,58.5957995,0.00518603048513667
2024-03-23T08:55:26,11.277161,58.5957992,0.0176420603039966
2024-03-23T08:55:27,11.2771611,58.595799,0.00266482590415855
2024-03-23T08:55:28,11.2771612,58.5957987,0.033703867814259
2024-03-23T08:55:29,11.2771614,58.5957984,0.0128859379759998
2024-03-23T08:55:30,11.2771618,58.5957982,0.0227978502134075
2024-03-23T08:55:31,11.277162,58.5957979,0.0388802488335925
2024-03-23T08:55:32,11.2771622,58.5957976,0.0336987908795295
2024-03-23T08:55:33,11.2771624,58.5957975,0.0194401244167963
2024-03-23T08:55:34,11.2771625,58.5957974,0.0194401244167963
2024-03-23T08:55:35,11.27716255,58.59579735,0.0194401244167963
2024-03-23T08:55:36,11.2771626,58.5957973,0.0356480328615384
2024-03-23T08:55:37,11.2771627,58.5957972,0.0388802488335925
2024-03-23T08:55:38,11.2771627,58.5957971,0.0207196338405244
2024-03-23T08:55:39,11.2771626,58.5957971,0.00517281583686142
2024-03-23T08:55:40,11.2771625,58.5957969,0.0211154264518859
2024-03-23T08:55:41,11.2771623,58.5957969,0.0375460076524636
2024-03-23T08:55:42,11.2771625,58.5957968,0.0220512140636314
2024-03-23T08:55:43,11.2771625,58.5957968,0.0324209499718087
2024-03-23T08:55:44,11.2771625,58.5957968,0.0297869459214343
2024-03-23T08:55:45,11.2771625,58.5957969,0.0194401244167963
2024-03-23T08:55:46,11.2771624,58.5957969,0.0194401244167963
2024-03-23T08:55:47,11.2771623,58.595797,0.0211237214359158
2024-03-23T08:55:48,11.2771626,58.595797,0.0388802488335925
2024-03-23T08:55:49,11.2771628,58.5957971,0.0362324599139422
2024-03-23T08:55:50,11.27716285,58.5957972,0.00519264982907044
2024-03-23T08:55:51,11.2771629,58.5957973,0.0259818200982205
2024-03-23T08:55:52,11.2771632,58.5957973,0.0274792217350721
2024-03-23T08:55:53,11.2771634,58.5957974,0.0284917750864028
2024-03-23T08:55:54,11.2771636,58.5957974,0.0337471609345022
2024-03-23T08:55:55,11.2771635,58.5957974,0.0194401244167963
2024-03-23T08:55:56,11.2771635,58.5957974,0.0194401244167963
2024-03-23T08:55:57,11.2771636,58.5957974,0.0194401244167963
2024-03-23T08:55:58,11.2771636,58.5957974,0.0194401244167963
2024-03-23T08:55:59,11.2771636,58.5957974,0.00643993168249841
2024-03-23T08:56:00,11.2771637,58.5957975,0.00909509689668682
2024-03-23T08:56:01,11.2771637,58.5957975,0.0194401244167963
2024-03-23T08:56:02,11.2771638,58.5957975,0.0211630955522761
2024-03-23T08:56:03,11.2771637,58.5957976,0.0375367575167469
2024-03-23T08:56:04,11.2771637,58.5957976,0.0220285524070373
2024-03-23T08:56:05,11.2771636,58.5957977,0.0194401244167963
2024-03-23T08:56:06,11.2771638,58.5957977,0.0194401244167963
2024-03-23T08:56:07,11.2771639,58.5957976,0.0246070447641006
2024-03-23T08:56:08,11.277164,58.5957976,0.0375347840525972
2024-03-23T08:56:09,11.2771641,58.5957976,0.0220259974583654
2024-03-23T08:56:10,11.2771642,58.5957976,0.0584728947805623
2024-03-23T08:56:11,11.2771646,58.5957975,0.0504066798815504
2024-03-23T08:56:12,11.2771647,58.5957975,0.0246561198241765
2024-03-23T08:56:13,11.2771647,58.5957975,0.0371513362301962
2024-03-23T08:56:14,11.2771646,58.5957974,0.0194401244167963
2024-03-23T08:56:15,11.2771646,58.5957974,0.0194401244167963
2024-03-23T08:56:16,11.2771646,58.5957973,0.0194401244167963
2024-03-23T08:56:17,11.2771647,58.5957973,0.0194401244167963
2024-03-23T08:56:18,11.2771649,58.5957972,0.0194401244167963
2024-03-23T08:56:19,11.277165,58.5957971,0.0194401244167963
2024-03-23T08:56:20,11.2771651,58.5957971,0.0194401244167963
2024-03-23T08:56:21,11.2771653,58.595797,0.0194401244167963
2024-03-23T08:56:22,11.2771656,58.595797,0.0194401244167963
2024-03-23T08:56:23,11.2771659,58.5957969,0.0194401244167963
2024-03-23T08:56:24,11.2771661,58.595797,0.0194401244167963
2024-03-23T08:56:25,11.2771663,58.595797,0.0285516868911534
2024-03-23T08:56:26,11.2771665,58.5957971,0.0388802488335925
2024-03-23T08:56:27,11.2771665,58.5957972,0.0402369711738003
2024-03-23T08:56:28,11.2771663,58.5957972,0.0557709518721437
2024-03-23T08:56:29,11.277166,58.5957971,0.0322253311197932
2024-03-23T08:56:30,11.2771656,58.5957972,0.0194401244167963
2024-03-23T08:56:31,11.27716535,58.5957972,0.0194401244167963
2024-03-23T08:56:32,11.2771651,58.5957972,0.010310038155765
2024-03-23T08:56:33,11.2771649,58.5957973,0
2024-03-23T08:56:34,11.2771648,58.5957974,0.0155683913747132
2024-03-23T08:56:35,11.2771649,58.5957975,0.056563228909509
2024-03-23T08:56:36,11.2771649,58.5957976,0.0371419355942855
2024-03-23T08:56:37,11.277165,58.5957977,0.0221875757173815
2024-03-23T08:56:38,11.277165,58.5957977,0.0532248584027784
2024-03-23T08:56:39,11.277165,58.5957976,0.0258493895307097
2024-03-23T08:56:40,11.2771651,58.5957975,0.03566940118944
2024-03-23T08:56:41,11.277165,58.5957974,0.025899033240049
2024-03-23T08:56:42,11.2771651,58.5957973,0.0194401244167963
2024-03-23T08:56:43,11.277165,58.5957973,0.0194401244167963
2024-03-23T08:56:44,11.2771645,58.5957972,0.0194401244167963
2024-03-23T08:56:45,11.2771642,58.5957973,0.0194401244167963
2024-03-23T08:56:46,11.2771632,58.5957997,0.0194401244167963
2024-03-23T08:56:47,11.2771614,58.5958039,0.0194401244167963
2024-03-23T08:56:48,11.27716,58.5958066,0.0308701483674026
2024-03-23T08:56:49,11.27715865,58.5958077,0.0297770673758511
2024-03-23T08:56:50,11.2771573,58.5958088,0.0194401244167963
2024-03-23T08:56:51,11.2771542,58.5958104,0.0194401244167963
2024-03-23T08:56:52,11.2771515,58.5958119,0.0207742651106079
2024-03-23T08:56:53,11.2771487,58.5958131,0.0363516498549748
2024-03-23T08:56:54,11.2771463,58.5958141,0.0388802488335925
2024-03-23T08:56:55,11.2771449,58.595815,0.0258369895834141
2024-03-23T08:56:56,11.2771444,58.5958156,0.0194401244167963
2024-03-23T08:56:57,11.2771444,58.5958161,0.0194401244167963
2024-03-23T08:56:58,11.2771445,58.5958163,0.0194401244167963
2024-03-23T08:56:59,11.2771449,58.5958165,0.0194401244167963
2024-03-23T08:57:00,11.2771453,58.5958167,0.0207740818310357
2024-03-23T08:57:01,11.2771455,58.5958167,0.0363529645796968
2024-03-23T08:57:02,11.277145,58.5958163,0.0226121165172946
2024-03-23T08:57:03,11.2771447,58.5958161,0.0194401244167963
2024-03-23T08:57:04,11.2771447,58.5958159,0.0285548908621792
2024-03-23T08:57:05,11.2771448,58.5958157,0.0323471436341628
2024-03-23T08:57:06,11.2771448,58.5958154,0.0142289635434966
2024-03-23T08:57:07,11.2771454,58.5958146,0.00133811729047348
2024-03-23T08:57:08,11.2771458,58.5958139,0.0169021450948268
2024-03-23T08:57:09,11.27714595,58.59581345,0.0325210501979996
2024-03-23T08:57:10,11.2771461,58.595813,0.0274223400817253
2024-03-23T08:57:11,11.2771463,58.5958119,0.0194401244167963
2024-03-23T08:57:12,11.2771464,58.595811,0.0259855178627943
2024-03-23T08:57:13,11.2771465,58.5958101,0.0323925492972336
2024-03-23T08:57:14,11.2771469,58.5958092,0.0194401244167963
2024-03-23T08:57:15,11.2771472,58.5958084,0.0194401244167963
2024-03-23T08:57:16,11.2771474,58.5958077,0.0180964255992696
2024-03-23T08:57:17,11.2771472,58.5958074,0.00251875375972745
2024-03-23T08:57:18,11.2771469,58.5958076,0.0162336369176769
2024-03-23T08:57:19,11.2771469,58.5958073,0.0194401244167963
2024-03-23T08:57:20,11.2771467,58.595807,0.0194401244167963
2024-03-23T08:57:21,11.2771463,58.5958069,0.0194401244167963
2024-03-23T08:57:22,11.277146,58.5958068,0.0194401244167963
2024-03-23T08:57:23,11.2771456,58.5958067,0.0194401244167963
2024-03-23T08:57:24,11.2771454,58.59580735,0.0207761476770135
2024-03-23T08:57:25,11.2771452,58.595808,0.0363647744807713
2024-03-23T08:57:26,11.2771446,58.5958089,0.00631072122992179
2024-03-23T08:57:27,11.277144,58.5958097,0.0130764929632234
2024-03-23T08:57:28,11.2771433,58.5958104,0.00797861990424532
2024-03-23T08:57:29,11.2771426,58.5958111,0.0114119074160457
2024-03-23T08:57:30,11.277142,58.5958117,0.0308359200894011
2024-03-23T08:57:31,11.2771414,58.5958124,0.0297639746998002
2024-03-23T08:57:32,11.2771406,58.595813,0.0246967994211296
2024-03-23T08:57:33,11.27714005,58.5958133,0.0370978201110647
2024-03-23T08:57:34,11.2771395,58.5958136,0.021145106235737
2024-03-23T08:57:35,11.2771392,58.5958142,0.0361834152850292
2024-03-23T08:57:36,11.2771389,58.5958149,0.00502127957542008
2024-03-23T08:57:37,11.2771386,58.5958154,0
2024-03-23T08:57:38,11.2771382,58.5958158,0.0162033670620279
2024-03-23T08:57:39,11.2771381,58.5958163,0.00644377408726941
2024-03-23T08:57:40,11.2771379,58.5958168,0.00912605041692574
2024-03-23T08:57:41,11.2771377,58.5958173,0.0194401244167963
2024-03-23T08:57:42,11.27713765,58.5958176,0.0194401244167963
2024-03-23T08:57:43,11.2771376,58.5958179,0.0194401244167963
2024-03-23T08:57:44,11.2771374,58.5958184,0.0194401244167963
2024-03-23T08:57:45,11.2771372,58.5958187,0.0194401244167963
2024-03-23T08:57:46,11.2771369,58.5958192,0.0194401244167963
2024-03-23T08:57:47,11.2771365,58.5958198,0.0194401244167963
2024-03-23T08:57:48,11.2771362,58.5958202,0.0194401244167963
2024-03-23T08:57:49,11.277136,58.5958207,0.0194401244167963
2024-03-23T08:57:50,11.2771359,58.595821,0.0194401244167963
2024-03-23T08:57:51,11.2771357,58.5958212,0.0194401244167963
2024-03-23T08:57:52,11.2771352,58.5958212,0.0194401244167963
2024-03-23T08:57:53,11.2771348,58.5958211,0.0194401244167963
2024-03-23T08:57:54,11.2771344,58.595821,0.0194401244167963
2024-03-23T08:57:55,11.277134,58.5958205,0.0194401244167963
2024-03-23T08:57:56,11.2771337,58.59582,0.0194401244167963
2024-03-23T08:57:57,11.2771336,58.5958199,0.0194401244167963
2024-03-23T08:57:58,11.2771338,58.5958203,0.035683483358815
2024-03-23T08:57:59,11.2771341,58.5958207,0.0258458561946337
2024-03-23T08:58:00,11.2771345,58.5958208,0.0194401244167963
2024-03-23T08:58:01,11.2771348,58.595821,0.0194401244167963
2024-03-23T08:58:02,11.2771353,58.5958211,0.0194401244167963
2024-03-23T08:58:03,11.2771355,58.5958212,0.0194401244167963
2024-03-23T08:58:04,11.2771357,58.5958213,0.0194401244167963
2024-03-23T08:58:05,11.2771358,58.5958215,0.0194401244167963
2024-03-23T08:58:06,11.2771358,58.5958214,0.0194401244167963
2024-03-23T08:58:07,11.2771355,58.5958212,0.0129180063101168
2024-03-23T08:58:08,11.2771354,58.595821,0.00521965068540579
2024-03-23T08:58:09,11.2771353,58.595821,0.0194401244167963
2024-03-23T08:58:10,11.2771354,58.595821,0.0194401244167963
2024-03-23T08:58:11,11.2771357,58.5958211,0.0194401244167963
2024-03-23T08:58:12,11.2771349,58.5958205,0.00644256184189205
2024-03-23T08:58:13,11.277134,58.59582,0
2024-03-23T08:58:14,11.2771335,58.5958194,0
2024-03-23T08:58:15,11.2771326,58.5958186,0.00349478830801212
2024-03-23T08:58:16,11.2771312,58.5958178,0.0374881769732047
2024-03-23T08:58:17,11.2771297,58.5958174,0.0219800460924379
2024-03-23T08:58:18,11.2771286,58.5958168,0.0194401244167963
2024-03-23T08:58:19,11.2771283,58.5958162,0.0194401244167963
2024-03-23T08:58:20,11.2771283,58.5958157,0.0194401244167963
2024-03-23T08:58:21,11.2771281,58.5958151,0.0194401244167963
2024-03-23T08:58:22,11.2771281,58.59581485,0.0194401244167963
2024-03-23T08:58:23,11.2771281,58.5958146,0.0129482147012912
2024-03-23T08:58:24,11.277128,58.5958144,0.0103174118786691
2024-03-23T08:58:25,11.2771278,58.5958143,0.0375404427177397
2024-03-23T08:58:26,11.2771275,58.5958144,0.0219739722187484
2024-03-23T08:58:27,11.2771272,58.5958145,0.0194401244167963
2024-03-23T08:58:28,11.277127,58.5958145,0.00317007116486922
2024-03-23T08:58:29,11.2771265,58.5958143,0.0261253255273671
2024-03-23T08:58:30,11.2771262,58.595814,0.0388802488335925
2024-03-23T08:58:31,11.2771258,58.5958136,0.0297564840179849
2024-03-23T08:58:32,11.2771252,58.5958133,0.0259847488266651
2024-03-23T08:58:33,11.2771249,58.5958127,0.0518808175228407
2024-03-23T08:58:34,11.277125,58.595812,0.0622373738569883
2024-03-23T08:58:35,11.2771247,58.5958114,0.0207853559660146
2024-03-23T08:58:36,11.2771249,58.5958108,0.0363508418172744
2024-03-23T08:58:37,11.2771248,58.5958104,0.0258631184087731
2024-03-23T08:58:38,11.2771247,58.5958101,0.0194401244167963
2024-03-23T08:58:39,11.2771245,58.5958098,0.0194401244167963
2024-03-23T08:58:40,11.2771245,58.5958096,0.0194401244167963
2024-03-23T08:58:41,11.2771244,58.5958093,0.01291282689021
2024-03-23T08:58:42,11.2771243,58.595809,0.00521732204853812
2024-03-23T08:58:43,11.27712435,58.5958088,0.0194401244167963
2024-03-23T08:58:44,11.2771244,58.5958086,0.0194401244167963
2024-03-23T08:58:45,11.2771244,58.5958082,0.0194401244167963
2024-03-23T08:58:46,11.2771246,58.5958079,0.0194401244167963
2024-03-23T08:58:47,11.2771244,58.5958076,0.0194401244167963
2024-03-23T08:58:48,11.277124,58.5958072,0.0194401244167963
2024-03-23T08:58:49,11.2771236,58.5958069,0.0194401244167963
2024-03-23T08:58:50,11.2771232,58.5958066,0.0194401244167963
2024-03-23T08:58:51,11.277123,58.5958064,0.0194401244167963
2024-03-23T08:58:52,11.2771228,58.5958061,0.0324533733948257
2024-03-23T08:58:53,11.2771228,58.5958057,0.0298021897018455
2024-03-23T08:58:54,11.2771229,58.5958052,0.0194401244167963
2024-03-23T08:58:55,11.2771234,58.5958046,0.0194401244167963
2024-03-23T08:58:56,11.2771238,58.595804,0.0194401244167963
2024-03-23T08:58:57,11.2771239,58.5958033,0.0194401244167963
2024-03-23T08:58:58,11.2771239,58.5958027,0.0103447207131462
2024-03-23T08:58:59,11.277124,58.5958018,0.00522100829810357
2024-03-23T08:59:00,11.2771241,58.5958013,0.0211909953214016
2024-03-23T08:59:01,11.2771242,58.5958009,0.0372035576851544
2024-03-23T08:59:02,11.27712425,58.5958008,0.0207780370871852
2024-03-23T08:59:03,11.2771243,58.5958007,0.0363188974704035
2024-03-23T08:59:04,11.2771243,58.5958007,0.0258685878305684
2024-03-23T08:59:05,11.2771245,58.5958007,0.0194401244167963
2024-03-23T08:59:06,11.2771248,58.5958007,0.0194401244167963
2024-03-23T08:59:07,11.2771251,58.5958007,0.0177239875105367
2024-03-23T08:59:08,11.2771258,58.5958007,0.00171373045810692
2024-03-23T08:59:09,11.2771262,58.5958006,0.022861905561862
2024-03-23T08:59:10,11.2771266,58.5958006,0.0569752106607228
2024-03-23T08:59:11,11.2771268,58.5958008,0.0414367725220906
2024-03-23T08:59:12,11.2771271,58.595801,0.0258674118390589
2024-03-23T08:59:13,11.2771274,58.5958011,0.0194401244167963
2024-03-23T08:59:14,11.2771277,58.5958012,0.0194401244167963
2024-03-23T08:59:15,11.2771282,58.5958012,0.0142220073512224
2024-03-23T08:59:16,11.2771289,58.5958015,0.00137090096886077
2024-03-23T08:59:17,11.2771296,58.5958017,0.0168907688406912
2024-03-23T08:59:18,11.2771301,58.595802,0.00319566804337591
2024-03-23T08:59:19,11.2771301,58.5958024,0.0130245047467176
2024-03-23T08:59:20,11.2771301,58.5958027,0.0285767523046386
2024-03-23T08:59:21,11.2771302,58.595803,0.0388802488335925
2024-03-23T08:59:22,11.2771308,58.5958031,0.0323630318891599
2024-03-23T08:59:23,11.2771311,58.5958034,0.0259153528064734
2024-03-23T08:59:24,11.2771319,58.5958037,0.0285383599287741
2024-03-23T08:59:25,11.27713205,58.5958039,0.00345509360505063
2024-03-23T08:59:26,11.2771322,58.5958041,0.0375056912901957
2024-03-23T08:59:27,11.2771328,58.5958044,0.0219876445584925
2024-03-23T08:59:28,11.2771337,58.5958045,0.0356839714107666
2024-03-23T08:59:29,11.2771346,58.5958046,0.0388802488335925
2024-03-23T08:59:30,11.2771357,58.5958047,0.0274763485659152
2024-03-23T08:59:31,11.277137,58.5958048,0.0194401244167963
2024-03-23T08:59:32,11.2771381,58.595805,0.0142364829228213
2024-03-23T08:59:33,11.2771389,58.5958051,0.00181825775433912
2024-03-23T08:59:34,11.2771392,58.5958051,0.0194401244167963
2024-03-23T08:59:35,11.2771393,58.5958052,0.0194401244167963
2024-03-23T08:59:36,11.2771393,58.5958051,0.0194401244167963
2024-03-23T08:59:37,11.277139,58.595805,0.00641558220240234
2024-03-23T08:59:38,11.2771384,58.595805,0.0114337610189262
2024-03-23T08:59:39,11.2771378,58.595805,0.0194401244167963
2024-03-23T08:59:40,11.2771373,58.5958052,0.0194401244167963
2024-03-23T08:59:41,11.277137,58.5958054,0.0211803416400047
2024-03-23T08:59:42,11.2771365,58.5958058,0.0388802488335925
2024-03-23T08:59:43,11.2771358,58.5958062,0.0388802488335925
2024-03-23T08:59:44,11.2771353,58.5958064,0.0388802488335925
2024-03-23T08:59:45,11.2771342,58.5958069,0.0519214037479395
2024-03-23T08:59:46,11.2771343,58.5958069,0.0469022684368109
2024-03-23T08:59:47,11.2771343,58.595807,0.0388802488335925
2024-03-23T08:59:48,11.2771341,58.595807,0.0388802488335925
2024-03-23T08:59:49,11.27713425,58.59580695,0.040613154664195
2024-03-23T08:59:50,11.2771344,58.5958069,0.0569391965607647
2024-03-23T08:59:51,11.2771345,58.5958068,0.0414086658284034
2024-03-23T08:59:52,11.2771347,58.5958068,0.0388802488335925
2024-03-23T08:59:53,11.2771347,58.5958068,0.0388802488335925
2024-03-23T08:59:54,11.2771347,58.5958066,0.0323756348158176
2024-03-23T08:59:55,11.2771346,58.5958064,0.0194401244167963
2024-03-23T08:59:56,11.2771346,58.595806,0.0194401244167963
2024-03-23T08:59:57,11.2771347,58.5958056,0.0194401244167963
2024-03-23T08:59:58,11.277135,58.5958052,0.0194401244167963
2024-03-23T08:59:59,11.2771353,58.5958049,0.0194401244167963
2024-03-23T09:00:00,11.2771358,58.5958045,0.0194401244167963
2024-03-23T09:00:01,11.2771361,58.5958043,0.0194401244167963
2024-03-23T09:00:02,11.2771365,58.5958042,0.0194401244167963
2024-03-23T09:00:03,11.2771367,58.595804,0.0194401244167963
2024-03-23T09:00:04,11.2771368,58.5958039,0.0194401244167963
2024-03-23T09:00:05,11.2771363,58.595804,0.0194401244167963
2024-03-23T09:00:06,11.2771362,58.5958041,0.0194401244167963
2024-03-23T09:00:07,11.277136,58.5958041,0.012915559023536
2024-03-23T09:00:08,11.2771355,58.5958042,0.00522515599099834
2024-03-23T09:00:09,11.277135,58.5958043,0.0194401244167963
2024-03-23T09:00:10,11.2771343,58.5958043,0.01811180116083
2024-03-23T09:00:11,11.2771339,58.5958041,0.00252279934230225
2024-03-23T09:00:12,11.2771339,58.5958037,0.0325336864795221
2024-03-23T09:00:13,11.27713385,58.5958036,0.0226229477381109
2024-03-23T09:00:14,11.2771338,58.5958035,0.0356364771169963
2024-03-23T09:00:15,11.2771336,58.5958034,0.0259029099710454
2024-03-23T09:00:16,11.2771335,58.5958035,0.0194401244167963
2024-03-23T09:00:17,11.2771334,58.5958036,0.0194401244167963
2024-03-23T09:00:18,11.2771331,58.5958038,0.0259595907373456
2024-03-23T09:00:19,11.2771327,58.5958042,0.0336379220751874
2024-03-23T09:00:20,11.2771323,58.5958045,0.0176658382465825
2024-03-23T09:00:21,11.2771317,58.5958047,0.00134326043124469
2024-03-23T09:00:22,11.2771313,58.5958051,0.016836102940658
2024-03-23T09:00:23,11.2771309,58.5958054,0.0032772390546123
2024-03-23T09:00:24,11.2771305,58.5958057,0.0129745091758181
2024-03-23T09:00:25,11.2771302,58.5958061,0.0194401244167963
2024-03-23T09:00:26,11.27713,58.5958066,0.0194401244167963
2024-03-23T09:00:27,11.2771297,58.595807,0.0194401244167963
2024-03-23T09:00:28,11.2771291,58.5958077,0.0194401244167963
2024-03-23T09:00:29,11.2771288,58.595808,0.0194401244167963
2024-03-23T09:00:30,11.2771285,58.5958083,0.0194401244167963
2024-03-23T09:00:31,11.2771279,58.5958089,0.0194401244167963
2024-03-23T09:00:32,11.2771275,58.5958095,0.0194401244167963
2024-03-23T09:00:33,11.2771269,58.5958101,0.0194401244167963
2024-03-23T09:00:34,11.2771266,58.5958107,0.0194401244167963
2024-03-23T09:00:35,11.2771265,58.5958114,0.0194401244167963
2024-03-23T09:00:36,11.2771268,58.5958122,0.0194401244167963
2024-03-23T09:00:37,11.2771271,58.5958128,0.0194401244167963
2024-03-23T09:00:38,11.2771274,58.5958131,0.0194401244167963
2024-03-23T09:00:39,11.2771274,58.5958132,0.0194401244167963
2024-03-23T09:00:40,11.2771273,58.5958131,0.0194401244167963
2024-03-23T09:00:41,11.277127,58.5958129,0.0194401244167963
