time,longitude,latitude,speed,consumption
2023-11-30T05:47:48.000,11.1777562318664,58.7557555752304,0,2.1
2023-11-30T05:47:49.000,11.177754,58.755753,0,2.05430738061319
2023-11-30T05:47:50.000,11.1777604225776,58.7557604106664,0,2.01236552228928
2023-11-30T05:47:51.000,11.1777647986151,58.7557654599405,0,2.07896749623865
2023-11-30T05:47:52.000,11.1777562718332,58.7557556213459,0,2.1
2023-11-30T05:47:53.000,11.1777604589735,58.7557604526618,0,2.0876142905012
2023-11-30T05:47:54.000,11.177764799783,58.7557654612881,0,2.02099687630948
2023-11-30T05:47:55.000,11.17775624249,58.7557555874884,0,2.04569258751672
2023-11-30T05:47:56.000,11.177754,58.755753,0,2.08760397638467
2023-11-30T05:47:57.000,11.1777603738695,58.7557603544648,0,2.020984476324
2023-11-30T05:47:58.000,11.1777649666788,58.7557656538602,0,2
2023-11-30T05:47:59.000,11.1777562666388,58.7557556153525,0,2
2023-11-30T05:48:00.000,11.177754,58.755753,0,2
2023-11-30T05:48:01.000,11.1777614504092,58.755761596626,0,2.01243241838732
2023-11-30T05:48:02.000,11.177767,58.755768,0,2.07905631251397
2023-11-30T05:48:03.000,11.177767,58.7557652407153,0,2.05425182470796
2023-11-30T05:48:04.000,11.177767,58.7557555251294,0,2
2023-11-30T05:48:05.000,11.177767,58.7557614995119,0,2
2023-11-30T05:48:06.000,11.177767,58.755768,0,2
2023-11-30T05:48:07.000,11.177767,58.7557654295584,0,2
2023-11-30T05:48:08.000,11.177767,58.7557555200717,0,2
2023-11-30T05:48:09.000,11.177767,58.755753,0,2
2023-11-30T05:48:10.000,11.177767,58.7557616960896,0,2
2023-11-30T05:48:11.000,11.177767,58.755768,0,2
2023-11-30T05:48:12.000,11.177767,58.7557649396223,0,2
2023-11-30T05:48:13.000,11.177767,58.7557530366789,0,2
2023-11-30T05:48:14.000,11.177767,58.75575,0,2
2023-11-30T05:48:15.000,11.177767,58.755760437034,0,2
2023-11-30T05:48:16.000,11.177767,58.755768,0,2
2023-11-30T05:48:17.000,11.177767,58.755768,0,2
2023-11-30T05:48:18.000,11.177767,58.755768,0,2
2023-11-30T05:48:19.000,11.177767,58.7557649228323,0,2
2023-11-30T05:48:20.000,11.177767,58.7557530399029,0,2.04579219015546
2023-11-30T05:48:21.000,11.177767,58.7557602024399,0,2.08127185443618
2023-11-30T05:48:22.000,11.177767,58.755763425641,0,2
2023-11-30T05:48:23.000,11.177767,58.7557528180875,0,2
2023-11-30T05:48:24.000,11.177767,58.7557603659831,0,2
2023-11-30T05:48:25.000,11.177767,58.755768,0,2
2023-11-30T05:48:26.000,11.177767,58.7557634154366,0,2.01870773230657
2023-11-30T05:48:27.000,11.177767,58.7557527321705,0,2.08129407552894
2023-11-30T05:48:28.000,11.177767,58.7557604096579,0,2
2023-11-30T05:48:29.000,11.177767,58.755768,0,2
2023-11-30T05:48:30.000,11.177767,58.755768,0,2
2023-11-30T05:48:31.000,11.177767,58.755768,0,2
2023-11-30T05:48:32.000,11.177767,58.7557649598797,0,2
2023-11-30T05:48:33.000,11.177767,58.7557530547398,0,2
2023-11-30T05:48:34.000,11.177767,58.75575,0,2
2023-11-30T05:48:35.000,11.177767,58.7557591148921,0,2
2023-11-30T05:48:36.000,11.177767,58.755768,0,2
2023-11-30T05:48:37.000,11.177767,58.75576467731,0,2
2023-11-30T05:48:38.000,11.177767,58.7557529960829,0,2
2023-11-30T05:48:39.000,11.177767,58.7557600251197,0,2
2023-11-30T05:48:40.000,11.177766509387,58.7557635844831,0,2
2023-11-30T05:48:41.000,11.1777653085024,58.755752776522,0,2
2023-11-30T05:48:42.000,11.1777660017856,58.7557590160701,0,2
2023-11-30T05:48:43.000,11.1777666578084,58.7557649202753,0,2
2023-11-30T05:48:44.000,11.1777653393794,58.7557530544149,0,2
2023-11-30T05:48:45.000,11.177765,58.75575,0,2
2023-11-30T05:48:46.000,11.1777661080007,58.7557599720061,0,2
2023-11-30T05:48:47.000,11.1777665089313,58.755763580382,0,2
2023-11-30T05:48:48.000,11.1777653071108,58.7557527639973,0,1.98756465047592
2023-11-30T05:48:49.000,11.177765,58.75575,0,1.92092326310878
2023-11-30T05:48:50.000,11.1777659821463,58.7557588393166,0,1.9
2023-11-30T05:48:51.000,11.1777666875152,58.755765187637,0,1.9685951900742
2023-11-30T05:48:52.000,11.1777653452613,58.7557531073515,0,2
2023-11-30T05:48:53.000,11.177765,58.75575,0,1.95425650888572
2023-11-30T05:48:54.000,11.1777664836061,58.75575,0,1.91242570931121
2023-11-30T05:48:55.000,11.177767,58.75575,0,1.97908402146938
2023-11-30T05:48:56.000,11.177767,58.75575,0,1.93138942657635
2023-11-30T05:48:57.000,11.177767,58.7557601372238,0,1.96858842724688
2023-11-30T05:48:58.000,11.177767,58.755768,0,2
2023-11-30T05:48:59.000,11.177767,58.7557649182103,0,1.98134296204995
2023-11-30T05:49:00.000,11.177767,58.7557530131571,0,1.912408274892
2023-11-30T05:49:01.000,11.177767,58.75575,0,1.97901450750355
2023-11-30T05:49:02.000,11.177767,58.75575,0,1.95428645416548
2023-11-30T05:49:03.000,11.177767,58.755760386875,0,1.91865402800012
2023-11-30T05:49:04.000,11.177767,58.755768,0,1.98759741713046
2023-11-30T05:49:05.000,11.177767,58.755768,0,1.92098741337368
2023-11-30T05:49:06.000,11.177767,58.755764493797,0,1.94569637295739
2023-11-30T05:49:07.000,11.177767,58.7557491314801,0,1.98760100434615
2023-11-30T05:49:08.000,11.177767,58.7557581879556,0.0275430506127964,1.92096445739867
2023-11-30T05:49:09.000,11.177767,58.755768,0.011892589272864,1.9
2023-11-30T05:49:10.000,11.177767,58.7557621569524,0,1.96849569414159
2023-11-30T05:49:11.000,11.177767,58.7557484749867,0,1.9315159853696
2023-11-30T05:49:12.000,11.177767,58.75574873032,0,1.94569389451825
2023-11-30T05:49:13.000,11.1777655093605,58.75575,0.0110928121457533,1.98760052976312
2023-11-30T05:49:14.000,11.177765,58.75575,0.0326262322103692,1.92098040835463
2023-11-30T05:49:15.000,11.1777660169379,58.7557591524414,0.0112985336068197,1.94569807441781
2023-11-30T05:49:16.000,11.177767,58.755768,0,1.98140902778406
2023-11-30T05:49:17.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:18.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:19.000,11.1777666877488,58.7557651897395,0,1.96850979588366
2023-11-30T05:49:20.000,11.1777653426793,58.7557530841139,0,2
2023-11-30T05:49:21.000,11.177765,58.75575,0,1.98142461271052
2023-11-30T05:49:22.000,11.1777659976816,58.755758979134,0,1.9
2023-11-30T05:49:23.000,11.17776665872,58.7557649284798,0,1.9
2023-11-30T05:49:24.000,11.1777653377213,58.7557530394913,0,1.9
2023-11-30T05:49:25.000,11.177766018897,58.7557591700731,0,1.9
2023-11-30T05:49:26.000,11.1777666318673,58.7557646868053,0,1.9
2023-11-30T05:49:27.000,11.1777653322664,58.7557529903972,0,1.9
2023-11-30T05:49:28.000,11.1777660359375,58.7557593234379,0,1.9
2023-11-30T05:49:29.000,11.177767,58.755768,0,1.94567616092711
2023-11-30T05:49:30.000,11.1777666600004,58.7557649400036,0,1.98763675361222
2023-11-30T05:49:31.000,11.1777653379398,58.7557530414585,0,1.92098457268627
2023-11-30T05:49:32.000,11.177765,58.75575,0,1.9
2023-11-30T05:49:33.000,11.1777661559132,58.7557604032184,0,1.9
2023-11-30T05:49:34.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:35.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:36.000,11.1777666599782,58.7557649398036,0,1.9
2023-11-30T05:49:37.000,11.1777653388381,58.7557530495428,0,1.9
2023-11-30T05:49:38.000,11.177765,58.75575,0,1.9
2023-11-30T05:49:39.000,11.1777659997502,58.7557589977514,0,1.9
2023-11-30T05:49:40.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:41.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:42.000,11.177767,58.7557649683623,0,1.9
2023-11-30T05:49:43.000,11.177767,58.7557530565573,0,1.9
2023-11-30T05:49:44.000,11.177767,58.7557589993342,0,1.9
2023-11-30T05:49:45.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:46.000,11.177767,58.7557652141516,0.00940161661167085,1.9
2023-11-30T05:49:47.000,11.177767,58.7557531164425,0.0322341532386246,1.9
2023-11-30T05:49:48.000,11.1777684846188,58.7557462884531,0.038880248,1.9
2023-11-30T05:49:49.000,11.1777675167764,58.755745,0.0158522068524094,1.9
2023-11-30T05:49:50.000,11.177767,58.755757996686,0,1.9
2023-11-30T05:49:51.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:52.000,11.1777673388743,58.755764102946,0,1.9
2023-11-30T05:49:53.000,11.1777686598206,58.7557489120626,0,1.9
2023-11-30T05:49:54.000,11.177769,58.755745,0,1.9
2023-11-30T05:49:55.000,11.1777678459519,58.755758271553,0,1.9
2023-11-30T05:49:56.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:57.000,11.177767,58.755768,0,1.9
2023-11-30T05:49:58.000,11.1777673644566,58.7557638087489,0,1.9
2023-11-30T05:49:59.000,11.1777686591561,58.7557489197047,0,1.9
2023-11-30T05:50:00.000,11.1777680058429,58.7557564328065,0,1.9
2023-11-30T05:50:01.000,11.177767,58.7557641677805,0,1.9
2023-11-30T05:50:02.000,11.177767,58.755749115917,0,1.9
2023-11-30T05:50:03.000,11.177767,58.7557576501898,0,1.9
2023-11-30T05:50:04.000,11.177767,58.755768,0,1.83162636178309
2023-11-30T05:50:05.000,11.177767,58.755765462185,0,1.84559506739327
2023-11-30T05:50:06.000,11.177767,58.7557492013327,0,1.9
2023-11-30T05:50:07.000,11.177767,58.755745,0,1.9
2023-11-30T05:50:08.000,11.177767,58.7557582555341,0,1.9
2023-11-30T05:50:09.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:10.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:11.000,11.1777664695839,58.7557619002154,0,1.9
2023-11-30T05:50:12.000,11.1777653026418,58.7557484803805,0,1.9
2023-11-30T05:50:13.000,11.1777660703734,58.7557573092946,0,1.9
2023-11-30T05:50:14.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:15.000,11.1777666416511,58.7557638789873,0,1.9
2023-11-30T05:50:16.000,11.1777653380426,58.7557488874901,0,1.9
2023-11-30T05:50:17.000,11.177765,58.755745,0,1.9
2023-11-30T05:50:18.000,11.177765,58.755745,0,1.9
2023-11-30T05:50:19.000,11.1777661485033,58.7557582077877,0,1.83172039355954
2023-11-30T05:50:20.000,11.177767,58.755768,0,1.8
2023-11-30T05:50:21.000,11.1777666637298,58.7557641328926,0,1.81839020244928
2023-11-30T05:50:22.000,11.177765338224,58.7557488895761,0,1.9
2023-11-30T05:50:23.000,11.1777659989941,58.7557564884319,0,1.9
2023-11-30T05:50:24.000,11.1777666668774,58.7557641690906,0,1.85445639391585
2023-11-30T05:50:25.000,11.1777653536445,58.7557490669112,0,1.8
2023-11-30T05:50:26.000,11.1777661243272,58.7557579297629,0,1.8
2023-11-30T05:50:27.000,11.177767,58.755768,0,1.86824137931024
2023-11-30T05:50:28.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:29.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:30.000,11.177767,58.7557641211958,0,1.9
2023-11-30T05:50:31.000,11.177767,58.7557488982592,0,1.9
2023-11-30T05:50:32.000,11.177767,58.755756491805,0,1.9
2023-11-30T05:50:33.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:34.000,11.177767,58.7557641315605,0,1.88165183758598
2023-11-30T05:50:35.000,11.177767,58.7557488989048,0,1.81222773065951
2023-11-30T05:50:36.000,11.177767,58.755745,0,1.87888893110759
2023-11-30T05:50:37.000,11.177767,58.7557564231067,0,1.9
2023-11-30T05:50:38.000,11.177767,58.7557641068721,0,1.83170066421971
2023-11-30T05:50:39.000,11.177767,58.7557489048639,0,1.84554748955432
2023-11-30T05:50:40.000,11.1777655139559,58.7557487151103,0,1.9
2023-11-30T05:50:41.000,11.1777660152364,58.7557591371277,0,1.9
2023-11-30T05:50:42.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:43.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:44.000,11.1777666968347,58.755765271512,0,1.9
2023-11-30T05:50:45.000,11.1777653514304,58.7557531628733,0,1.9
2023-11-30T05:50:46.000,11.1777661504671,58.7557603542038,0,1.9
2023-11-30T05:50:47.000,11.177767,58.755768,0,1.9
2023-11-30T05:50:48.000,11.1777659912883,58.7557634607975,0,1.9
2023-11-30T05:50:49.000,11.1777636107242,58.7557527482589,0,1.8877957708565
2023-11-30T05:50:50.000,11.177763,58.75575,0,1.82116570630533
2023-11-30T05:50:51.000,11.1777649972143,58.7557589874646,0,1.86820303582173
2023-11-30T05:50:52.000,11.1777663244511,58.7557649600301,0,1.85450052980385
2023-11-30T05:50:53.000,11.1777636805485,58.7557530624681,0,1.8
2023-11-30T05:50:54.000,11.177763,58.75575,0,1.8
2023-11-30T05:50:55.000,11.1777651389248,58.7557596251614,0,1.8
2023-11-30T05:50:56.000,11.1777661215544,58.7557640469949,0,1.84549381303623
2023-11-30T05:50:57.000,11.1777636389266,58.7557528751697,0,1.9
2023-11-30T05:50:58.000,11.177763,58.75575,0,1.9
2023-11-30T05:50:59.000,11.1777649802841,58.7557589112786,0,1.83176529170541
2023-11-30T05:51:00.000,11.1777663288416,58.7557641408392,0,1.8
2023-11-30T05:51:01.000,11.1777636835279,58.7557489302854,0,1.8
2023-11-30T05:51:02.000,11.177763,58.755745,0,1.8
2023-11-30T05:51:03.000,11.1777652429593,58.755757897016,0,1.86821090222719
2023-11-30T05:51:04.000,11.177767,58.755768,0,1.85449335682833
2023-11-30T05:51:05.000,11.1777657872249,58.7557624212346,0,1.81832099451588
2023-11-30T05:51:06.000,11.1777627769013,58.755748573746,0,1.8878127013466
2023-11-30T05:51:07.000,11.177764880269,58.7557582492373,0,1.82118303635375
2023-11-30T05:51:08.000,11.1777656825127,58.7557619395583,0,1.8
2023-11-30T05:51:09.000,11.1777627804559,58.7557485900973,0,1.8
2023-11-30T05:51:10.000,11.1777648073622,58.7557579138662,0,1.8
2023-11-30T05:51:11.000,11.1777657291727,58.7557621541944,0,1.8
2023-11-30T05:51:12.000,11.177762766961,58.7557485280207,0,1.8
2023-11-30T05:51:13.000,11.1777644901347,58.7557564546196,0,1.8
2023-11-30T05:51:14.000,11.1777661631617,58.7557641505438,0,1.84550236812255
2023-11-30T05:51:15.000,11.1777628560625,58.7557489378874,0,1.9
2023-11-30T05:51:16.000,11.1777648750537,58.7557582252471,0,1.88780263795876
2023-11-30T05:51:17.000,11.177767,58.755768,0,1.82120097451552
2023-11-30T05:51:18.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:19.000,11.1777661289486,58.7557639931635,0,1.8
2023-11-30T05:51:20.000,11.1777628842896,58.7557490677323,0,1.81828751490811
2023-11-30T05:51:21.000,11.1777648525097,58.7557581215447,0,1.88783410758329
2023-11-30T05:51:22.000,11.177767,58.755768,0,1.82122241776453
2023-11-30T05:51:23.000,11.1777661626099,58.7557641480054,0,1.8
2023-11-30T05:51:24.000,11.1777628576791,58.7557489453239,0,1.8
2023-11-30T05:51:25.000,11.1777648723792,58.7557582129444,0,1.8
2023-11-30T05:51:26.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:27.000,11.1777657328902,58.7557621712951,0,1.8
2023-11-30T05:51:28.000,11.1777627688769,58.7557485368338,0,1.84547126771149
2023-11-30T05:51:29.000,11.1777648774755,58.7557582363871,0,1.88782448244406
2023-11-30T05:51:30.000,11.177767,58.755768,0,1.82118709180427
2023-11-30T05:51:31.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:32.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:33.000,11.1777663104675,58.7557648281504,0,1.86817658222656
2023-11-30T05:51:34.000,11.1777628901673,58.7557490947697,0,1.83184266670391
2023-11-30T05:51:35.000,11.1777645281509,58.7557566294943,0,1.8
2023-11-30T05:51:36.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:37.000,11.1777661590777,58.7557641317576,0,1.8
2023-11-30T05:51:38.000,11.1777628585865,58.7557489494979,0,1.8
2023-11-30T05:51:39.000,11.177762,58.755745,0,1.8
2023-11-30T05:51:40.000,11.1777648705526,58.7557582045417,0,1.8
2023-11-30T05:51:41.000,11.177767,58.755768,0,1.81827640712523
2023-11-30T05:51:42.000,11.177767,58.755768,0,1.88783406515061
2023-11-30T05:51:43.000,11.1777663040953,58.7557647988386,0,1.82120426697219
2023-11-30T05:51:44.000,11.1777628772597,58.7557490353944,0,1.8
2023-11-30T05:51:45.000,11.177762,58.755745,0,1.8
2023-11-30T05:51:46.000,11.177762,58.755745,0,1.81214990085474
2023-11-30T05:51:47.000,11.1777648247426,58.755757993816,0,1.87880212620595
2023-11-30T05:51:48.000,11.177767,58.755768,0,1.9
2023-11-30T05:51:49.000,11.1777658337212,58.7557641679411,0,1.83186777606117
2023-11-30T05:51:50.000,11.1777611884507,58.7557489049093,0,1.8
2023-11-30T05:51:51.000,11.1777635507351,58.755756666701,0,1.8
2023-11-30T05:51:52.000,11.1777661054052,58.7557638848639,0,1.8
2023-11-30T05:51:53.000,11.1777628770682,58.7557490345135,0,1.8
2023-11-30T05:51:54.000,11.1777645573104,58.7557567636278,0,1.8
2023-11-30T05:51:55.000,11.1777660251914,58.7557635158803,0,1.8
2023-11-30T05:51:56.000,11.1777628219769,58.7557487810936,0,1.8
2023-11-30T05:51:57.000,11.1777648790734,58.7557582437377,0,1.8
2023-11-30T05:51:58.000,11.177767,58.755768,0,1.8
2023-11-30T05:51:59.000,11.1777651468375,58.7557619110375,0,1.8
2023-11-30T05:52:00.000,11.1777610503644,58.7557484511972,0,1.8
2023-11-30T05:52:01.000,11.17776,58.755745,0,1.8
2023-11-30T05:52:02.000,11.17776,58.755745,0,1.8
2023-11-30T05:52:03.000,11.1777639392021,58.7557579430925,0,1.8
2023-11-30T05:52:04.000,11.177765736944,58.7557609268867,0,1.8
2023-11-30T05:52:05.000,11.177762775236,58.7557443413215,0,1.8
2023-11-30T05:52:06.000,11.1777648696488,58.7557560700333,0,1.8
2023-11-30T05:52:07.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:08.000,11.1777661011201,58.7557629662724,0,1.8
2023-11-30T05:52:09.000,11.1777628393925,58.7557447005982,0,1.8
2023-11-30T05:52:10.000,11.177762,58.75574,0,1.8
2023-11-30T05:52:11.000,11.1777648744206,58.7557560967556,0,1.8
2023-11-30T05:52:12.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:13.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:14.000,11.1777663990581,58.7557646347254,0,1.8
2023-11-30T05:52:15.000,11.1777629438599,58.7557452856157,0,1.8
2023-11-30T05:52:16.000,11.1777647406742,58.7557553477757,0,1.8
2023-11-30T05:52:17.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:18.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:19.000,11.1777661034187,58.7557629791447,0,1.8
2023-11-30T05:52:20.000,11.1777628416167,58.7557447130534,0,1.8
2023-11-30T05:52:21.000,11.177762,58.7557437096118,0,1.8
2023-11-30T05:52:22.000,11.1777648232577,58.7557579869854,0,1.8
2023-11-30T05:52:23.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:24.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:25.000,11.1777658477999,58.7557642141996,0,1.8
2023-11-30T05:52:26.000,11.1777612574343,58.7557491315697,0,1.8
2023-11-30T05:52:27.000,11.1777634980897,58.7557564937234,0,1.8
2023-11-30T05:52:28.000,11.1777661085808,58.7557638994719,0,1.8
2023-11-30T05:52:29.000,11.177762844935,58.7557488867012,0,1.8
2023-11-30T05:52:30.000,11.177762,58.755745,0,1.8
2023-11-30T05:52:31.000,11.177764865174,58.7557581798006,0,1.8
2023-11-30T05:52:32.000,11.177767,58.755768,0,1.8
2023-11-30T05:52:33.000,11.1777651579648,58.7557619475987,0,1.8
2023-11-30T05:52:34.000,11.1777610600001,58.7557484828573,0,1.8
2023-11-30T05:52:35.000,11.17776,58.755745,0,1.8
2023-11-30T05:52:36.000,11.1777614809444,58.755745,0,1.8
2023-11-30T05:52:37.000,11.1777605412465,58.755745,0,1.8
2023-11-30T05:52:38.000,11.1777635044327,58.7557565145647,0,1.8
