time,longitude,latitude,speed,consumption
2023-10-23T03:43:20.000,11.177772,58.755745,0,2.1
2023-10-23T03:43:21.000,11.177772,58.755745,0,2.1
2023-10-23T03:43:22.000,11.177772,58.755745,0,2.1
2023-10-23T03:43:23.000,11.1777712557614,58.755745,0,2.1
2023-10-23T03:43:24.000,11.1777702557404,58.755745,0,2.1
2023-10-23T03:43:25.000,11.1777692564911,58.755745,0,2.1
2023-10-23T03:43:26.000,11.177769,58.755745,0,2.1
2023-10-23T03:43:27.000,11.177769,58.755745,0,2.1
2023-10-23T03:43:28.000,11.1777675110401,58.755745,0,2.1
2023-10-23T03:43:29.000,11.1777655110241,58.755745,0,2.1
2023-10-23T03:43:30.000,11.177765,58.755745,0,2.1
2023-10-23T03:43:31.000,11.177765,58.755745,0,2.07836219619279
2023-10-23T03:43:32.000,11.177765,58.755745,0,2.01164268767534
2023-10-23T03:43:33.000,11.177765,58.755745,0,2.05499455715776
2023-10-23T03:43:34.000,11.1777635128703,58.755745,0,2.1
2023-10-23T03:43:35.000,11.1777570718426,58.7557379603131,0,2.06756884059793
2023-10-23T03:43:36.000,11.1777490990776,58.7557284926546,0,2
2023-10-23T03:43:37.000,11.177747,58.7557245266364,0,2
2023-10-23T03:43:38.000,11.177747,58.7557225267374,0,2
2023-10-23T03:43:39.000,11.177747,58.7557234733546,0,2
2023-10-23T03:43:40.000,11.177747,58.7557254735156,0,2
2023-10-23T03:43:41.000,11.1777462632188,58.7557245264376,0,2
2023-10-23T03:43:42.000,11.1777452632158,58.7557225264316,0,2
2023-10-23T03:43:43.000,11.1777464706097,58.7557278824386,0,2
2023-10-23T03:43:44.000,11.177756661042,58.7557483559798,0,2
2023-10-23T03:43:45.000,11.177767,58.755768,0,1.9675534787164
2023-10-23T03:43:46.000,11.177767,58.755768,0,1.9
2023-10-23T03:43:47.000,11.1777583138272,58.7557435207858,0,1.9
2023-10-23T03:43:48.000,11.177760775627,58.7557504585853,0,1.98251012720484
2023-10-23T03:43:49.000,11.177767,58.755768,0,2
2023-10-23T03:43:50.000,11.1777668597639,58.7557676655908,0,2
2023-10-23T03:43:51.000,11.177756653351,58.7557433272215,0,2
2023-10-23T03:43:52.000,11.1777596626914,58.755750503341,0,2
2023-10-23T03:43:53.000,11.177767,58.755768,0,2
2023-10-23T03:43:54.000,11.1777668481978,58.7557676638666,0,1.94507252987264
2023-10-23T03:43:55.000,11.1777558591868,58.7557433310565,0,1.9
2023-10-23T03:43:56.000,11.1777590902895,58.755750485641,0,1.9
2023-10-23T03:43:57.000,11.177767,58.755768,0,1.95493548941337
2023-10-23T03:43:58.000,11.177766563632,58.7557671854463,0,1.97842588106858
2023-10-23T03:43:59.000,11.1777550057443,58.7557456107226,0,1.91169595443136
2023-10-23T03:44:00.000,11.1777579192233,58.7557510492167,0,1.95494322985265
2023-10-23T03:44:01.000,11.1777659188222,58.7557659818014,0,1.96765465952233
2023-10-23T03:44:02.000,11.1777532230702,58.7557465692204,0,1.9
2023-10-23T03:44:03.000,11.1777567999823,58.7557521333058,0,1.9
2023-10-23T03:44:04.000,11.1777665507016,58.7557671613096,0,1.9
2023-10-23T03:44:05.000,11.1777550234303,58.7557456437366,0,1.9
2023-10-23T03:44:06.000,11.177758513848,58.7557521591829,0,1.9
2023-10-23T03:44:07.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:08.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:09.000,11.1777551779773,58.7557459322244,0,1.9
2023-10-23T03:44:10.000,11.1777583835795,58.755751916015,0,1.9
2023-10-23T03:44:11.000,11.1777668742145,58.7557677928239,0,1.9
2023-10-23T03:44:12.000,11.1777534927815,58.7557457528166,0,1.9
2023-10-23T03:44:13.000,11.177751477898,58.75574,0,1.9
2023-10-23T03:44:14.000,11.177752,58.75574,0,1.9
2023-10-23T03:44:15.000,11.1777527381136,58.75574,0,1.9
2023-10-23T03:44:16.000,11.177753,58.75574,0,1.9
2023-10-23T03:44:17.000,11.1777590730125,58.755752146025,0,1.9
2023-10-23T03:44:18.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:19.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:20.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:21.000,11.1777559893874,58.7557436193578,0,1.9
2023-10-23T03:44:22.000,11.1777587410541,58.7557497123342,0,1.9
2023-10-23T03:44:23.000,11.1777665177734,58.7557669322126,0,1.9
2023-10-23T03:44:24.000,11.1777568384901,58.7557437687072,0,1.9
2023-10-23T03:44:25.000,11.1777596434602,58.755750457482,0,1.9
2023-10-23T03:44:26.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:27.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:28.000,11.1777615383805,58.7557438128278,0,1.9
2023-10-23T03:44:29.000,11.1777630325327,58.7557504297875,0,1.9
2023-10-23T03:44:30.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:31.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:32.000,11.1777600287287,58.7557439878434,0,1.9
2023-10-23T03:44:33.000,11.1777618968108,58.7557504223484,0,1.9
2023-10-23T03:44:34.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:35.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:36.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:37.000,11.177760016019,58.7557439440655,0,1.9
2023-10-23T03:44:38.000,11.1777565259141,58.755737,0,1.9
2023-10-23T03:44:39.000,11.1777589454891,58.755737,0,1.9
2023-10-23T03:44:40.000,11.1777570556361,58.755737,0,1.9
2023-10-23T03:44:41.000,11.177753823689,58.755737,0,1.9
2023-10-23T03:44:42.000,11.1777588204378,58.7557498881122,0,1.9
2023-10-23T03:44:43.000,11.177766888579,58.755767753282,0,1.84516662403141
2023-10-23T03:44:44.000,11.177767,58.755768,0,1.8
2023-10-23T03:44:45.000,11.1777552944977,58.755746149729,0,1.83219355245105
2023-10-23T03:44:46.000,11.1777585561126,58.7557522380768,0,1.9
2023-10-23T03:44:47.000,11.177767,58.755768,0,1.87853203637818
2023-10-23T03:44:48.000,11.1777668107575,58.7557676883065,0,1.81179792376825
2023-10-23T03:44:49.000,11.1777535165872,58.755745792026,0,1.85484658865298
2023-10-23T03:44:50.000,11.1777572414569,58.7557519271055,0,1.9
2023-10-23T03:44:51.000,11.177767,58.755768,0,1.9
2023-10-23T03:44:52.000,11.177767,58.755768,0,1.84513568554482
2023-10-23T03:44:53.000,11.1777538747573,58.7557463819531,0,1.8
2023-10-23T03:44:54.000,11.1777571255536,58.755751736206,0,1.8
2023-10-23T03:44:55.000,11.1777668748868,58.7557677939312,0,1.8
2023-10-23T03:44:56.000,11.177767,58.755768,0,1.8
2023-10-23T03:44:57.000,11.177767,58.755768,0,1.85487189875575
2023-10-23T03:44:58.000,11.1777538234348,58.755746297422,0,1.9
2023-10-23T03:44:59.000,11.1777572507348,58.7557519423868,0,1.9
2023-10-23T03:45:00.000,11.177767,58.755768,0,1.84510539749818
2023-10-23T03:45:01.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:02.000,11.1777551793264,58.7557459347427,0,1.8
2023-10-23T03:45:03.000,11.1777584915836,58.7557521176228,0,1.8
2023-10-23T03:45:04.000,11.1777665675789,58.7557671928139,0,1.8
2023-10-23T03:45:05.000,11.1777550424953,58.7557456793245,0,1.8
2023-10-23T03:45:06.000,11.1777585015998,58.7557521363196,0,1.8
2023-10-23T03:45:07.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:08.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:09.000,11.1777511484196,58.7557497706826,0,1.8
2023-10-23T03:45:10.000,11.177747,58.755745,0,1.8
2023-10-23T03:45:11.000,11.1777553218919,58.7557545701756,0,1.8
2023-10-23T03:45:12.000,11.1777665647442,58.7557674994558,0,1.8
2023-10-23T03:45:13.000,11.177751252301,58.7557498901462,0,1.8
2023-10-23T03:45:14.000,11.1777550967839,58.7557543113015,0,1.8
2023-10-23T03:45:15.000,11.1777660320737,58.7557668868848,0,1.8
2023-10-23T03:45:16.000,11.177751429995,58.7557500944942,0,1.8
2023-10-23T03:45:17.000,11.1777556990117,58.7557550038635,0,1.8
2023-10-23T03:45:18.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:19.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:20.000,11.1777527477259,58.7557497887609,0,1.8
2023-10-23T03:45:21.000,11.177749,58.755745,0,1.8
2023-10-23T03:45:22.000,11.177749,58.755745,0,1.8
2023-10-23T03:45:23.000,11.1777568234585,58.7557549966414,0,1.8
2023-10-23T03:45:24.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:25.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:26.000,11.1777530208985,58.7557501378148,0,1.8
2023-10-23T03:45:27.000,11.1777567657712,58.7557549229299,0,1.8
2023-10-23T03:45:28.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:29.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:30.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:31.000,11.1777552582435,58.7557499959734,0,1.8
2023-10-23T03:45:32.000,11.1777584293685,58.755754858365,0.00434130261491206,1.8
2023-10-23T03:45:33.000,11.1777668593005,58.7557676969549,0.0309943558370675,1.8
2023-10-23T03:45:34.000,11.1777566533282,58.7557457148608,0.038880248,1.8
2023-10-23T03:45:35.000,11.1777595710091,58.7557519990966,0.0197960748878111,1.8
2023-10-23T03:45:36.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:37.000,11.177767,58.755768,0.00394510081137949,1.8
2023-10-23T03:45:38.000,11.177756938657,58.755746329415,0.0309160919196074,1.8
2023-10-23T03:45:39.000,11.1777532595574,58.75574,0.038880248,1.8
2023-10-23T03:45:40.000,11.177753,58.75574,0.0204953253418016,1.8
2023-10-23T03:45:41.000,11.1777590025256,58.7557520050513,0.00558967544673123,1.8
2023-10-23T03:45:42.000,11.177767,58.755768,0.0312778763261249,1.8
2023-10-23T03:45:43.000,11.177767,58.755768,0.0191407022544725,1.8
2023-10-23T03:45:44.000,11.1777559169852,58.7557458339704,0,1.8
2023-10-23T03:45:45.000,11.1777589159747,58.7557518319494,0,1.8
2023-10-23T03:45:46.000,11.177766912945,58.75576782589,0,1.8
2023-10-23T03:45:47.000,11.1777559126275,58.7557458252551,0,1.8
2023-10-23T03:45:48.000,11.177753,58.75574,0,1.8
2023-10-23T03:45:49.000,11.1777590378477,58.7557520756953,0,1.8
2023-10-23T03:45:50.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:51.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:52.000,11.177767,58.755768,0,1.8
2023-10-23T03:45:53.000,11.1777561038583,58.7557462077165,0,1.8
2023-10-23T03:45:54.000,11.1777589066832,58.7557518133664,0,1.8
2023-10-23T03:45:55.000,11.1777668964289,58.7557677928579,0,1.71746301564361
2023-10-23T03:45:56.000,11.177756715571,58.7557458489221,0,1.7
2023-10-23T03:45:57.000,11.177759650472,58.7557521702474,0,1.72164128024422
2023-10-23T03:45:58.000,11.177767,58.755768,0,1.78835402317877
2023-10-23T03:45:59.000,11.177767,58.755768,0,1.8
2023-10-23T03:46:00.000,11.177767,58.755768,0,1.74500359444052
2023-10-23T03:46:01.000,11.1777567770413,58.755749913227,0,1.7
2023-10-23T03:46:02.000,11.1777532603469,58.755745,0,1.7
2023-10-23T03:46:03.000,11.1777590835236,58.7557549943602,0,1.7
2023-10-23T03:46:04.000,11.177767,58.755768,0,1.7
2023-10-23T03:46:05.000,11.177767,58.755768,0,1.7
2023-10-23T03:46:06.000,11.1777559250299,58.7557498054063,0,1.7
2023-10-23T03:46:07.000,11.17775908023,58.7557549889493,0,1.75498846401453
2023-10-23T03:46:08.000,11.1777665908936,58.7557673278966,0,1.8
2023-10-23T03:46:09.000,11.1777558158608,58.7557496260571,0,1.8
2023-10-23T03:46:10.000,11.177753,58.755745,0,1.7174684073379
2023-10-23T03:46:11.000,11.177758682409,58.7557543353863,0,1.7825224603663
2023-10-23T03:46:12.000,11.17776651314,58.7557672001585,0,1.8
2023-10-23T03:46:13.000,11.1777560674584,58.7557500393959,0,1.76763718577785
2023-10-23T03:46:14.000,11.1777586526368,58.7557542864747,0,1.72159548810157
2023-10-23T03:46:15.000,11.1777663238444,58.755766889173,0,1.78833164935761
2023-10-23T03:46:16.000,11.1777561255914,58.7557501349001,0,1.74504229273226
2023-10-23T03:46:17.000,11.17775891107,58.7557547110436,0,1.73237176474356
2023-10-23T03:46:18.000,11.1777669216485,58.7557678712797,0,1.77839567431636
2023-10-23T03:46:19.000,11.1777559284309,58.7557458568617,0,1.7116577760663
2023-10-23T03:46:20.000,11.1777589877478,58.7557519754955,0,1.7
2023-10-23T03:46:21.000,11.177767,58.755768,0,1.7
2023-10-23T03:46:22.000,11.1777668661004,58.7557677322007,0,1.75496159967063
2023-10-23T03:46:23.000,11.1777558772101,58.7557457544203,0,1.77839006656409
2023-10-23T03:46:24.000,11.1777537375271,58.75574,0,1.71167256115817
2023-10-23T03:46:25.000,11.177754,58.75574,0,1.7
2023-10-23T03:46:26.000,11.1777596380135,58.7557521434136,0,1.7
2023-10-23T03:46:27.000,11.1777666254849,58.7557671933522,0,1.7
2023-10-23T03:46:28.000,11.1777565867509,58.7557455714634,0,1.7
2023-10-23T03:46:29.000,11.1777593523694,58.7557515281803,0,1.7549705287762
2023-10-23T03:46:30.000,11.1777665626666,58.7557670580512,0,1.76758459197282
2023-10-23T03:46:31.000,11.1777560125883,58.7557460251767,0,1.7
2023-10-23T03:46:32.000,11.177753,58.75574,0,1.7
2023-10-23T03:46:33.000,11.1777589380247,58.7557518760493,0,1.7
2023-10-23T03:46:34.000,11.1777668724225,58.7557677252178,0,1.7
2023-10-23T03:46:35.000,11.1777566342834,58.7557456738412,0,1.7
2023-10-23T03:46:36.000,11.177754,58.75574,0,1.7
2023-10-23T03:46:37.000,11.1777593415452,58.7557515048666,0,1.7
2023-10-23T03:46:38.000,11.1777665439847,58.7557670178133,0,1.7
2023-10-23T03:46:39.000,11.1777568075943,58.7557460471263,0,1.7
2023-10-23T03:46:40.000,11.177754,58.75574,0,1.7
2023-10-23T03:46:41.000,11.1777592634138,58.7557513365835,0,1.7
2023-10-23T03:46:42.000,11.1777663598516,58.7557666212189,0,1.7
2023-10-23T03:46:43.000,11.1777570011337,58.7557464639803,0,1.7
2023-10-23T03:46:44.000,11.1777592792533,58.7557513706994,0,1.7
2023-10-23T03:46:45.000,11.1777665416689,58.7557670128254,0.00504717014160133,1.7
2023-10-23T03:46:46.000,11.1777568159703,58.7557499821012,0.031198988280013,1.7
2023-10-23T03:46:47.000,11.177754,58.755745,0.0197643022186115,1.7
2023-10-23T03:46:48.000,11.1777595709678,58.7557548563276,0,1.7
2023-10-23T03:46:49.000,11.177767,58.755768,0,1.7
2023-10-23T03:46:50.000,11.177767,58.755768,0,1.7
2023-10-23T03:46:51.000,11.177767,58.755768,0.00260970523913804,1.7
2023-10-23T03:46:52.000,11.1777563092099,58.7557504365591,0.0306306775924022,1.7
2023-10-23T03:46:53.000,11.177753,58.755745,0.038880248,1.7
2023-10-23T03:46:54.000,11.177753,58.755745,0.0118145943542433,1.7
2023-10-23T03:46:55.000,11.1777589130225,58.7557547142512,0,1.7
2023-10-23T03:46:56.000,11.1777669222291,58.7557678722335,0,1.7
2023-10-23T03:46:57.000,11.1777558705166,58.7557497158486,0,1.7
2023-10-23T03:46:58.000,11.1777591753407,58.7557551452026,0,1.7
2023-10-23T03:46:59.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:00.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:01.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:02.000,11.1777560795396,58.7557500592436,0,1.7
2023-10-23T03:47:03.000,11.1777588036871,58.7557545346289,0,1.7
2023-10-23T03:47:04.000,11.1777666956618,58.7557675000158,0,1.7
2023-10-23T03:47:05.000,11.1777553497203,58.7557501362378,0.00504202608398072,1.7
2023-10-23T03:47:06.000,11.1777581427798,58.7557544189291,0.031068744803766,1.7
2023-10-23T03:47:07.000,11.1777666323832,58.7557674363209,0.0195304495644491,1.7
2023-10-23T03:47:08.000,11.1777559948515,58.7557499201131,0,1.61754483497834
2023-10-23T03:47:09.000,11.177753,58.755745,0,1.70986501584637
2023-10-23T03:47:10.000,11.1777588209044,58.7557545629143,0,1.77841523164486
2023-10-23T03:47:11.000,11.1777666919054,58.7557674938446,0.0038388770434184,1.71170106449118
2023-10-23T03:47:12.000,11.177767,58.755768,0.0308966597947419,1.7
2023-10-23T03:47:13.000,11.1777552059299,58.7557499157593,0.0204521068150061,1.7
2023-10-23T03:47:14.000,11.1777505219589,58.7557413048974,0,1.7
2023-10-23T03:47:15.000,11.1777569611377,58.7557514654033,0.00384841971941148,1.7
2023-10-23T03:47:16.000,11.1777663847246,58.7557669866052,0.0305742990454275,1.7
2023-10-23T03:47:17.000,11.1777537691054,58.7557462079383,0.0209709277461094,1.7
2023-10-23T03:47:18.000,11.1777574518455,58.755752273628,0.00503902771750879,1.7
2023-10-23T03:47:19.000,11.177767,58.755768,0.031153256590337,1.7
2023-10-23T03:47:20.000,11.177767,58.755768,0.038880248,1.7
2023-10-23T03:47:21.000,11.177767,58.755768,0.0224217676912557,1.7
2023-10-23T03:47:22.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:23.000,11.1777558238027,58.755747137765,0,1.7
2023-10-23T03:47:24.000,11.177752,58.75574,0,1.7
2023-10-23T03:47:25.000,11.1777585845284,58.7557522911196,0,1.7
2023-10-23T03:47:26.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:27.000,11.1777669222214,58.7557678548133,0,1.7
2023-10-23T03:47:28.000,11.1777551429369,58.7557458668156,0,1.7
2023-10-23T03:47:29.000,11.1777581200656,58.7557514241224,0,1.7
2023-10-23T03:47:30.000,11.1777664673435,58.7557670057079,0,1.7
2023-10-23T03:47:31.000,11.1777552778102,58.755746118579,0,1.7
2023-10-23T03:47:32.000,11.1777583934254,58.7557519343942,0,1.7
2023-10-23T03:47:33.000,11.1777669261847,58.7557678622114,0,1.7
2023-10-23T03:47:34.000,11.1777550949081,58.7557457771619,0,1.7
2023-10-23T03:47:35.000,11.1777581404921,58.7557514622518,0,1.7
2023-10-23T03:47:36.000,11.1777664562883,58.7557669850715,0,1.7
2023-10-23T03:47:37.000,11.1777552897391,58.7557500442666,0,1.7
2023-10-23T03:47:38.000,11.1777579722509,58.7557541574513,0,1.7
2023-10-23T03:47:39.000,11.177766070877,58.7557665753448,0,1.7
2023-10-23T03:47:40.000,11.1777554310775,58.7557502609856,0,1.7
2023-10-23T03:47:41.000,11.1777583105722,58.7557546762107,0,1.7
2023-10-23T03:47:42.000,11.1777668678837,58.7557677974216,0,1.7
2023-10-23T03:47:43.000,11.1777559438169,58.7557498362707,0,1.67843544576032
2023-10-23T03:47:44.000,11.1777522622493,58.755745,0,1.61172581809352
2023-10-23T03:47:45.000,11.1777585921207,58.7557551079184,0,1.65491749975344
2023-10-23T03:47:46.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:47.000,11.1777668712626,58.7557677885029,0,1.7
2023-10-23T03:47:48.000,11.1777558454528,58.7557496746725,0,1.7
2023-10-23T03:47:49.000,11.1777590882424,58.7557550021125,0,1.7
2023-10-23T03:47:50.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:51.000,11.177767,58.755768,0,1.66768099350878
2023-10-23T03:47:52.000,11.1777552409177,58.7557499694071,0,1.63224449799513
2023-10-23T03:47:53.000,11.177752,58.755745,0,1.7
2023-10-23T03:47:54.000,11.1777586157965,58.7557551442212,0,1.7
2023-10-23T03:47:55.000,11.177767,58.755768,0,1.7
2023-10-23T03:47:56.000,11.177767,58.755768,0,1.61759804578382
2023-10-23T03:47:57.000,11.1777552534778,58.755749988666,0,1.6
2023-10-23T03:47:58.000,11.1777582359453,58.7557545617828,0,1.6
2023-10-23T03:47:59.000,11.1777666510831,58.7557674649942,0,1.63226329614103
2023-10-23T03:48:00.000,11.177767,58.755768,0,1.7
2023-10-23T03:48:01.000,11.1777553960056,58.7557502072086,0,1.7
2023-10-23T03:48:02.000,11.1777581523252,58.7557544335653,0,1.7
2023-10-23T03:48:03.000,11.1777666226472,58.7557674213923,0,1.64510927314445
2023-10-23T03:48:04.000,11.1777559820575,58.7557498990945,0,1.63228317327648
2023-10-23T03:48:05.000,11.1777590842766,58.7557549955972,0,1.67846730328869
2023-10-23T03:48:06.000,11.1777666166211,58.7557673701633,0,1.61174476761877
2023-10-23T03:48:07.000,11.1777557943529,58.7557495907227,0,1.6
2023-10-23T03:48:08.000,11.1777537414927,58.7557412925364,0,1.68239614939213
2023-10-23T03:48:09.000,11.177754,58.75574,0,1.7
2023-10-23T03:48:10.000,11.177759642053,58.7557521521142,0,1.67846283175219
2023-10-23T03:48:11.000,11.177767,58.755768,0,1.61174545988288
2023-10-23T03:48:12.000,11.177767,58.755768,0,1.68239256343811
2023-10-23T03:48:13.000,11.177767,58.755768,0,1.7
2023-10-23T03:48:14.000,11.1777568239677,58.755746082392,0,1.67847068949407
2023-10-23T03:48:15.000,11.177759330727,58.7557514815659,0,1.61174975646859
2023-10-23T03:48:16.000,11.1777665289551,58.7557669854419,0,1.68238549833965
2023-10-23T03:48:17.000,11.1777560409428,58.7557460818856,0,1.7
2023-10-23T03:48:18.000,11.1777590783354,58.7557521566709,0,1.61763397342763
2023-10-23T03:48:19.000,11.1777666247131,58.7557672494263,0,1.65488420382045
2023-10-23T03:48:20.000,11.1777558110883,58.7557456221766,0,1.7
2023-10-23T03:48:21.000,11.17775881098,58.75575162196,0,1.7
2023-10-23T03:48:22.000,11.17776666321,58.75576732642,0,1.61762482450782
2023-10-23T03:48:23.000,11.177767,58.755768,0,1.6
2023-10-23T03:48:24.000,11.1777567834134,58.7557459950443,0,1.6
2023-10-23T03:48:25.000,11.1777532599886,58.75574,0,1.62149551360592
2023-10-23T03:48:26.000,11.1777590723039,58.7557521446078,0,1.68823746519406
2023-10-23T03:48:27.000,11.177767,58.755768,0,1.61762908936746
2023-10-23T03:48:28.000,11.177767,58.755768,0,1.65485344631243
2023-10-23T03:48:29.000,11.177767,58.755768,0,1.67850426058339
2023-10-23T03:48:30.000,11.1777552679158,58.7557461001096,0,1.61176057169964
2023-10-23T03:48:31.000,11.177752,58.75574,0,1.6
2023-10-23T03:48:32.000,11.1777527390667,58.75574,0,1.68236578838944
2023-10-23T03:48:33.000,11.1777591668362,58.7557523336725,0.00429683076307347,1.645143020031
2023-10-23T03:48:34.000,11.177767,58.755768,0.0307704716825529,1.6
2023-10-23T03:48:35.000,11.1777666040887,58.7557672609655,0.0196631524142927,1.6
2023-10-23T03:48:36.000,11.1777550206209,58.7557456384923,0,1.65486175959283
2023-10-23T03:48:37.000,11.1777505214306,58.75574,0,1.7
2023-10-23T03:48:38.000,11.1777572765004,58.7557519848242,0,1.7
2023-10-23T03:48:39.000,11.177767,58.755768,0,1.64513521794734
2023-10-23T03:48:40.000,11.177767,58.755768,0,1.6
2023-10-23T03:48:41.000,11.177767,58.755768,0.00253962867714973,1.6
2023-10-23T03:48:42.000,11.1777514461511,58.7557462246115,0.0305795160279003,1.6
2023-10-23T03:48:43.000,11.177747,58.75574,0.038880248,1.6
2023-10-23T03:48:44.000,11.177745522972,58.75574,0.0210701119597806,1.6
2023-10-23T03:48:45.000,11.177745,58.75574,0.00446802187807145,1.65486111434978
2023-10-23T03:48:46.000,11.177754034233,58.7557514981147,0.0309976976695094,1.76449537394461
2023-10-23T03:48:47.000,11.1777664356488,58.7557672817348,0.038880248,1.96454205035112
2023-10-23T03:48:48.000,11.177767,58.755768,0.0195304117810399,2.16468174786026
2023-10-23T03:48:49.000,11.1777481739868,58.7557538804901,0,2.41946178655212
2023-10-23T03:48:50.000,11.1777531069347,58.755757580201,0,2.62151643541074
2023-10-23T03:48:51.000,11.1777667903428,58.7557678427571,0,2.68822806571623
2023-10-23T03:48:52.000,11.177767,58.755768,0,2.7
2023-10-23T03:48:53.000,11.1777457965644,58.7557695706249,0.0205458094947283,2.7
2023-10-23T03:48:54.000,11.1777385243189,58.7557736892026,0.214597210271931,2.7
2023-10-23T03:48:55.000,11.1777505505119,58.7557719705661,0.82906529401901,2.64513769807657
2023-10-23T03:48:56.000,11.177767,58.7557684716126,1.09204023396455,2.6
2023-10-23T03:48:57.000,11.177767,58.7557827733039,0.682159552861421,2.5784789748686
2023-10-23T03:48:58.000,11.177767,58.755783,0.216808872736681,2.51179074567452
2023-10-23T03:48:59.000,11.1777401641192,58.7558098358808,0.462141222976516,2.5
2023-10-23T03:49:00.000,11.1777475309347,58.755817,1.34944274731146,2.5
2023-10-23T03:49:01.000,11.1777666075072,58.7558172943696,1.68178695629417,2.53218999155227
