time,longitude,latitude,speed,consumption
2023-11-13T04:42:57.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:58.000,11.177783,58.75575,0,1.8
2023-11-13T04:42:59.000,11.1777830281261,58.7557499296847,0,1.8
2023-11-13T04:43:00.000,11.1777845904284,58.755746023929,0,1.8
2023-11-13T04:43:01.000,11.177785,58.755745,0,1.8
2023-11-13T04:43:02.000,11.177785,58.755745,0,1.8
2023-11-13T04:43:03.000,11.1777841518194,58.7557471204514,0,1.8
2023-11-13T04:43:04.000,11.177783,58.7557499295092,0,1.8
2023-11-13T04:43:05.000,11.177783,58.7557460229021,0,1.8
2023-11-13T04:43:06.000,11.1777844763058,58.755745,0,1.8
2023-11-13T04:43:07.000,11.1777841288955,58.7557471777613,0,1.8
2023-11-13T04:43:08.000,11.177783,58.75575,0,1.8
2023-11-13T04:43:09.000,11.177783,58.75575,0,1.8
2023-11-13T04:43:10.000,11.177783,58.75575,0,1.73663055593118
2023-11-13T04:43:11.000,11.177783,58.75575,0,1.73002945149516
2023-11-13T04:43:12.000,11.1777845559127,58.7557461102183,0,1.79673725464046
2023-11-13T04:43:13.000,11.177785,58.755745,0,1.8
2023-11-13T04:43:14.000,11.177784124107,58.7557471897326,0,1.8
2023-11-13T04:43:15.000,11.1777831059117,58.7557497352208,0,1.8
2023-11-13T04:43:16.000,11.1777846086102,58.7557459784746,0,1.8
2023-11-13T04:43:17.000,11.177785,58.755745,0,1.8
2023-11-13T04:43:18.000,11.177785,58.755745,0,1.8
2023-11-13T04:43:19.000,11.1777841061648,58.7557472345881,0,1.8
2023-11-13T04:43:20.000,11.1777831310258,58.7557496724354,0,1.75499441412243
2023-11-13T04:43:21.000,11.1777846103738,58.7557459740655,0,1.73000711388479
2023-11-13T04:43:22.000,11.177785,58.755745,0.00625733533766838,1.79674149370217
2023-11-13T04:43:23.000,11.1777841172892,58.7557472067769,0.031384471502224,1.8
2023-11-13T04:43:24.000,11.177783,58.75575,0.0190964307638277,1.8
2023-11-13T04:43:25.000,11.177783,58.75575,0,1.8
2023-11-13T04:43:26.000,11.1777830577041,58.7557498557398,0,1.8
2023-11-13T04:43:27.000,11.1777845977531,58.7557460056173,0,1.7049122484259
2023-11-13T04:43:28.000,11.177785,58.755745,0,1.76334057641818
2023-11-13T04:43:29.000,11.1777841306788,58.7557471733031,0,1.7699963501969
2023-11-13T04:43:30.000,11.1777830656483,58.7557498358792,0,1.70327234536888
2023-11-13T04:43:31.000,11.1777845961267,58.7557460096833,0,1.7
2023-11-13T04:43:32.000,11.177785,58.755745,0,1.73000574531258
2023-11-13T04:43:33.000,11.1777841311349,58.7557471721629,0,1.79673411347693
2023-11-13T04:43:34.000,11.1777830642484,58.755749839379,0.00578078276568669,1.73664232438785
2023-11-13T04:43:35.000,11.1777845963435,58.7557460091412,0.0313300745790536,1.74498903182065
2023-11-13T04:43:36.000,11.1777835320132,58.755745,0.038880248,1.76998774952999
2023-11-13T04:43:37.000,11.177783,58.7557471686625,0.019097010881765,1.70326405634681
2023-11-13T04:43:38.000,11.177783,58.75575,0,1.7950811920227
2023-11-13T04:43:39.000,11.177783,58.75575,0,1.8
2023-11-13T04:43:40.000,11.177783,58.75575,0,1.76999679758754
2023-11-13T04:43:41.000,11.1777861605593,58.75575,0,1.70327987083593
2023-11-13T04:43:42.000,11.177787,58.75575,0.0033592616873662,1.7
2023-11-13T04:43:43.000,11.1777852643686,58.75575,0.0308199147353851,1.7
2023-11-13T04:43:44.000,11.177783,58.75575,0.0203219916664387,1.73000388280596
2023-11-13T04:43:45.000,11.177783,58.75575,0,1.79671876209218
2023-11-13T04:43:46.000,11.1777845789372,58.755746052657,0,1.70492533552509
2023-11-13T04:43:47.000,11.177785,58.7557486759993,0,1.76335904366632
2023-11-13T04:43:48.000,11.17778412061,58.75575,0,1.8
2023-11-13T04:43:49.000,11.177783,58.75575,0,1.8
2023-11-13T04:43:50.000,11.1777833005376,58.75575,0,1.8
2023-11-13T04:43:51.000,11.1777878297077,58.75575,0,1.8
2023-11-13T04:43:52.000,11.177789,58.75575,0,1.8
2023-11-13T04:43:53.000,11.177786382944,58.75575,0,1.73663802670182
2023-11-13T04:43:54.000,11.177783127417,58.75575,0,1.74497828501562
2023-11-13T04:43:55.000,11.1777862021523,58.75575,0,1.8
2023-11-13T04:43:56.000,11.177787,58.75575,0,1.8
2023-11-13T04:43:57.000,11.177785208777,58.75575,0,1.73669000112549
2023-11-13T04:43:58.000,11.177783,58.75575,0,1.72996916999217
2023-11-13T04:43:59.000,11.1777831135945,58.75575,0,1.79670078876765
2023-11-13T04:44:00.000,11.1777861901176,58.75575,0,1.8
2023-11-13T04:44:01.000,11.177787,58.75575,0,1.75508369832617
2023-11-13T04:44:02.000,11.1777852619024,58.75575,0,1.7
2023-11-13T04:44:03.000,11.1777830651748,58.75575,0,1.7
2023-11-13T04:44:04.000,11.1777846018089,58.75575,0,1.7
2023-11-13T04:44:05.000,11.177785,58.75575,0,1.7633149413435
2023-11-13T04:44:06.000,11.1777841153952,58.75575,0,1.75508533371713
2023-11-13T04:44:07.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:08.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:09.000,11.177783,58.75575,0,1.76331414401913
2023-11-13T04:44:10.000,11.177784577136,58.75575,0,1.8
2023-11-13T04:44:11.000,11.177785,58.75575,0,1.75506325885877
2023-11-13T04:44:12.000,11.1777841306026,58.75575,0,1.7
2023-11-13T04:44:13.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:14.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:15.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:16.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:17.000,11.177783,58.75575,0,1.76331716385598
2023-11-13T04:44:18.000,11.177783,58.75575,0,1.75505483714837
2023-11-13T04:44:19.000,11.1777830614441,58.75575,0,1.72998052099664
2023-11-13T04:44:20.000,11.1777845883097,58.75575,0,1.79668943664319
2023-11-13T04:44:21.000,11.1777841342287,58.75575,0,1.70496165457824
2023-11-13T04:44:22.000,11.177783066206,58.75575,0,1.7
2023-11-13T04:44:23.000,11.1777846002071,58.75575,0,1.7
2023-11-13T04:44:24.000,11.177785,58.75575,0,1.7
2023-11-13T04:44:25.000,11.177785,58.75575,0,1.74493105296195
2023-11-13T04:44:26.000,11.177785,58.75575,0,1.77003142914903
2023-11-13T04:44:27.000,11.177785,58.75575,0,1.70331703945548
2023-11-13T04:44:28.000,11.1777841079522,58.75575,0,1.7
2023-11-13T04:44:29.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:30.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:31.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:32.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:33.000,11.1777831947206,58.75575,0,1.7
2023-11-13T04:44:34.000,11.177786212147,58.75575,0,1.7
2023-11-13T04:44:35.000,11.1777855223276,58.75575,0,1.7
2023-11-13T04:44:36.000,11.1777841571857,58.75575,0,1.7
2023-11-13T04:44:37.000,11.1777830164191,58.75575,0,1.7
2023-11-13T04:44:38.000,11.1777861619206,58.75575,0,1.7
2023-11-13T04:44:39.000,11.1777852838928,58.75575,0,1.7
2023-11-13T04:44:40.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:41.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:42.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:43.000,11.1777860735509,58.75575,0,1.7
2023-11-13T04:44:44.000,11.177787,58.75575,0,1.7
2023-11-13T04:44:45.000,11.177787,58.75575,0,1.7
2023-11-13T04:44:46.000,11.177785238851,58.75575,0,1.79500059996388
2023-11-13T04:44:47.000,11.177783,58.75575,0,1.70499817997077
2023-11-13T04:44:48.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:49.000,11.1777830711278,58.7557500355639,0,1.7
2023-11-13T04:44:50.000,11.1777877703759,58.755752385188,0,1.7
2023-11-13T04:44:51.000,11.1777863519371,58.7557516759685,0,1.7
2023-11-13T04:44:52.000,11.1777832932918,58.75575,0,1.7
2023-11-13T04:44:53.000,11.1777877772582,58.75575,0,1.7
2023-11-13T04:44:54.000,11.1777864510383,58.75575,0,1.7
2023-11-13T04:44:55.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:56.000,11.177783,58.75575,0,1.7
2023-11-13T04:44:57.000,11.1777877373394,58.75575,0,1.7
2023-11-13T04:44:58.000,11.177786403637,58.75575,0,1.7
2023-11-13T04:44:59.000,11.177783,58.7557498713551,0,1.7
2023-11-13T04:45:00.000,11.177783,58.7557460128957,0,1.7
2023-11-13T04:45:01.000,11.177783,58.7557471050512,0,1.7
2023-11-13T04:45:02.000,11.177783,58.7557499594082,0,1.7
2023-11-13T04:45:03.000,11.177783,58.75575,0,1.74488398163207
2023-11-13T04:45:04.000,11.177783,58.75575,0,1.77008216849011
2023-11-13T04:45:05.000,11.1777877336067,58.7557460553278,0,1.70335446822037
2023-11-13T04:45:06.000,11.1777863568393,58.7557472026339,0,1.7
2023-11-13T04:45:07.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:08.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:09.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:10.000,11.1777877391668,58.7557460506943,0,1.7
2023-11-13T04:45:11.000,11.1777864022757,58.7557471647703,0,1.7
2023-11-13T04:45:12.000,11.1777831630383,58.7557498641347,0,1.7
2023-11-13T04:45:13.000,11.1777878028498,58.7557459976252,0,1.7
2023-11-13T04:45:14.000,11.177789,58.755745,0,1.7
2023-11-13T04:45:15.000,11.177789,58.755745,0,1.7
2023-11-13T04:45:16.000,11.1777863775833,58.7557471853473,0,1.7
2023-11-13T04:45:17.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:18.000,11.1777831613956,58.7557498655036,0,1.7
2023-11-13T04:45:19.000,11.1777877708553,58.7557460242872,0,1.7
2023-11-13T04:45:20.000,11.1777863996358,58.7557471669701,0,1.60504980405389
2023-11-13T04:45:21.000,11.177783,58.75575,0,1.69494108059729
2023-11-13T04:45:22.000,11.177783181069,58.7557498491092,0,1.63674131197987
2023-11-13T04:45:23.000,11.1777877860781,58.7557460116016,0,1.64485566091794
2023-11-13T04:45:24.000,11.1777863576177,58.7557472019853,0,1.7
2023-11-13T04:45:25.000,11.1777832880906,58.7557497599245,0,1.7
2023-11-13T04:45:26.000,11.1777877696188,58.7557460253176,0,1.7
2023-11-13T04:45:27.000,11.1777863779999,58.7557471850001,0,1.7
2023-11-13T04:45:28.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:29.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:30.000,11.1777833339767,58.7557497614452,0,1.7
2023-11-13T04:45:31.000,11.1777886071536,58.7557459948903,0,1.7
2023-11-13T04:45:32.000,11.177786961594,58.75574717029,0,1.7
2023-11-13T04:45:33.000,11.1777832174829,58.7557498446551,0,1.7
2023-11-13T04:45:34.000,11.1777885802799,58.7557460140858,0,1.63673345626329
2023-11-13T04:45:35.000,11.17779,58.755745,0,1.64486651037491
2023-11-13T04:45:36.000,11.1777869220045,58.7557471985682,0,1.7
2023-11-13T04:45:37.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:38.000,11.1777832085934,58.7557498510047,0,1.7
2023-11-13T04:45:39.000,11.1777885977689,58.7557460015936,0,1.63676784603436
2023-11-13T04:45:40.000,11.17779,58.755745,0,1.6
2023-11-13T04:45:41.000,11.1777868704186,58.7557472354153,0,1.6
2023-11-13T04:45:42.000,11.1777834589203,58.7557496721998,0,1.694938203826
2023-11-13T04:45:43.000,11.1777886303189,58.7557459783437,0,1.7
2023-11-13T04:45:44.000,11.177786883244,58.7557472262543,0,1.7
2023-11-13T04:45:45.000,11.1777834358665,58.75575,0,1.7
2023-11-13T04:45:46.000,11.1777886206177,58.75575,0,1.7
2023-11-13T04:45:47.000,11.1777869237303,58.75575,0,1.65519463444229
2023-11-13T04:45:48.000,11.177783,58.75575,0,1.6
2023-11-13T04:45:49.000,11.1777832094279,58.7557498504086,0,1.6
2023-11-13T04:45:50.000,11.177788594702,58.7557460037843,0,1.6
2023-11-13T04:45:51.000,11.1777869653226,58.7557471676267,0,1.6
2023-11-13T04:45:52.000,11.1777831854259,58.7557498675529,0,1.6
2023-11-13T04:45:53.000,11.1777885901677,58.7557460070231,0,1.66323525395008
2023-11-13T04:45:54.000,11.1777870004557,58.7557471425317,0,1.7
2023-11-13T04:45:55.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:56.000,11.177783,58.75575,0,1.7
2023-11-13T04:45:57.000,11.177790111124,58.7557460493756,0,1.7
2023-11-13T04:45:58.000,11.177792,58.755745,0,1.7
2023-11-13T04:45:59.000,11.177792,58.755745,0,1.7
2023-11-13T04:46:00.000,11.1777883526104,58.7557470263276,0,1.7
2023-11-13T04:46:01.000,11.1777833099805,58.7557498277886,0,1.65516918308175
2023-11-13T04:46:02.000,11.177783,58.75575,0,1.62990390786246
2023-11-13T04:46:03.000,11.1777897316116,58.75575,0,1.69661602772012
2023-11-13T04:46:04.000,11.1777931035276,58.75575,0,1.7
2023-11-13T04:46:05.000,11.1777888804649,58.75575,0,1.63675377410794
2023-11-13T04:46:06.000,11.1777834310766,58.75575,0,1.6
2023-11-13T04:46:07.000,11.1777902182943,58.75575,0,1.6
2023-11-13T04:46:08.000,11.177792,58.75575,0,1.66324429447274
2023-11-13T04:46:09.000,11.177792,58.75575,0,1.7
2023-11-13T04:46:10.000,11.1777881534839,58.75575,0,1.7
2023-11-13T04:46:11.000,11.177783,58.75575,0,1.7
2023-11-13T04:46:12.000,11.177783,58.75575,0,1.65525427999483
2023-11-13T04:46:13.000,11.1777909716988,58.75575,0,1.62985828074897
2023-11-13T04:46:14.000,11.1777935,58.75575,0,1.69659680255738
2023-11-13T04:46:15.000,11.177788817126,58.75575,0,1.7
2023-11-13T04:46:16.000,11.177783,58.75575,0,1.67013542109466
2023-11-13T04:46:17.000,11.177783,58.75575,0,1.60340251089246
2023-11-13T04:46:18.000,11.177783,58.75575,0,1.6948893439425
2023-11-13T04:46:19.000,11.1777832684195,58.755749850878,0,1.60510617573353
2023-11-13T04:46:20.000,11.1777901812814,58.7557460103992,0,1.6
2023-11-13T04:46:21.000,11.1777883295829,58.7557470391206,0,1.64476597574258
2023-11-13T04:46:22.000,11.1777833487481,58.7557498062511,0,1.7
2023-11-13T04:46:23.000,11.1777876773975,58.7557461021687,0,1.7
2023-11-13T04:46:24.000,11.1777863597017,58.7557472002486,0,1.7
2023-11-13T04:46:25.000,11.177783,58.75575,0,1.7
2023-11-13T04:46:26.000,11.177783,58.75575,0,1.7
2023-11-13T04:46:27.000,11.1777861177892,58.7557461027635,0,1.7
2023-11-13T04:46:28.000,11.177787,58.755745,0,1.7
2023-11-13T04:46:29.000,11.177787,58.755745,0,1.7
2023-11-13T04:46:30.000,11.1777853122486,58.7557471096892,0,1.67012661825584
2023-11-13T04:46:31.000,11.1777830349564,58.7557499563045,0,1.60340817807956
2023-11-13T04:46:32.000,11.1777861698356,58.7557460377055,0,1.6
2023-11-13T04:46:33.000,11.177787,58.755745,0,1.69486043774872
2023-11-13T04:46:34.000,11.1777852521857,58.7557471847679,0,1.7
2023-11-13T04:46:35.000,11.177783,58.75575,0,1.7
2023-11-13T04:46:36.000,11.1777830621305,58.7557498446736,0,1.7
2023-11-13T04:46:37.000,11.177784601921,58.7557459951974,0,1.60512864358497
2023-11-13T04:46:38.000,11.177785,58.755745,0,1.6
2023-11-13T04:46:39.000,11.1777841798808,58.755747050298,0,1.6
2023-11-13T04:46:40.000,11.177783072179,58.7557498195526,0,1.6
2023-11-13T04:46:41.000,11.1777861308738,58.7557460864077,0,1.6
2023-11-13T04:46:42.000,11.1777855265054,58.755745,0,1.69485501898868
2023-11-13T04:46:43.000,11.1777841362517,58.7557471593708,0,1.63677841148061
2023-11-13T04:46:44.000,11.1777830502385,58.7557498744039,0,1.6
2023-11-13T04:46:45.000,11.1777845924309,58.7557460189227,0,1.6
2023-11-13T04:46:46.000,11.1777841335198,58.7557471662006,0,1.6
2023-11-13T04:46:47.000,11.1777831152609,58.7557498559239,0,1.66317670895645
2023-11-13T04:46:48.000,11.1777861857737,58.7557460177829,0,1.7
2023-11-13T04:46:49.000,11.177785242173,58.7557471972838,0,1.7
2023-11-13T04:46:50.000,11.177783,58.75575,0,1.60513919443233
2023-11-13T04:46:51.000,11.177783,58.75575,0,1.6
2023-11-13T04:46:52.000,11.177783,58.75575,0,1.6
2023-11-13T04:46:53.000,11.177783,58.75575,0,1.6
2023-11-13T04:46:54.000,11.1777861485426,58.7557421286435,0,1.6
2023-11-13T04:46:55.000,11.177787,58.75574,0,1.69486055681301
2023-11-13T04:46:56.000,11.1777852758324,58.755744310419,0,1.60514023084127
2023-11-13T04:46:57.000,11.1777831802152,58.7557496996414,0,1.6
